lacode,laname,UTLA,map_grouping,Country,restrictions,tier,local_socialgatheringsban,local_ruleofsix,local_householdmixing,local_smallgatherings,local_largegatherings,local_stayinglocal,local_stayinghome,local_notstayingaway,local_hospitalityclosures,local_openinghours,local_alcoholsalesrestrictions,national_socialgatherings,national_ruleofsix,national_householdmixing,national_smallgatherings,national_largegatherings,national_stayinglocal,national_stayinghome,national_notstayingaway,national_hospitalityclosures,national_openinghours,national_alcoholsalesrestrictions,national_travelrestrictions,url_local,url_national
E07000165,Harrogate,North Yorkshire,North Yorkshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000166,Richmondshire,North Yorkshire,North Yorkshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000167,Ryedale,North Yorkshire,North Yorkshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000168,Scarborough,North Yorkshire,North Yorkshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000169,Selby,North Yorkshire,North Yorkshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000177,Cherwell,Oxfordshire,Oxfordshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000178,Oxford,Oxfordshire,Oxfordshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000179,South Oxfordshire,Oxfordshire,Oxfordshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000180,Vale of White Horse,Oxfordshire,Oxfordshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000181,West Oxfordshire,Oxfordshire,Oxfordshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000187,Mendip,Somerset,Somerset,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000188,Sedgemoor,Somerset,Somerset,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000189,South Somerset,Somerset,Somerset,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000200,Babergh,Suffolk,Suffolk,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000202,Ipswich,Suffolk,Suffolk,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000203,Mid Suffolk,Suffolk,Suffolk,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000216,Waverley,Surrey,Waverley (Surrey),E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000223,Adur,West Sussex,West Sussex,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000224,Arun,West Sussex,West Sussex,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000225,Chichester,West Sussex,West Sussex,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000226,Crawley,West Sussex,West Sussex,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000227,Horsham,West Sussex,West Sussex,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000228,Mid Sussex,West Sussex,West Sussex,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000229,Worthing,West Sussex,West Sussex,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000234,Bromsgrove,Worcestershire,Worcestershire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000235,Malvern Hills,Worcestershire,Worcestershire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000236,Redditch,Worcestershire,Worcestershire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000237,Worcester,Worcestershire,Worcestershire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000238,Wychavon,Worcestershire,Worcestershire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000239,Wyre Forest,Worcestershire,Worcestershire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000244,East Suffolk,Suffolk,Suffolk,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000245,West Suffolk,Suffolk,Suffolk,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000246,Somerset West and Taunton,Somerset,Somerset,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E08000011,Knowsley,Knowsley,Liverpool City Region,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E08000012,Liverpool,Liverpool,Liverpool City Region,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E08000013,St. Helens,St. Helens,Liverpool City Region,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E08000014,Sefton,Sefton,Liverpool City Region,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E08000015,Wirral,Wirral,Liverpool City Region,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000019,"Herefordshire, County of","Herefordshire, County of",Herefordshire,E,National,Medium,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-1-medium-alert,
E06000046,Isle of Wight,Isle of Wight,Isle of Wight,E,National,Medium,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-1-medium-alert,
E06000052,Cornwall,Cornwall,Cornwall,E,National,Medium,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-1-medium-alert,
E06000053,Isles of Scilly,Isles of Scilly,Isles of Scilly,E,National,Medium,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-1-medium-alert,
E06000032,Luton,Luton,Bedfordshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E06000055,Bedford,Bedford,Bedfordshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E06000056,Central Bedfordshire,Central Bedfordshire,Bedfordshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000095,Broxbourne,Hertfordshire,Hertfordshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E06000060,Buckinghamshire,Buckinghamshire,Buckinghamshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000062,Hastings,East Sussex,Hastings and Rother,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000064,Rother,East Sussex,Hastings and Rother,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E06000042,Milton Keynes,Milton Keynes,Milton Keynes,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E06000033,Southend-on-Sea,Southend-on-Sea,Essex (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E06000034,Thurrock,Thurrock,Essex (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000066,Basildon,Essex,Essex (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000067,Braintree,Essex,Essex (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000068,Brentwood,Essex,Essex (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000069,Castle Point,Essex,Essex (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000070,Chelmsford,Essex,Essex (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000072,Epping Forest,Essex,Essex (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000073,Harlow,Essex,Essex (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000074,Maldon,Essex,Essex (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000075,Rochford,Essex,Essex (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000088,Gosport,Hampshire,"Gosport, Havant and Portsmouth",E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000090,Havant,Hampshire,"Gosport, Havant and Portsmouth",E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E06000035,Medway,Medway,Kent and Medway,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000105,Ashford,Kent,Kent and Medway,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000106,Canterbury,Kent,Kent and Medway,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000107,Dartford,Kent,Kent and Medway,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000108,Dover,Kent,Kent and Medway,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000109,Gravesham,Kent,Kent and Medway,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000110,Maidstone,Kent,Kent and Medway,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000111,Sevenoaks,Kent,Kent and Medway,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000112,Folkestone and Hythe,Kent,Kent and Medway,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000113,Swale,Kent,Kent and Medway,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000114,Thanet,Kent,Kent and Medway,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000115,Tonbridge and Malling,Kent,Kent and Medway,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000116,Tunbridge Wells,Kent,Kent and Medway,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000001,City of London,City of London,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000002,Barking and Dagenham,Barking and Dagenham,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000003,Barnet,Barnet,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000004,Bexley,Bexley,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000005,Brent,Brent,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000006,Bromley,Bromley,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000007,Camden,Camden,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000008,Croydon,Croydon,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000009,Ealing,Ealing,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000010,Enfield,Enfield,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000011,Greenwich,Greenwich,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000012,Hackney,Hackney,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000013,Hammersmith and Fulham,Hammersmith and Fulham,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000014,Haringey,Haringey,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000015,Harrow,Harrow,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000016,Havering,Havering,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000017,Hillingdon,Hillingdon,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000018,Hounslow,Hounslow,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000019,Islington,Islington,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000020,Kensington and Chelsea,Kensington and Chelsea,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000021,Kingston upon Thames,Kingston upon Thames,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000022,Lambeth,Lambeth,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000023,Lewisham,Lewisham,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000024,Merton,Merton,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000025,Newham,Newham,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000026,Redbridge,Redbridge,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000027,Richmond upon Thames,Richmond upon Thames,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000028,Southwark,Southwark,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000029,Sutton,Sutton,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000030,Tower Hamlets,Tower Hamlets,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000031,Waltham Forest,Waltham Forest,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000032,Wandsworth,Wandsworth,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E09000033,Westminster,Westminster,London,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E06000031,Peterborough,Peterborough,Peterborough,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E06000044,Portsmouth,Portsmouth,"Gosport, Havant and Portsmouth",E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E06000036,Bracknell Forest,Bracknell Forest,Berkshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E06000037,West Berkshire,West Berkshire,Berkshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E06000038,Reading,Reading,Berkshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E06000040,Windsor and Maidenhead,Windsor and Maidenhead,Berkshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E06000041,Wokingham,Wokingham,Berkshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000096,Dacorum,Hertfordshire,Hertfordshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000099,North Hertfordshire,Hertfordshire,Hertfordshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000240,St Albans,Hertfordshire,Hertfordshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000241,Welwyn Hatfield,Hertfordshire,Hertfordshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000242,East Hertfordshire,Hertfordshire,Hertfordshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000243,Stevenage,Hertfordshire,Hertfordshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E06000039,Slough,Slough,Berkshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000207,Elmbridge,Surrey,Surrey (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000208,Epsom and Ewell,Surrey,Surrey (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000209,Guildford,Surrey,Surrey (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000210,Mole Valley,Surrey,Surrey (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000211,Reigate and Banstead,Surrey,Surrey (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000212,Runnymede,Surrey,Surrey (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
