CCG Code,CCG Name,STP20 Code,STP20 Name,NHSER20 Code,NHSER20 Name,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000062,NHS Gloucestershire CCG,E54000043,Gloucestershire,E40000006,South West,637070,6289,6741,6751,7195,7173,7358,7378,7748,7574,7448,7403,7567,7275,7171,6882,7067,6924,6966,7158,6438,6624,6629,6764,6707,6641,6893,6701,6681,7202,7328,7538,7402,7124,7406,7389,7403,7568,7665,7893,7832,7827,7155,6831,7320,7673,7968,8470,8994,9129,8949,9403,9434,9804,9673,9653,9670,9316,9287,8961,8687,8438,8150,7777,7590,7505,7459,7449,7439,7176,7462,7657,7926,8520,6479,6233,6343,5914,5176,4418,4470,4507,4072,3832,3405,3241,2868,2628,2360,1981,1830,6665
E38000026,NHS Cambridgeshire and Peterborough CCG,E54000021,Cambridgeshire and Peterborough,E40000007,East of England,892627,9789,10514,10808,11553,11434,11622,11935,12241,11608,11417,11428,11091,10768,10417,10133,10135,9683,9731,9960,10294,10496,10919,11301,11387,11161,11333,10822,10888,11083,11120,11264,11742,11519,11594,11620,11380,11630,11782,12171,12053,11908,11137,11098,11094,11298,11521,12023,12408,12573,12138,12484,12404,12602,12608,12357,12319,11893,11477,11124,10530,10129,10199,9555,9243,9111,9142,8773,8862,8709,8796,9087,9381,10314,8033,7579,7257,6719,5837,5037,5237,5064,4766,4544,4067,3784,3410,3024,2843,2520,2139,8644
E38000239,NHS Norfolk and Waveney CCG,E54000022,Norfolk and Waveney Health and Care Partnership,E40000007,East of England,1026193,9294,9844,10461,10758,10874,10953,11515,11698,11665,11532,11404,11649,11236,10706,10389,10267,10064,9963,10468,11085,11200,11380,11609,11676,11534,11928,11194,11387,11555,11417,11700,11808,11707,11714,11591,11359,11341,11537,11539,11319,11049,10299,10186,10586,11017,11751,12264,13025,13612,13514,14052,14096,14207,14624,14756,14701,14342,14219,14122,13565,13326,13207,13049,12880,12408,12894,12868,12809,12884,13299,13698,14963,16875,12673,11949,11826,10871,9537,8245,8310,8021,7901,7267,6555,6015,5372,4908,4576,3972,3518,13210
E38000086,NHS Ipswich and East Suffolk CCG,E54000023,Suffolk and North East Essex,E40000007,East of England,411211,3831,4159,4179,4513,4466,4582,4554,4746,4935,5054,4858,4950,4871,4868,4719,4842,4443,4347,4378,3747,3393,3538,4047,4137,4360,4332,4343,4609,4614,4616,4638,4768,4812,4659,4740,4501,4631,4916,4845,4959,4667,4394,4391,4459,4817,4989,5330,5502,5789,5792,5923,5814,6003,6073,6220,6157,5965,5719,5838,5429,5488,5421,5451,5039,5031,5152,4970,4932,5003,5198,5207,5472,6170,4543,4360,4250,3776,3494,2938,3017,3003,2819,2569,2392,2337,1989,1817,1610,1483,1359,5150
E38000117,NHS North East Essex CCG,E54000023,Suffolk and North East Essex,E40000007,East of England,341267,3317,3639,3707,3729,3929,4000,4016,4182,3971,3972,3897,3870,3703,3666,3560,3549,3345,3234,3747,4438,4879,4680,4418,4280,3933,4348,4321,4552,4760,4431,4278,4201,3903,3893,3892,3689,3897,3755,3872,3882,3755,3639,3638,3658,3879,3852,4058,4274,4444,4304,4630,4622,4616,4759,4558,4644,4446,4583,4352,4178,4116,4141,3912,3790,3764,3810,4023,3852,3849,4072,4383,4724,5285,3860,3655,3735,3321,2888,2446,2575,2485,2326,2122,1917,1855,1575,1477,1271,1121,1043,3650
E38000204,NHS West Suffolk CCG,E54000023,Suffolk and North East Essex,E40000007,East of England,231706,2460,2538,2625,2933,2708,2659,2996,2905,3001,2830,2727,2770,2676,2588,2469,2521,2377,2275,2160,1809,1938,2188,2497,2542,2671,2792,2722,2722,3030,2888,3014,3192,2970,3054,3000,2968,2808,2939,2742,2735,2711,2330,2381,2474,2502,2631,2810,2885,3133,3095,3359,3177,3305,3327,3272,3380,3203,3105,2980,2770,2758,2842,2664,2604,2536,2638,2689,2538,2644,2675,2854,3092,3417,2564,2410,2441,2217,1955,1703,1679,1691,1583,1432,1327,1190,1076,912,900,799,708,2899
E38000010,NHS Bedfordshire CCG,E54000024,"Bedfordshire, Luton and Milton Keynes",E40000007,East of England,461940,5526,5764,5942,6096,6103,6127,6239,6251,6164,5987,5950,5947,5614,5685,5312,5303,5263,5081,5071,3859,3703,4003,4482,5028,4772,5106,5066,5292,5488,5831,5924,6411,6200,6401,6400,6160,6259,6485,6580,6665,6503,5904,5945,5949,6065,6124,6341,6568,6583,6406,6739,6697,6791,6933,6770,6679,6514,6386,6070,5688,5664,5437,5233,4916,4797,4739,4548,4389,4448,4576,4654,4947,5273,3930,3735,3873,3493,2857,2535,2556,2495,2424,2246,2163,2041,1702,1463,1363,1269,1095,3884
E38000102,NHS Luton CCG,E54000024,"Bedfordshire, Luton and Milton Keynes",E40000007,East of England,213052,3309,3293,3522,3549,3535,3571,3509,3537,3384,3189,3165,3175,2968,2883,2909,2636,2706,2647,2523,2210,2329,2435,2512,2546,2582,2858,2981,2895,3251,3377,3401,3580,3595,3706,3692,3695,3680,3422,3262,3231,3137,2822,2775,2750,2786,2466,2592,2667,2543,2593,2476,2627,2506,2465,2533,2579,2501,2447,2168,2169,2047,1925,1836,1823,1628,1613,1563,1530,1431,1383,1374,1375,1433,1134,1154,1033,1009,953,853,967,908,926,904,826,748,636,538,513,433,332,1372
E38000107,NHS Milton Keynes CCG,E54000024,"Bedfordshire, Luton and Milton Keynes",E40000007,East of England,275882,3459,3642,3768,4013,4093,4073,4250,4430,4474,4312,4240,4257,3987,3821,3441,3423,3256,3183,3044,2219,1984,2251,2514,2992,3082,3176,3025,3142,3310,3443,3418,3820,3696,4279,4426,4342,4288,4551,4707,4593,4555,4296,4190,3965,4054,4024,3974,3882,3840,3780,3794,3678,3818,3628,3522,3585,3394,3206,3194,3145,3132,2924,2807,2773,2666,2613,2566,2507,2425,2406,2377,2309,2481,1907,1635,1726,1518,1356,1194,1174,1206,1011,991,907,718,661,667,550,552,462,1713
E38000049,NHS East and North Hertfordshire CCG,E54000025,Hertfordshire and West Essex,E40000007,East of England,571713,6380,6772,6904,7093,7073,7213,7337,7739,7540,7612,7239,7317,7073,6838,6634,6640,6339,6381,6339,5991,6231,6479,7030,7027,7147,7311,7229,7109,7231,7296,7466,7504,7530,7769,7483,7659,7594,7686,8174,8394,7922,7296,7274,7357,7466,7619,7760,7974,8241,7823,8161,8114,8350,8467,8487,8230,7937,7702,7241,6935,6795,6459,6212,5839,5479,5367,5175,4927,4937,5024,5117,5435,6165,4426,4382,4275,4040,3492,3083,3302,3200,3121,2948,2731,2676,2336,1981,1975,1711,1499,5445
E38000079,NHS Herts Valleys CCG,E54000025,Hertfordshire and West Essex,E40000007,East of England,598034,7083,7383,7708,8012,8006,8172,8103,8435,8776,8613,8545,8588,8042,7883,7382,7422,7086,6965,6889,4283,3897,4638,5740,6309,6487,6623,6406,6513,6949,6935,7319,7915,7692,7750,7779,8054,8652,9127,8884,9220,8927,8693,8630,8683,8752,8740,8586,8891,8883,8410,8442,8733,8489,8700,8530,8253,8238,7815,7563,6924,6884,6567,6258,6019,5759,5714,5346,5138,5198,5188,5273,5516,6080,4754,4501,4467,4170,3406,2986,3249,3281,3083,3050,2697,2477,2374,2163,1995,1743,1545,6006
E38000197,NHS West Essex CCG,E54000025,Hertfordshire and West Essex,E40000007,East of England,310040,3782,3858,3989,4061,4082,4151,4250,4166,4034,4021,3905,3956,3808,3741,3553,3655,3374,3506,3300,2493,2453,2828,3077,3329,3439,3555,3551,3570,3572,3741,3887,4015,3957,3825,3936,3981,4011,4127,4270,4327,4203,3858,3864,3874,4001,3910,4229,4270,4520,4514,4539,4531,4662,4650,4732,4453,4533,4334,4224,4063,3774,3728,3505,3448,3215,3176,3094,2928,2876,2970,2998,3202,3575,2670,2605,2581,2375,2051,1740,1799,1874,1769,1540,1453,1398,1338,1112,1056,977,918,3195
E38000007,NHS Basildon and Brentwood CCG,E54000026,Mid and South Essex,E40000007,East of England,264220,3394,3350,3488,3561,3460,3481,3580,3577,3343,3272,3388,3377,3208,3253,3099,3144,2980,3025,2844,2296,2371,2511,2677,3051,2993,3293,3209,3302,3378,3406,3574,3697,3444,3602,3542,3452,3422,3425,3516,3646,3437,3372,3334,3325,3423,3244,3600,3556,3726,3705,3753,3797,3875,3865,3802,3680,3644,3517,3491,3214,3059,2999,2914,2706,2626,2563,2373,2449,2461,2450,2508,2753,3155,2336,2164,2076,1973,1667,1419,1547,1492,1524,1457,1316,1197,1121,973,887,824,692,2548
E38000030,NHS Castle Point and Rochford CCG,E54000026,Mid and South Essex,E40000007,East of England,177744,1577,1668,1743,1754,1881,1867,1931,1886,2070,2073,2082,2070,1990,2044,1886,2031,1950,1819,1923,1598,1590,1771,1853,1923,1928,1952,1898,1980,1928,1898,2002,1973,1843,1851,1841,1802,1807,1965,1988,2059,1998,1800,1950,1973,2147,2181,2266,2400,2577,2548,2724,2614,2762,2647,2641,2580,2621,2547,2493,2306,2341,2303,2266,2120,2047,2150,2261,2065,2161,2209,2335,2657,3082,2216,2083,1992,1916,1652,1416,1426,1455,1323,1250,1212,972,907,837,746,606,509,1759
E38000106,NHS Mid Essex CCG,E54000026,Mid and South Essex,E40000007,East of England,395918,3956,4343,4319,4536,4495,4570,4617,4827,4893,5017,4909,4945,4726,4810,4669,4387,4429,4235,4316,3345,3378,3487,3999,4156,4182,4420,4261,4466,4579,4627,4675,4795,4877,4769,4841,4883,4603,5026,5079,4976,4935,4704,4679,4912,5179,5357,5351,5772,5976,5841,5827,6041,6228,6056,5871,5811,5603,5606,5301,4971,4877,4966,4638,4743,4395,4447,4382,4215,4333,4230,4647,5014,5613,4140,3834,3839,3385,2911,2500,2540,2552,2317,2257,2122,1875,1578,1438,1408,1240,1047,3991
E38000168,NHS Southend CCG,E54000026,Mid and South Essex,E40000007,East of England,183125,2065,2227,2256,2316,2239,2336,2285,2402,2326,2355,2343,2288,2312,2146,2058,1952,1883,1949,1945,1598,1585,1714,1930,2002,1974,2155,1960,1977,2083,2174,2069,2224,2326,2495,2527,2302,2426,2531,2461,2793,2580,2395,2326,2434,2365,2589,2799,2705,2574,2521,2677,2680,2603,2600,2562,2632,2500,2435,2394,2274,2159,2065,1924,1882,1836,1901,1863,1834,1758,1844,1897,2117,2178,1723,1651,1604,1421,1287,1029,1157,1127,1089,954,923,856,784,706,642,572,500,2208
E38000185,NHS Thurrock CCG,E54000026,Mid and South Essex,E40000007,East of England,174341,2489,2612,2647,2769,2765,2603,2665,2724,2673,2483,2490,2629,2423,2303,2259,2130,2009,1977,1892,1646,1665,1595,1938,1998,1960,2080,2185,2228,2290,2513,2629,2555,2675,2825,2779,2782,2549,2715,2767,2544,2631,2479,2370,2487,2505,2337,2392,2447,2567,2349,2487,2331,2504,2440,2336,2219,2164,2026,1938,1827,1783,1628,1567,1533,1471,1494,1472,1353,1378,1412,1373,1478,1657,1197,1054,1020,975,859,717,758,729,643,641,543,493,462,387,386,337,280,965
E38000028,NHS Cannock Chase CCG,E54000010,Staffordshire and Stoke on Trent,E40000008,Midlands,137595,1443,1536,1447,1472,1480,1525,1637,1545,1605,1553,1567,1566,1561,1572,1427,1527,1430,1383,1437,1202,1274,1329,1548,1565,1628,1727,1687,1842,1909,1843,1782,1801,1860,1825,1734,1794,1696,1734,1724,1687,1592,1364,1391,1580,1587,1724,1900,2040,2077,2077,2196,2168,2098,2197,2134,2166,2100,2055,1939,1671,1791,1667,1646,1564,1511,1570,1530,1408,1465,1560,1468,1584,1753,1365,1414,1290,1216,1135,899,928,910,799,788,635,554,483,428,422,366,299,1187
E38000053,NHS East Staffordshire CCG,E54000010,Staffordshire and Stoke on Trent,E40000008,Midlands,129944,1433,1458,1578,1585,1568,1669,1600,1690,1628,1628,1591,1587,1523,1548,1501,1540,1459,1496,1415,1116,1061,1155,1290,1540,1536,1579,1531,1574,1629,1624,1521,1611,1597,1509,1636,1553,1623,1663,1663,1786,1574,1450,1393,1475,1561,1588,1742,1847,1911,1859,1878,1930,2035,1967,1970,1932,1813,1909,1829,1706,1721,1567,1581,1427,1470,1396,1423,1278,1398,1406,1380,1456,1586,1202,1205,1268,1124,985,842,874,819,723,734,642,562,504,476,412,377,305,1138
E38000126,NHS North Staffordshire CCG,E54000010,Staffordshire and Stoke on Trent,E40000008,Midlands,219600,1737,1915,2022,2063,2111,2191,2197,2239,2440,2354,2415,2459,2302,2315,2448,2308,2259,2213,2316,3128,3081,3113,2929,2664,2571,2603,2575,2801,3055,2890,2651,2460,2394,2483,2442,2296,2379,2539,2361,2541,2225,2291,2303,2370,2590,2662,2727,2996,3200,3210,3206,3235,3337,3302,3177,3246,3229,3181,3155,2857,2865,2924,2671,2669,2520,2666,2640,2506,2591,2776,2772,3107,3112,2326,2345,2325,2055,1863,1719,1542,1549,1487,1426,1203,1090,1032,849,832,675,583,2121
E38000153,NHS South East Staffordshire and Seisdon Peninsula CCG,E54000010,Staffordshire and Stoke on Trent,E40000008,Midlands,226837,2020,2252,2340,2356,2325,2300,2462,2613,2623,2631,2578,2604,2576,2535,2405,2524,2350,2334,2426,2066,2032,2300,2464,2408,2580,2553,2415,2601,2649,2594,2609,2766,2559,2550,2673,2629,2612,2591,2615,2823,2642,2426,2418,2685,2710,2783,3000,3235,3387,3293,3422,3365,3334,3516,3521,3364,3276,3194,3268,3039,2892,2907,2848,2827,2640,2835,2772,2537,2645,2735,2814,3104,3240,2460,2567,2571,2372,2080,1782,1784,1703,1552,1421,1239,1096,1008,927,782,672,587,2217
E38000173,NHS Stafford and Surrounds CCG,E54000010,Staffordshire and Stoke on Trent,E40000008,Midlands,157308,1457,1463,1516,1615,1600,1617,1695,1704,1724,1689,1751,1886,1798,1705,1705,1615,1609,1498,1590,1264,1293,1435,1556,1597,1667,1837,1957,1933,1949,1948,1903,1849,1821,1727,1781,1725,1768,1767,1856,1851,1824,1712,1720,1729,1863,1971,2147,2198,2408,2296,2294,2436,2449,2369,2459,2481,2349,2307,2238,2151,2109,2065,1944,1871,1868,1814,1899,1859,1951,1906,2078,2094,2264,1728,1739,1845,1716,1406,1243,1226,1234,1128,1041,932,811,739,621,557,483,416,1599
E38000175,NHS Stoke on Trent CCG,E54000010,Staffordshire and Stoke on Trent,E40000008,Midlands,264651,3338,3271,3409,3482,3459,3738,3660,3639,3570,3255,3240,3461,3122,3092,3092,2928,2834,2685,2870,3392,3603,3610,3703,3436,3534,3644,3815,3887,3963,3858,3715,3859,3720,3603,3746,3482,3476,3446,3368,3236,3146,2722,2787,2911,2935,2955,3276,3400,3542,3498,3605,3381,3506,3469,3622,3420,3320,3479,3289,3097,2990,2994,2996,2866,2763,2773,2646,2563,2389,2628,2694,2681,2990,2174,2197,2075,2081,1723,1584,1593,1397,1440,1277,1202,984,900,811,735,623,582,1699
E38000147,NHS Shropshire CCG,E54000011,Shropshire and Telford and Wrekin,E40000008,Midlands,323136,2619,2885,3073,3217,3063,3175,3272,3395,3468,3603,3464,3682,3564,3490,3537,3531,3563,3412,3459,2787,2576,2725,2995,3089,3294,3205,3156,3379,3520,3625,3504,3448,3614,3591,3514,3390,3437,3351,3585,3669,3366,3407,3338,3400,3598,3755,4046,4405,4839,4469,4826,4873,4972,5115,5138,5092,5167,5089,4929,4670,4597,4480,4359,4264,4254,4313,4254,4198,4182,4197,4425,4698,4762,4000,3777,3884,3417,2990,2647,2693,2498,2358,2280,1934,1802,1631,1439,1319,1145,1046,3873
E38000183,NHS Telford and Wrekin CCG,E54000011,Shropshire and Telford and Wrekin,E40000008,Midlands,179854,2051,2135,2222,2220,2216,2440,2445,2513,2486,2513,2423,2408,2421,2281,2195,2090,2007,2054,2044,2128,2004,1966,2438,2157,2350,2369,2179,2304,2288,2063,2463,2272,2223,2369,2485,2301,2561,2325,2235,2383,2388,2072,2020,2010,2283,2249,2393,2526,2588,2616,2625,2638,2600,2615,2581,2556,2471,2327,2246,2158,2109,2004,1835,1883,1947,1937,1804,1882,1733,1817,1869,1774,1980,1517,1426,1428,1306,1212,1059,1027,965,891,830,686,663,564,491,422,373,333,1098
E38000229,NHS Derby and Derbyshire CCG,E54000012,Joined Up Care Derbyshire,E40000008,Midlands,1026426,10229,10567,11003,11335,11374,11616,12013,12413,12257,12298,11951,12382,11795,11693,11410,11335,10988,10792,10863,10199,10735,10807,11616,11937,12060,12428,12539,12936,13243,12857,12941,12581,12544,12434,12371,12055,12177,12058,12501,12359,11925,11023,10952,11668,12279,12697,13472,14556,15286,14802,15628,15574,15964,15924,15789,15444,15074,14574,13951,13354,13258,12921,12345,12160,11367,11727,11454,11130,11252,11506,11703,12497,13402,10189,9990,10179,8938,7701,6716,6775,6690,6349,5603,5191,4784,4205,3841,3484,3065,2580,9796
E38000238,NHS Lincolnshire CCG,E54000013,Lincolnshire,E40000008,Midlands,761224,6964,7484,7676,8393,8468,8481,8508,8969,8858,8547,8386,8617,8235,8137,7792,7783,7657,7457,8026,9112,9194,8557,8437,8439,7872,8125,8373,8407,8549,8677,8461,8728,8442,8564,8558,8300,8509,8449,8376,8693,8222,7593,7662,7823,8198,8669,9374,10104,10619,10324,10591,10413,11042,11145,11539,11469,11234,11220,11042,10480,10197,10190,9926,9618,9465,9561,9661,9410,9600,9959,9970,10841,11611,9072,8699,8595,7712,6878,5836,5898,5754,5196,4909,4362,3994,3420,3170,2906,2614,2181,7996
E38000243,NHS Nottingham and Nottinghamshire CCG,E54000014,Nottingham and Nottinghamshire Health and Care,E40000008,Midlands,1043665,10733,11114,11935,12190,12228,12300,12534,13015,12835,12583,12360,12429,12013,11815,11099,10866,10573,10496,12042,19059,20121,18600,17064,15128,14461,15727,15424,15646,15541,15201,13956,13423,13231,13313,12960,12829,12801,12545,12758,13169,12362,11683,11265,11712,11885,12131,13022,13490,13996,13695,14272,14062,14090,14232,14294,14013,14045,13400,12936,12709,12199,11710,11080,10683,10527,10639,10241,10105,10093,10288,10263,10714,11683,8759,8575,8600,7740,6648,5935,6010,5977,5594,5151,4676,4350,3796,3361,3171,2685,2313,8688
E38000051,NHS East Leicestershire and Rutland CCG,E54000015,"Leicester, Leicestershire and Rutland",E40000008,Midlands,338592,3171,3416,3417,3704,3769,3699,3937,3988,4057,4073,4009,4145,4069,4098,4017,4058,3865,3686,3862,3619,2720,2795,3219,3719,3850,3822,3629,3316,3514,3542,3655,3864,3614,3823,3923,3839,3839,3945,4107,4159,3915,3813,3758,3932,4207,4316,4551,4736,5073,4796,5231,5215,5179,5207,5304,5208,5113,4911,4876,4507,4390,4322,4125,4073,3801,3807,4021,3815,3891,3979,4184,4282,4666,3501,3462,3508,3236,2610,2353,2356,2401,2321,2101,1947,1801,1632,1431,1270,1117,1037,3751
E38000097,NHS Leicester City CCG,E54000015,"Leicester, Leicestershire and Rutland",E40000008,Midlands,354224,4655,4731,4990,5021,5050,5027,5046,5196,4832,4602,4834,4704,4509,4510,4214,4132,4011,4018,4561,7534,9632,9464,7883,6347,6248,6656,6515,6561,6711,6151,5395,5302,4966,4803,4990,5169,4883,4566,4691,4700,4433,4021,3979,4073,3888,3729,3940,4020,4020,3783,3922,3848,3770,3657,3851,3695,3754,3665,3785,3577,3439,3281,3115,3094,2954,2962,2779,2717,2530,2499,2404,2411,2264,1834,1665,1664,1684,1318,1277,1371,1286,1217,1202,1050,993,894,846,717,649,636,2252
E38000201,NHS West Leicestershire CCG,E54000015,"Leicester, Leicestershire and Rutland",E40000008,Midlands,407490,3847,4218,4259,4574,4511,4344,4595,4831,4991,4644,4450,4666,4566,4470,4340,4578,4224,4428,4776,6405,6382,5633,5835,5222,5326,5327,5189,5335,5512,4899,4807,4905,4610,4824,5078,4814,4942,4976,4924,5018,4800,4384,4390,4681,4787,4950,5473,5616,6101,5699,6002,5950,5929,5918,5923,5794,5588,5626,5491,5099,5022,4897,4602,4601,4317,4417,4634,4519,4442,4483,4695,4926,5140,3896,3952,3851,3461,2828,2522,2560,2473,2302,2086,1888,1682,1461,1346,1259,1153,957,3642
E38000046,NHS Dudley CCG,E54000016,The Black Country and West Birmingham,E40000008,Midlands,321596,3528,3753,3845,3836,3806,4018,4077,4106,4033,4014,3906,3989,3765,3971,3913,3797,3551,3636,3567,3076,3051,3196,3546,3719,3726,3931,3879,4043,4044,3946,4093,4009,4134,4111,4028,3889,4057,3991,3889,4051,3816,3552,3447,3541,3683,3807,4042,4505,4768,4763,4711,4726,4700,4522,4747,4621,4360,4450,4026,3818,3732,3659,3606,3546,3326,3353,3481,3367,3359,3360,3469,3507,3860,3025,3153,3279,2968,2623,2239,2297,2230,2206,1963,1822,1673,1318,1275,1065,1020,860,2830
E38000144,NHS Sandwell and West Birmingham CCG,E54000016,The Black Country and West Birmingham,E40000008,Midlands,506073,6957,7051,7387,7489,7365,7309,7868,7825,7164,7155,7526,7317,7086,7224,6841,6638,6446,6368,6398,6153,6734,6939,7371,7772,7712,7912,8126,8309,8324,8042,7882,7755,7922,7986,7834,7638,7497,7359,7477,7295,6783,6299,6088,6243,6274,6237,6387,6345,6345,6555,6418,6404,6201,6127,6006,6099,5757,5693,5383,4892,4894,4584,4459,4149,4109,3896,3903,3708,3384,3523,3436,3392,3397,2816,2817,2948,2840,2562,2265,2359,2198,2156,1927,1833,1670,1373,1267,1185,1071,836,3127
E38000191,NHS Walsall CCG,E54000016,The Black Country and West Birmingham,E40000008,Midlands,285478,3669,3898,3981,3990,3963,4036,3983,4155,3973,3845,3947,3922,3772,3778,3598,3531,3473,3456,3365,3037,3050,3193,3409,3385,3439,3658,3754,3876,3993,3894,3952,4014,3888,3763,3973,3762,3888,3737,3536,3687,3522,3106,3095,3256,3259,3339,3480,3855,3941,3899,3857,3772,3797,3849,3682,3765,3638,3730,3505,3219,3054,3079,2887,2862,2686,2700,2649,2523,2589,2584,2622,2664,2799,2256,2270,2329,2212,2009,1808,1746,1770,1700,1545,1444,1253,1059,937,978,780,675,2220
E38000210,NHS Wolverhampton CCG,E54000016,The Black Country and West Birmingham,E40000008,Midlands,263357,3374,3507,3556,3660,3687,3787,3791,3805,3842,3643,3394,3615,3351,3254,3203,3034,2909,2864,2874,2661,2824,2950,3246,3292,3476,3564,3718,3792,3884,3870,3878,3946,3722,3905,3813,3658,3661,3443,3466,3535,3382,3065,2990,3137,3060,3263,3489,3522,3780,3619,3499,3423,3532,3547,3442,3386,3314,3257,3137,2948,2834,2776,2651,2573,2415,2492,2354,2401,2335,2256,2220,2270,2309,1863,1821,1975,1830,1617,1529,1594,1445,1418,1324,1251,1088,1003,935,885,734,624,2289
E38000220,NHS Birmingham and Solihull CCG,E54000017,Birmingham and Solihull,E40000008,Midlands,1180567,15388,15835,16470,16717,16629,16898,17023,17284,16572,15975,16326,16368,15917,15840,15396,15001,14558,14178,15254,19658,20848,20368,19511,19388,18814,19020,18448,18623,18801,17300,16481,16319,16103,15743,15493,14952,15273,14916,15212,15428,14406,13464,13360,13499,13262,13369,13868,14465,14678,14589,14773,14556,14225,14397,14317,13903,13682,13748,12648,12152,11716,11413,10947,10186,10088,10035,9863,9441,9113,9264,9228,9494,10126,7952,7943,7962,7382,6577,5658,5815,5867,5580,5292,4920,4549,3837,3743,3404,2987,2611,9885
E38000038,NHS Coventry and Rugby CCG,E54000018,Coventry and Warwickshire,E40000008,Midlands,480456,5574,5697,5975,6027,6058,6076,6330,6564,6344,6104,5999,5906,5759,5502,5162,5243,5040,4973,5793,8757,8703,8760,9254,9979,9214,9180,9059,8962,8836,8719,8367,7795,7500,7374,6984,6668,6581,6231,6141,6295,5794,5432,5183,5331,5347,5526,5602,5638,5617,5699,5713,5644,5607,5538,5454,5394,5452,5143,5043,4709,4630,4406,4181,4023,3899,3874,3798,3611,3576,3682,3725,3866,4007,3338,3410,3397,3177,2580,2461,2395,2405,2216,2040,2001,1688,1489,1320,1173,1075,932,3730
E38000164,NHS South Warwickshire CCG,E54000018,Coventry and Warwickshire,E40000008,Midlands,273851,2585,2724,2759,2837,2914,2894,2914,3101,3005,2928,3069,3111,3007,2918,2895,2875,2684,2787,2858,3201,4047,4201,3837,2945,3407,3412,3216,3579,4173,3802,3189,2892,2717,2897,2865,2892,3008,3116,3319,3240,3096,3069,3101,3136,3258,3498,3536,3872,3916,3741,3845,3942,3832,4088,3969,4051,3923,3726,3781,3449,3488,3218,3279,3016,2993,2997,2968,2991,3015,3043,3247,3320,3609,3065,2962,2905,2654,2232,1900,1958,1901,1882,1796,1606,1482,1238,1144,1051,1007,827,3408
E38000195,NHS Warwickshire North CCG,E54000018,Coventry and Warwickshire,E40000008,Midlands,195147,2199,2314,2248,2436,2280,2314,2473,2336,2497,2475,2317,2237,2360,2229,2158,2093,2092,2087,2037,1729,1775,1804,2033,2286,2190,2272,2266,2541,2416,2438,2532,2438,2422,2554,2559,2409,2375,2428,2372,2433,2332,2156,2103,2259,2272,2395,2568,2634,2912,2703,2931,2876,2935,3055,2950,2865,2761,2812,2689,2500,2461,2399,2414,2233,2148,2217,2213,2097,2145,2246,2201,2293,2465,1881,2045,1957,1709,1452,1294,1266,1212,1201,1098,937,800,746,642,636,577,454,1546
E38000236,NHS Herefordshire and Worcestershire CCG,E54000019,Herefordshire and Worcestershire,E40000008,Midlands,788587,7391,7786,8116,8409,8532,8708,9145,9331,9251,8973,9024,9079,9006,8665,8697,8524,8075,8196,7912,7029,6811,7463,7898,8394,8306,8648,8517,8894,9289,9283,9114,8766,8875,8932,8879,8905,9101,8956,9230,9432,9163,8369,8568,8756,9109,9547,9967,10861,11129,10914,11439,11487,11927,11965,12046,11781,11614,11408,10821,10483,10359,10380,9875,9861,9644,10065,10000,9556,9740,9891,10506,10509,11212,8934,8664,8828,7676,6861,5886,5884,5765,5311,5160,4426,4158,3783,3302,3120,2677,2335,9323
E38000242,NHS Northamptonshire CCG,E54000020,Northamptonshire,E40000008,Midlands,736219,8485,8971,9241,9653,9640,9867,9995,10239,9991,9939,9820,9894,9574,9194,8551,8530,8223,8057,8137,7013,6934,7047,7744,7847,7893,8184,8425,8633,8942,8916,9013,9704,9224,9652,9828,9604,10107,9822,9944,10239,9714,8926,8857,9227,9523,10023,10196,10572,10988,10255,10915,10835,10932,10760,10947,10624,10343,9969,9448,9075,8688,8548,8152,7840,7649,7713,7485,7425,7522,7610,7816,8269,8776,6586,6269,6156,5253,4806,4105,3982,3948,3688,3243,3077,2704,2518,2209,2069,1751,1566,5951
E38000006,NHS Barnsley CCG,E54000009,South Yorkshire and Bassetlaw,E40000009,North East and Yorkshire,246866,2631,2786,2930,2816,2979,2824,3075,3124,3003,2933,2844,2954,2858,2871,2704,2688,2555,2508,2473,2112,2222,2460,2678,2955,3007,3089,3269,3238,3385,3146,3109,3407,3236,3162,3246,3214,3205,3105,3038,3063,2837,2611,2469,2605,2830,2918,3247,3343,3793,3537,3695,3821,3751,3719,3731,3652,3581,3485,3450,3286,3359,3195,3191,2934,2762,2888,2754,2643,2669,2624,2734,2822,2964,2416,2391,2260,2041,1670,1643,1520,1459,1433,1257,1190,1033,916,901,665,691,596,1982
