MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02004965,Carpenders Park,"1,343",701,419,453,517,579,501,517,489,417,358,413,386,516,"6,266"
E02004966,Moor Park & Batchworth,"1,238",752,588,641,817,840,824,786,683,535,497,492,358,552,"8,365"
E02004967,South Oxhey,"1,735",789,576,684,729,688,606,565,524,431,308,231,145,248,"6,524"
E02004968,Woodside & Leavesden Green,"1,694",805,502,583,619,610,590,592,519,421,300,311,219,293,"6,364"
E02004969,Stanborough,"1,528",829,518,569,542,566,589,609,588,459,329,269,240,331,"6,438"
E02004970,Garston,"2,028",896,557,670,740,763,624,610,549,449,371,323,242,387,"7,181"
E02004971,Leggatts,"2,079","1,004",664,739,795,824,694,575,539,408,292,241,216,277,"7,268"
E02004972,Tudor,"1,258",576,383,487,515,603,471,466,409,384,336,274,211,270,"5,385"
E02004973,North Watford,"1,893",857,882,"1,101","1,039",822,691,607,502,360,248,219,95,140,"7,563"
E02004974,Nascot Wood,"1,888",790,675,792,938,864,687,609,569,467,360,403,305,545,"8,004"
E02004975,Cassiobury,"1,712",927,543,513,640,666,711,676,583,439,368,372,286,387,"7,111"
E02004976,Central Watford,"2,168","1,019","1,427","1,848","1,647","1,264",939,754,584,465,276,239,168,244,"10,874"
E02004977,West Watford,"2,232","1,094","1,025","1,232","1,173","1,032",918,758,563,405,273,207,145,189,"9,014"
E02004978,Holywell,"2,479","1,216",995,"1,200","1,142","1,107",824,725,574,414,350,247,192,334,"9,320"
E02004979,Oxhey,"1,430",741,511,628,617,611,562,601,486,430,383,343,236,266,"6,415"
E02005503,"Bawdeswell, Swanton Morley & North Elmham","1,267",670,460,423,418,375,500,503,587,546,534,553,422,530,"6,521"
E02005504,"Whissonsett, Litcham & Narborough","1,426",718,417,443,398,416,556,740,808,760,695,767,612,698,"8,028"
E02005505,Dereham North & Neatherd,"1,355",754,426,440,412,429,472,579,521,466,449,489,423,647,"6,507"
E02005506,"Dereham West, Necton & Gressenhall","1,109",595,378,384,346,348,439,526,587,521,513,542,403,493,"6,075"
E02005507,Dereham Central & Toftwood,"2,017","1,129",734,723,658,722,751,851,787,652,672,753,609,793,"9,834"
E02005508,"Hockering, Mattishall & Cranworth","1,095",626,359,354,373,398,437,578,670,545,559,629,434,456,"6,418"
E02005509,Swaffham,"1,337",640,459,506,458,395,475,495,584,623,650,699,588,891,"7,463"
E02005510,"Shipdham, Bradenham & Saham Toney","1,007",572,342,366,313,334,401,535,623,593,597,672,517,573,"6,438"
E02005511,Watton,"1,339",758,607,678,525,484,509,628,642,571,542,708,557,768,"7,977"
E02005512,"Wayland, Ellingham & Great Hockham","1,690",961,748,763,698,678,681,744,778,702,599,638,378,418,"8,786"
E02005513,Attleborough,"1,869",972,763,785,732,647,662,770,750,602,574,655,527,675,"9,114"
E02005514,"Mundford, Weeting & Forest","1,024",472,285,321,355,329,420,519,631,560,474,585,380,431,"5,762"
E02005515,Buckenhams & Snetterton,"1,092",569,338,375,320,393,435,536,572,454,443,408,298,418,"5,559"
E02005516,"East Harling, Garboldisham & Kenninghall","1,152",569,351,374,398,397,415,550,616,505,522,587,351,478,"6,113"
E02005517,Thetford North,"1,538",812,535,654,606,528,462,484,413,346,251,231,148,192,"5,662"
E02005518,Thetford Central & East,"2,038","1,109",893,"1,049",983,812,771,820,810,661,519,528,364,577,"9,896"
E02005519,Thetford South,"2,065","1,048",772,865,753,679,633,663,621,531,385,352,252,379,"7,933"
E02005520,Aylsham,"1,484",752,412,498,476,468,522,635,613,617,600,784,573,739,"7,689"
E02005521,"Reepham, Cawston & Lenwade","1,324",792,384,428,418,462,592,736,769,656,621,707,457,505,"7,527"
E02005522,"Coltishall, Buxton & Frettenham",886,470,250,289,308,359,396,429,453,416,395,405,297,366,"4,833"
E02005523,"Horsford, Hainford & Hevingham","1,554",836,460,527,507,540,562,744,670,548,516,520,338,374,"7,142"
E02005524,Spixworth & St Faiths,802,429,279,293,284,288,345,421,433,413,375,421,306,385,"4,672"
E02005525,Taverham,"1,646",933,560,604,547,614,713,839,770,600,555,578,475,639,"8,427"
E02005526,Drayton & Thorpe Marriott,968,474,301,303,302,329,400,479,411,332,320,351,257,457,"4,716"
E02005527,"Wroxham, Rackheath & the Plumsteads","1,628",777,491,530,537,533,630,678,676,591,516,619,468,700,"7,746"
E02005528,Old Catton,"1,391",737,482,533,554,549,568,606,632,539,478,581,443,602,"7,304"
E02005529,Hellesdon North West,823,451,313,347,319,297,330,442,436,427,394,460,351,649,"5,216"
E02005530,Hellesdon South East,871,454,339,359,396,353,370,411,419,367,310,335,315,431,"4,859"
E02005531,Sprowston Central,882,484,323,313,350,360,330,420,408,395,317,336,245,405,"4,686"
E02005532,Sprowston East,"1,582",703,610,703,631,551,544,556,588,543,524,654,468,746,"7,821"
E02005533,"Blofield, Lingwood & Upton","1,518",738,382,478,509,529,660,641,733,660,642,701,558,635,"7,866"
E02005534,Thorpe St Andrew North,"1,091",640,367,376,401,450,548,574,632,541,497,474,405,611,"6,516"
E02005535,Thorpe St Andrew South & Dussindale,"1,293",751,376,403,451,536,599,590,544,448,396,390,233,421,"6,138"
E02005536,Brundall & Cantley,"1,001",522,269,339,379,346,412,513,537,445,467,499,379,503,"5,610"
E02005537,Acle & Reedham,913,549,277,299,303,301,361,461,508,448,391,469,350,494,"5,211"
E02005538,Hemsby & Ormesby,"1,261",811,444,470,410,436,549,793,842,887,884,888,671,718,"8,803"
E02005539,"Fleggburgh, Rollesby & Martham","1,191",679,338,379,420,406,465,648,700,654,633,694,522,517,"7,055"
E02005540,Caister on Sea,"1,176",713,454,426,412,463,495,683,700,717,692,840,673,813,"8,081"
E02005541,Yarmouth North,"1,136",684,389,400,398,339,436,430,451,411,357,380,323,421,"5,419"
E02005542,Yarmouth Central & Northgate,"1,613",936,826,785,723,579,575,672,622,457,366,346,216,269,"7,372"
E02005543,Yarmouth Parade,"2,430","1,355","1,014","1,060",975,891,851,871,745,538,414,329,242,284,"9,569"
E02005544,Southtown & Cobholm,"1,753",898,671,633,608,524,470,559,517,404,316,293,205,211,"6,309"
E02005545,Bradwell North,"1,032",566,350,349,380,389,408,445,505,429,454,552,407,500,"5,734"
E02005546,Gorleston North,"1,582",849,612,614,499,462,482,574,564,498,445,469,330,416,"6,814"
E02005547,Gorleston South & Beach,"1,477",879,516,588,537,570,601,601,658,601,524,532,416,623,"7,646"
E02005548,Gorleston West,"1,551",806,508,631,500,432,455,514,492,424,400,414,312,516,"6,404"
E02005549,Belton,815,452,283,308,273,290,351,398,513,487,445,511,344,349,"5,004"
E02005550,Bradwell South & Hopton,"1,289",707,460,464,441,431,502,553,585,510,479,545,398,557,"6,632"
E02005551,Hunstanton,529,333,192,180,179,186,217,336,414,436,496,658,457,709,"4,793"
E02005552,"Brancaster, Burnham Market & Docking",868,450,267,277,309,327,380,494,530,538,577,642,491,622,"5,904"
E02005553,Heacham & Snettisham,"1,045",554,338,288,316,366,463,583,726,679,793,"1,059",815,956,"7,936"
E02005554,"Dersingham, Sandringham & Massingham",894,511,282,293,295,301,379,465,508,558,590,718,576,726,"6,202"
E02005555,Wootton,"1,077",608,275,319,399,380,425,497,556,482,510,542,431,555,"5,979"
E02005556,Gaywood North Bank,"1,369",689,506,545,511,469,511,562,551,539,417,456,360,526,"6,642"
E02005557,North Lynn,"1,676",871,671,784,683,531,506,506,460,326,236,224,165,198,"6,161"
E02005558,Terrington & Clenchwarton,"1,204",646,433,377,384,415,450,561,564,576,535,525,422,511,"6,399"
E02005559,Gaywood Chase & Old Gaywood,"1,432",841,546,636,638,518,551,581,525,461,381,351,242,428,"6,699"
E02005560,Fairstead & Springwood,"2,165",973,806,"1,032",840,708,680,596,552,426,388,309,255,288,"7,853"
E02005561,"Town, South Lynn & West Lynn","2,202","1,263","1,134","1,284","1,027",825,795,759,746,636,485,474,366,493,"10,287"
E02005562,"Grimston, Gayton & East Winch","1,154",584,351,406,368,376,488,586,686,614,521,614,442,491,"6,527"
E02005563,"Marshland, Walpole & Walton","1,432",793,477,498,388,439,539,641,740,616,534,569,398,496,"7,128"
E02005564,"West Winch, Marham & Shouldham","1,557","1,045",827,801,747,551,561,640,723,670,602,625,503,631,"8,926"
E02005565,"Watlington, Wiggenhall & Terrington St John","1,246",695,462,448,384,385,527,562,610,507,460,478,359,430,"6,307"
E02005566,"Upwell, Delph & Emneth","1,782",924,603,590,597,529,653,868,967,814,714,691,539,641,"9,130"
E02005567,Downham Market,"1,852",842,647,731,667,626,661,726,698,668,692,798,692,"1,187","9,635"
E02005568,"Stoke Ferry, Hilgay & Wimbotsham","1,128",585,356,387,342,387,464,581,723,631,536,593,405,543,"6,533"
E02005569,"Southery, Feltwell & Hockwold","1,297",720,369,391,407,454,537,648,646,607,552,520,366,455,"6,672"
E02005570,Sheringham,888,533,251,232,293,315,388,418,523,589,579,763,603,901,"6,388"
E02005571,Wells & Blakeney,761,401,261,252,265,249,350,430,455,530,542,559,451,664,"5,409"
E02005572,Cromer,954,563,313,385,382,363,390,516,556,653,651,778,580,812,"6,942"
E02005573,Holt & Weybourne,827,724,226,190,196,209,293,358,386,444,487,628,511,768,"5,420"
E02005574,"Overstrand, Roughton & the Runtons",848,453,275,304,312,313,330,513,634,674,672,670,504,616,"6,270"
E02005575,"Beeston Regis, Saxthorpe & Aldborough",969,574,284,300,316,321,394,507,653,653,635,700,467,536,"6,340"
E02005576,"Mundesley, Trunch & Bacton",858,494,271,270,251,261,354,478,577,616,603,713,499,616,"6,003"
E02005577,"Melton Constable, Briston & Little Snoring",859,469,312,281,293,267,348,471,483,496,479,544,342,436,"5,221"
E02005578,Walsingham & Raynham,961,547,304,323,336,336,374,479,506,454,394,429,322,351,"5,155"
E02005579,North Walsham,"2,013","1,155",785,729,676,597,741,944,912,883,825,"1,014",765,"1,232","11,258"
E02005580,Fakenham,"1,215",672,505,512,460,402,464,502,542,555,547,628,503,742,"7,034"
E02005581,"Felmingham, Worstead & Happisburgh","1,067",592,449,550,476,518,524,658,746,780,650,636,421,415,"7,415"
E02005582,Stalham & Sea Palling,"1,003",507,305,363,334,319,406,481,584,568,553,567,419,560,"5,966"
E02005583,"Hoveton, Horning & Potter Heigham","1,010",625,365,342,347,350,505,589,749,811,812,914,680,941,"8,030"
E02005584,Catton Grove & Airport,"2,337","1,201",972,"1,080","1,146",875,808,805,722,594,510,439,300,382,"9,834"
E02005585,Mile Cross,"2,532","1,385","1,008","1,153","1,120",921,831,801,706,495,405,365,292,344,"9,826"
E02005586,New Catton & Mousehold North,"1,682","1,032","1,138","1,354","1,180",948,790,729,627,427,404,332,197,256,"9,414"
E02005587,Heartsease & Pilling Park,"2,196","1,101",831,966,871,748,729,706,684,614,413,425,359,660,"9,107"
E02005588,Bowthorpe & West Earlham,"2,591","2,484","1,234","1,117","1,067",856,784,707,611,548,503,487,325,450,"11,173"
E02005589,Earlham,"2,639","2,123","1,222","1,101","1,013",867,762,769,656,524,432,440,294,377,"10,580"
E02005590,City Centre West,"1,385","2,181","1,507","1,462","1,162",842,782,735,647,598,541,514,385,454,"11,810"
E02005592,Earlham Road & College Road,"1,297","1,591","1,092",941,777,730,650,610,567,419,445,397,207,277,"8,703"
E02005593,University & Avenues,"1,359","7,666","2,366",823,548,449,391,409,347,292,277,260,186,354,"14,368"
E02005594,Town Close,"1,499","1,353","1,215","1,160","1,048",903,742,765,702,632,609,581,371,551,"10,632"
E02005595,Eaton,"1,547","1,102",551,553,506,617,620,648,642,606,581,649,563,855,"8,493"
E02005596,Lakenham & Tuckswood,"2,120","1,059",811,956,837,737,691,668,642,484,460,479,320,481,"8,625"
E02006907,City Centre East,714,926,"1,108","1,068",870,600,431,440,390,347,266,238,220,295,"7,199"
E02006908,Thorpe Hamlet & Mousehold South,793,492,565,590,585,459,420,367,368,315,286,239,160,176,"5,022"
E02005597,Costessey & Queens Hills,"3,370","1,432","1,128","1,456","1,403","1,212","1,063","1,069","1,008",867,735,831,604,833,"13,641"
E02005598,"Cringleford, Little Melton & Easton","2,054",831,554,643,747,773,765,669,688,579,520,585,430,663,"8,447"
E02005599,Hethersett,"1,403",586,455,470,504,511,434,465,446,354,388,455,371,480,"5,919"
E02005600,"Hingham, Morley & Barnham Broom","1,433",861,290,270,280,309,425,500,509,469,414,462,353,420,"5,562"
E02005601,Wymondham West,711,459,267,282,304,313,343,429,482,383,354,459,404,523,"5,002"
E02005602,"Trowse, Poringland & Stoke Holy Cross","2,196","1,029",700,780,767,754,862,942,995,895,753,875,677,903,"10,932"
E02005603,Wymondham East & Spooner Row,"2,812","1,195",808,955,907,887,966,924,817,631,537,588,419,576,"10,210"
E02005604,"Loddon, Surlingham & Alpington","1,409",857,442,472,451,482,532,703,734,620,605,627,499,655,"7,679"
E02005605,"Mulbarton, Tasburgh & Saxlingham Nethergate","1,919",849,529,600,682,667,769,745,838,796,746,695,562,660,"9,138"
E02005606,"Thurlton, Haddiscoe & Geldeston",849,559,255,244,282,300,423,486,549,469,446,448,333,336,"5,130"
E02005607,"Long Stratton, Carlton Rode & Tibenham","1,985","1,033",578,597,663,637,803,899,966,844,715,817,577,655,"9,784"
E02005608,"Hempnall, Ditchingham & Wortwell","1,103",637,351,310,383,379,473,640,674,637,604,660,451,562,"6,761"
E02005609,Harleston & Pulham,"1,278",560,372,406,425,409,460,511,549,526,500,624,453,626,"6,421"
E02005610,"Scole, Dickleburgh & Bressingham","1,135",635,372,368,397,393,536,681,699,702,620,702,464,552,"7,121"
E02005611,Diss & Roydon,"1,780",967,696,745,758,695,709,741,803,722,665,713,597,935,"9,746"
E02006227,"Lavenham, Bildeston & Brettenham",852,474,265,277,292,281,344,517,590,554,562,617,416,520,"5,709"
E02006228,Glemsford & Lawshall,"1,024",520,328,366,306,335,397,439,526,470,414,475,333,349,"5,258"
E02006229,North Sudbury & Long Melford,885,494,255,312,325,329,385,477,433,446,467,540,446,532,"5,441"
E02006230,Hadleigh,"1,995","1,051",511,570,590,649,729,804,788,734,698,808,622,890,"9,444"
E02006231,"Sproughton, Washbrook & Hintlesham","1,414",791,495,498,501,575,616,667,711,560,548,484,365,435,"7,246"
E02006232,"Acton, Great Waldingfield & Bures",976,518,263,309,314,375,348,448,504,438,455,507,369,373,"5,221"
E02006233,Sudbury,"1,806","1,090",722,807,683,698,763,940,828,703,633,714,627,936,"10,144"
E02006234,Great Cornard,"2,019","1,063",628,716,622,605,699,772,680,504,458,572,416,484,"8,219"
E02006235,"Leavenheath, Nayland & Boxford","1,275",683,354,360,401,503,558,676,702,667,568,678,493,619,"7,262"
E02006236,"East Bergholt, Brantham & Capel St Mary","1,667",987,445,461,549,604,672,864,875,713,730,857,671,789,"9,217"
E02006237,Shotley Peninsula,"1,300",767,310,384,371,384,453,598,664,607,508,548,396,610,"6,600"
E02006245,Whitton,"1,836",836,541,613,597,505,516,537,558,471,447,407,381,560,"6,969"
E02006246,Castle Hill,"1,325",678,425,525,486,466,475,562,541,501,441,438,308,494,"6,340"
E02006247,Whitehouse,"2,144",944,771,780,757,647,613,615,561,473,350,386,244,297,"7,438"
E02006248,Rushmere,"1,872",916,456,543,611,648,680,679,572,454,406,408,298,429,"7,100"
E02006249,Christchurch Park,"1,639","1,004",563,641,640,726,664,710,617,569,464,466,323,546,"7,933"
E02006250,Westgate,"2,495","1,438","1,156","1,367","1,243","1,082",893,835,660,516,363,293,192,215,"10,253"
E02006251,Ipswich Central,"2,145","1,362","1,358","1,526","1,396","1,162",887,829,682,564,368,304,170,248,"10,856"
E02006252,California,"2,035",987,714,917,860,783,758,636,631,495,402,369,285,459,"8,296"
E02006253,Broke Hall,"1,266",667,421,437,481,474,500,507,585,454,466,520,367,627,"6,506"
E02006254,Gipping & Chantry Park,"2,197","1,096",834,"1,020","1,082",868,708,660,608,482,409,321,227,406,"8,721"
E02006255,Holywells,"1,621","1,022",749,973,895,779,627,574,533,470,360,335,194,302,"7,813"
E02006256,"Maidenhall, Stoke & Port","2,326","1,164",897,955,915,862,693,639,613,492,396,360,233,337,"8,556"
E02006257,Belstead Hills,"1,356",589,381,493,495,442,398,450,468,435,393,359,294,487,"5,684"
E02006258,Priory Heath,"2,226","1,154",710,724,835,780,692,668,616,496,390,385,235,378,"8,063"
E02006259,Stoke Park,"1,586",759,507,552,518,453,421,464,446,447,447,433,304,333,"6,084"
E02006260,"Gainsborough, Greenwich & Orwell","2,139",927,594,738,735,613,575,629,581,437,446,369,266,356,"7,266"
E02006261,"Eye, Palgrave & Occold","1,176",714,368,376,387,426,493,600,727,650,618,737,496,604,"7,196"
E02006262,"Rickinghall, Walsham le Willows & Gislingham","1,367",828,422,389,441,428,605,774,825,758,677,762,550,571,"8,030"
E02006263,"Fressingfield, Laxfield & Worlingworth","1,089",644,311,329,347,317,479,627,664,667,565,653,506,545,"6,654"
E02006264,"Thurston, Badwell Ash & Elmswell North","1,509",803,431,549,474,505,581,657,768,603,588,604,423,550,"7,536"
E02006265,"Stowupland, Mendlesham & Bacton","1,177",618,398,403,430,392,439,527,606,570,516,529,429,514,"6,371"
E02006266,"Elmswell South, Haughley, Beyton & Felsham","1,429",784,406,454,496,467,581,718,765,736,723,749,563,698,"8,140"
E02006267,"Debenham, Stonham & Coddenham","1,329",824,376,332,399,457,634,744,814,713,673,677,394,509,"7,546"
E02006268,Stowmarket West,"1,136",698,362,407,386,367,377,473,473,397,396,436,311,533,"5,616"
E02006269,"Stowmarket Outer, Finborough & Battisford","1,240",714,458,452,422,434,500,570,595,524,483,485,334,462,"6,433"
E02006270,Stowmarket East & Needham Market North,"2,515","1,274","1,004","1,105","1,029",912,939,955,876,713,541,519,365,509,"10,741"
E02006271,Needham Market South & Great Blakenham,"1,624","1,052","1,016",974,783,609,570,618,624,576,538,578,455,586,"8,979"
E02006272,Claydon & Bramford,"1,153",674,299,421,351,481,486,598,573,509,541,601,437,575,"6,546"
E02004924,Harpenden North,"2,016",829,370,361,459,734,760,717,598,437,290,332,256,345,"6,488"
E02004925,Harpenden East,"2,077",840,344,407,546,718,772,718,573,445,330,279,221,375,"6,568"
E02004926,Harpenden Town,"1,927",752,440,462,522,692,799,721,643,494,325,413,324,611,"7,198"
E02004927,Wheathampstead,"1,516",651,257,312,361,491,557,547,479,431,348,387,286,428,"5,535"
E02004928,Harpenden Common,"1,502",677,351,340,449,539,597,607,535,507,373,385,301,418,"6,079"
E02004929,Redbourn,"1,408",612,303,366,405,477,537,512,498,412,344,425,342,444,"5,677"
E02004930,Jersey Farm & Sandridge,"1,512",707,409,473,475,561,590,611,548,459,341,315,256,364,"6,109"
E02004931,Marshalswick,"1,651",735,347,376,538,622,626,580,502,399,357,306,206,370,"5,964"
E02004932,Townsend & New Greens,"1,910",845,455,541,644,779,692,615,554,408,326,311,229,278,"6,677"
E02004933,Bernards Heath,"1,685",753,336,352,485,618,630,605,570,384,327,291,212,323,"5,886"
E02004934,Clarence Park,"1,721",704,672,916,952,782,715,590,540,363,281,263,152,294,"7,224"
E02004935,St Albans Central,"1,649",597,"1,125","1,363","1,155",979,785,633,533,389,309,224,163,270,"8,525"
E02004936,Longacres,"1,703",691,417,437,555,701,651,570,472,277,243,218,150,194,"5,576"
E02004937,Verulam Park,"1,502",597,347,413,485,649,633,615,544,428,422,447,387,602,"6,569"
E02004938,Colney Heath & Tyttenhanger,"1,374",736,340,386,419,533,590,642,445,375,279,281,175,273,"5,474"
E02004939,The Camp & Cunningham,"1,558",604,425,525,615,608,613,487,460,366,264,291,190,412,"5,860"
E02004940,Cottonmill & Sopwell,"1,895",740,499,696,728,788,641,632,467,385,299,269,189,287,"6,620"
E02004941,London Colney,"2,051","1,074",671,745,831,810,814,815,720,616,496,455,288,370,"8,705"
E02004942,How Wood & Park Street,"1,257",620,360,389,428,453,491,498,490,435,363,370,293,408,"5,598"
E02004943,Bricket Wood & Chiswell Green,"1,588",800,499,425,474,563,633,649,710,563,493,543,437,611,"7,400"
E02004980,"Woolmer Green, Oaklands & Digswell","1,043",602,285,275,314,396,474,542,561,495,372,399,316,425,"5,456"
E02004981,Welwyn & Hatfield Garden Village,"1,717",804,475,546,613,695,660,657,589,478,370,400,287,454,"7,028"
E02004982,Knightsfield,"1,275",590,310,351,389,430,436,477,536,381,258,295,233,363,"5,049"
E02004983,Haldens,"1,308",545,378,488,515,472,431,433,430,377,327,264,202,329,"5,191"
E02004984,Panshanger,"1,088",539,449,535,550,488,413,409,482,517,414,300,202,345,"5,643"
E02004985,Welwyn Garden City Central & Handside,"1,191",654,369,422,454,522,482,524,561,451,373,417,341,619,"6,189"
E02004986,Peartree,"1,994",969,871,923,865,718,620,647,525,386,283,215,141,187,"7,350"
E02004987,Hall Grove,"1,841",727,485,618,695,612,574,612,482,407,278,272,170,312,"6,244"
E02004988,Hollybush,"1,882",801,570,657,665,713,567,555,503,393,305,256,202,279,"6,466"
E02004989,Hatfield North & West,"2,081","3,004","1,604","1,162","1,026",884,700,681,616,408,339,320,236,312,"11,292"
E02004990,Hatfield East,"1,375",796,658,754,745,640,504,480,456,398,325,319,211,383,"6,669"
E02004991,Hatfield Town,"1,656","1,290","1,008",979,915,663,505,473,451,375,234,168,132,252,"7,445"
E02004992,Hatfield South,"1,710","3,956","1,781","1,046",846,653,520,457,427,354,208,198,136,270,"10,852"
E02004993,Welham Green,946,612,453,449,409,394,354,396,425,393,325,290,224,301,"5,025"
E02004994,Brookmans Park,"1,145",780,364,335,331,399,464,485,517,454,343,336,280,405,"5,493"
E02004995,Cuffley & Northaw,929,567,279,267,311,335,359,452,501,387,366,347,271,482,"4,924"
E02004878,Buntingford & Great Hormead,"1,927",817,494,633,563,563,616,701,679,551,488,537,380,459,"7,481"
E02004879,"Datchworth, Walkern & Cottered","1,434",774,417,397,440,517,574,696,773,650,510,553,369,458,"7,128"
E02004880,Bishop's Stortford West & Braughing,"2,277","1,154",609,655,691,748,802,916,938,669,508,503,329,423,"8,945"
E02004881,Bishop's Stortford North,"1,340",722,690,623,567,558,570,520,401,345,297,340,182,483,"6,298"
E02004882,Bishop's Stortford East,"1,868","1,255",751,710,729,721,743,676,600,458,327,381,235,388,"7,974"
E02004883,Puckeridge & Thundridge,"1,276",700,315,380,365,399,418,526,510,447,327,366,274,295,"5,322"
E02004884,Bishop's Stortford Central,"1,897","1,145","1,013","1,039",916,808,809,773,723,583,470,388,244,428,"9,339"
E02004885,Bishop's Stortford South,"1,794","1,022",533,498,557,651,773,826,732,600,395,384,268,326,"7,565"
E02004886,Much Hadham & Hunsdon,"1,313",604,315,380,471,497,471,546,545,444,383,383,251,351,"5,641"
E02004887,"Watton-at-Stone, Bramfield & Bayford","1,351",737,372,441,462,484,562,660,676,583,473,523,318,389,"6,680"
E02004888,Sawbridgeworth,"1,653",824,478,487,616,643,697,676,652,618,551,574,410,556,"7,782"
E02004889,Ware East,"2,319","1,015",744,909,878,938,911,847,777,619,425,496,389,793,"9,741"
E02004890,Ware West,"1,433",704,616,706,587,606,639,649,664,562,458,478,289,368,"7,326"
E02004891,Hertford Bengeo,"1,595",616,387,518,553,637,653,640,576,471,428,448,324,463,"6,714"
E02004892,Hertford West,"1,310",556,398,453,470,450,417,454,438,291,269,203,191,239,"4,829"
E02004893,Hertford Foxholes,"1,352",640,399,421,448,438,540,528,459,300,204,182,146,138,"4,843"
E02004894,Hertford South,"1,785",795,738,790,825,789,821,713,637,494,430,420,318,531,"8,301"
E02004895,Hertford Heath & Stanstead St Margarets,"1,878","1,474",610,541,591,610,719,748,733,626,511,512,411,454,"8,540"
E02004944,St Nicholas,"1,984",966,672,782,741,653,595,577,495,382,272,262,159,185,"6,741"
E02004945,Woodfield & Old Town,"2,473","1,171",952,"1,125","1,029",915,923,912,895,702,551,528,405,556,"10,664"
E02004946,Martins Wood,"1,332",682,471,504,558,474,432,506,544,398,270,257,200,287,"5,583"
E02004947,Chells North,"1,149",601,436,462,463,462,449,540,628,452,397,290,200,251,"5,631"
E02004948,Symonds Green,"1,155",558,446,582,499,403,417,407,406,372,350,318,193,254,"5,205"
E02004949,Pin Green,"1,727",846,671,867,741,641,590,661,608,503,356,372,320,516,"7,692"
E02004950,Chells South,"1,576",693,484,608,552,499,447,520,529,392,255,249,200,311,"5,739"
E02004951,Bedwell,"1,750",931,781,911,820,628,527,564,529,423,263,256,180,318,"7,131"
E02004952,Poplars,"1,379",688,517,513,516,477,440,533,566,472,320,249,180,307,"5,778"
E02004953,Shephall,"1,525",682,457,574,560,496,430,481,501,373,247,197,178,246,"5,422"
E02004954,Roebuck,"1,559",726,493,661,610,541,438,540,491,424,314,288,194,297,"6,017"
E02004955,Broadwater & Bragbury End,"1,223",559,386,470,474,445,358,426,482,422,317,284,172,281,"5,076"
E02006287,"Yoxford, Wenhaston & Walberswick",792,434,242,246,272,272,327,401,580,632,653,635,449,527,"5,670"
E02006288,Framlingham & Hacheston,"1,655","1,117",453,447,416,488,697,759,872,748,696,779,551,770,"8,793"
E02006289,Saxmundham & Coldfair Green,"1,647",804,510,553,465,460,569,712,835,765,707,805,599,750,"8,534"
E02006290,Leiston & Aldeburgh,"1,262",698,457,463,426,445,447,570,592,674,607,662,538,793,"7,372"
E02006291,Wickham Market & Melton,"1,242",694,390,411,381,400,453,556,653,635,604,660,475,590,"6,902"
E02006292,"Westerfield, Grundisburgh & Bredfield","1,096",653,267,295,264,396,524,617,606,552,525,529,393,436,"6,057"
E02006293,"Rendlesham, Orford & Hollesley","1,862","1,201",732,822,711,738,726,925,856,768,762,712,470,577,"10,000"
E02006294,Woodbridge,"1,175",802,367,366,395,425,502,617,653,550,507,660,558,"1,031","7,433"
E02006295,Kesgrave West & Rushmere,"1,696",937,474,455,597,626,616,697,654,654,490,654,504,769,"8,127"
E02006296,Kesgrave East & Martlesham,"2,513","1,263",644,767,819,946,"1,002",972,934,867,766,849,572,715,"11,116"
E02006297,"Bixley, Warren Heath & Nacton","1,269",818,360,336,375,448,560,704,775,661,553,594,444,654,"7,282"
E02006298,Trimley & Kirton,"1,506",786,523,543,518,558,629,696,737,761,664,692,429,469,"8,005"
E02006299,Felixstowe East,954,633,286,305,360,362,411,559,702,696,747,868,733,"1,050","7,712"
E02006300,Felixstowe West,"1,523",816,571,613,505,462,545,594,643,563,441,445,354,380,"6,932"
E02006301,Felixstowe Seafront,938,577,376,388,394,406,486,523,506,481,425,527,330,550,"5,969"
E02006302,"Gunton East, Corton & Somerleyton",863,519,311,285,326,297,418,556,542,559,540,628,476,591,"6,048"
E02006303,Gunton West,"1,801",916,510,571,557,496,552,598,525,427,379,387,327,371,"6,616"
E02006304,Oulton,"1,251",632,450,456,405,385,422,561,571,553,567,728,576,699,"7,005"
E02006305,Lowestoft Central,"2,311","1,159",876,"1,129",897,776,669,765,707,545,402,382,280,311,"8,898"
E02006306,Normanston & Oulton Broad East,"1,335",649,447,552,498,404,391,511,528,490,496,540,412,504,"6,422"
E02006307,Oulton Broad West,949,603,333,330,341,384,447,496,571,533,527,772,514,722,"6,573"
E02006308,Lowestoft Harbour & Kirkley,"1,417",830,613,645,644,556,555,617,601,539,448,414,273,369,"7,104"
E02006309,Pakefield North,"1,204",630,360,406,386,350,360,466,481,468,453,531,405,621,"5,917"
E02006310,Carlton Colville,"1,524",777,466,532,519,508,533,646,627,482,400,472,384,494,"6,840"
E02006311,Beccles,"1,351",709,430,462,462,434,467,604,569,554,573,678,544,781,"7,267"
E02006312,Worlingham & Barnby,"1,308",761,448,431,411,444,585,672,700,617,620,685,504,605,"7,483"
E02006313,Pakefield South & Kessingland,"1,497",866,501,568,497,448,618,713,778,798,708,884,678,784,"8,841"
E02006314,Bungay & the Saints,"1,122",620,372,373,412,404,458,531,535,556,579,568,382,613,"6,403"
