UTLA Code,MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
,E02006799,Becontree North,"3,763","1,143",903,"1,079","1,186","1,149",917,849,688,556,379,271,205,296,"9,621","9,998"
,E02000024,High Barnet & Hadley,"2,199",820,745,776,821,816,842,833,831,724,579,592,426,610,"9,415","9,664"
,E02000025,Hadley Wood,"1,786",527,538,652,698,702,614,659,576,515,371,377,264,374,"6,867","7,044"
,E02000026,Oak Hill,"1,466",512,413,529,479,527,467,481,463,443,337,347,267,359,"5,624","5,776"
,E02000027,Ducks Island & Underhill,"2,231",828,663,708,776,783,730,769,724,537,489,425,299,421,"8,152","8,408"
,E02000028,New Barnet West,"1,516",484,467,514,558,573,520,506,479,397,288,289,206,360,"5,641","5,799"
,E02000029,New Barnet Town & East Barnet,"2,428",716,634,750,804,813,730,723,619,485,394,344,250,300,"7,562","7,813"
,E02000030,Totteridge & Barnet Gate,"2,011",798,605,598,574,682,679,762,759,706,554,548,406,619,"8,290","8,557"
,E02000031,Oakleigh Park,"1,883",591,631,758,798,755,657,610,556,489,415,400,316,594,"7,570","7,757"
,E02000032,Osidge,"1,844",650,519,485,531,686,678,678,648,509,431,427,302,474,"7,018","7,243"
,E02000033,Brunswick Park Road,"2,010",732,587,694,761,748,685,729,628,526,404,352,247,358,"7,451","7,658"
,E02000034,Whetstone East,"2,155",705,767,829,818,855,714,691,649,501,451,400,312,416,"8,108","8,328"
,E02000035,Woodside Park,"1,985",613,738,973,984,903,717,575,532,473,398,420,317,477,"8,120","8,276"
,E02000036,Edgware East,"3,272","1,107",926,"1,048",978,967,874,839,804,648,519,447,355,454,"9,966","10,288"
,E02000037,Edgware Park,"3,102",996,731,842,902,907,736,683,569,599,544,559,344,493,"8,905","9,231"
,E02000038,Friern Barnet,"2,519",823,761,907,948,989,917,906,750,621,539,404,297,509,"9,371","9,702"
,E02000039,Mill Hill Park,"1,738",653,607,627,631,640,563,543,535,435,315,361,227,321,"6,458","6,651"
,E02000040,Mill Hill East,"2,398",857,637,795,899,814,675,589,555,448,392,367,300,368,"7,696","8,026"
,E02000041,Edgware Central,"2,629",987,935,"1,053","1,020",899,780,706,671,529,494,385,268,433,"9,160","9,419"
,E02000042,North Finchley,"2,561",875,922,"1,177","1,228","1,235","1,087",879,721,568,479,416,344,551,"10,482","10,701"
,E02000043,West Finchley,"2,252",617,534,591,680,837,772,614,517,425,378,363,229,361,"6,918","7,154"
,E02000044,Mill Hill Broadway,"2,503",903,814,895,895,879,799,730,635,495,335,270,189,212,"8,051","8,310"
,E02000045,Colney Hatch,"2,700",861,846,875,"1,054","1,059",947,873,744,583,399,373,217,294,"9,125","9,409"
,E02000046,Church End,"1,595",528,730,926,932,867,629,549,411,346,275,255,189,259,"6,896","7,031"
,E02000047,Burnt Oak & Watling Park,"3,359","1,268","1,195","1,359","1,291","1,202","1,068","1,048",807,630,496,391,230,393,"11,378","11,727"
,E02000048,Copthall & Downage,"2,647",898,828,934,966,935,859,702,679,567,487,492,381,564,"9,292","9,571"
,E02000049,Grahame Park,"2,967","1,035",982,"1,137","1,042",892,913,727,629,456,324,235,163,161,"8,696","8,996"
,E02000050,Fallow Corner,"2,467",808,903,995,"1,044","1,021",920,820,678,577,442,405,290,345,"9,248","9,526"
,E02000051,Finchley Central,"2,139",843,882,988,"1,021",952,727,664,672,504,457,468,401,578,"9,157","9,389"
,E02000052,East Finchley,"2,238",626,858,"1,126","1,004","1,028",885,762,606,490,392,342,278,359,"8,756","8,959"
,E02000053,Colindale,"4,389","2,122","2,644","2,860","2,342","1,702","1,275","1,057",861,659,478,345,196,282,"16,823","17,168"
,E02000054,North Hendon & Sunny Hill,"1,765",885,934,975,849,788,617,526,508,397,338,258,207,242,"7,524","7,684"
,E02000055,Hendon Central,"2,944","1,665","1,713","1,640","1,426","1,158",977,856,681,576,426,393,270,460,"12,241","12,529"
,E02000056,Hampstead Garden Suburb,"2,326",828,705,656,698,783,780,713,605,509,433,521,362,588,"8,181","8,459"
,E02000057,Hendon Park,"2,568",992,980,"1,016","1,006",763,574,463,399,374,274,268,186,286,"7,581","7,806"
,E02000058,Temple Fortune,"2,803",953,937,"1,070","1,082",989,851,694,635,576,480,526,421,549,"9,763","10,033"
,E02000059,West Hendon,"2,546","1,059","1,273","1,516","1,353","1,194",941,816,743,644,492,345,241,396,"11,013","11,265"
,E02000060,Golders Green North,"4,186","1,404","1,302","1,281","1,171","1,017",818,647,487,528,496,388,276,592,"10,407","10,784"
,E02000061,Golders Green South,"1,903",793,"1,033","1,111","1,110",943,801,672,525,445,366,379,235,477,"8,890","9,074"
,E02000062,Brent Cross & Staples Corner,"1,734",836,862,905,821,742,705,606,491,383,283,214,107,163,"7,118","7,309"
,E02000063,North Cricklewood,"1,993",850,939,914,980,847,725,643,562,436,378,273,187,274,"8,008","8,251"
,E02000064,Childs Hill,"1,429",695,828,828,771,676,540,500,453,324,241,213,165,218,"6,452","6,598"
,E02000065,Crossway Park,"2,488",738,573,654,635,693,771,754,582,435,275,185,123,112,"6,530","6,793"
,E02000066,South Thamesmead,"2,626",879,747,800,747,780,758,779,724,526,387,321,200,219,"7,867","8,155"
,E02000067,Belvedere & Lessness Heath,"2,799",825,829,"1,010",926,872,703,723,661,502,354,319,201,257,"8,182","8,450"
,E02000068,Erith East,"2,356",698,621,720,734,627,644,517,502,397,285,196,136,236,"6,313","6,510"
,E02000069,Erith West,"1,728",523,496,546,603,493,483,426,458,395,315,281,231,347,"5,597","5,761"
,E02000070,Lesnes Abbey,"1,790",620,500,549,589,580,511,616,602,555,410,411,324,455,"6,722","6,906"
,E02000071,Northumberland Heath,"1,946",671,536,587,582,552,552,579,534,490,382,324,206,295,"6,290","6,506"
,E02000072,Slade Green & Crayford Marshes,"3,919","1,140",930,"1,090","1,008","1,027",956,932,815,573,370,294,174,282,"9,591","9,974"
,E02000073,Bostall,"2,331",891,664,694,778,795,708,816,869,644,538,585,418,604,"9,004","9,268"
,E02000074,Lesney Farm & Colyers East,"2,332",735,604,721,674,642,638,652,606,488,343,326,228,309,"6,966","7,213"
,E02000075,Bursted Wood,"1,595",581,461,550,576,546,486,595,618,532,481,506,365,538,"6,835","6,999"
,E02000077,St Michael's,"1,851",716,530,595,691,630,535,604,580,480,342,372,242,436,"6,753","6,982"
,E02000078,Barnehurst North,"1,758",593,492,626,620,618,498,579,556,462,419,394,297,428,"6,582","6,769"
,E02000079,Bexleyheath Broadway,"1,890",585,550,714,695,701,592,590,602,454,387,390,317,657,"7,234","7,410"
,E02000080,Welling,"2,325",797,696,821,866,812,686,718,717,637,513,454,320,509,"8,546","8,765"
,E02000081,Barnehurst South,"1,891",594,491,610,614,591,556,597,589,453,403,433,301,514,"6,746","6,940"
,E02000082,Falconwood,"2,153",716,565,697,786,703,620,692,706,564,440,428,284,420,"7,621","7,838"
,E02000083,Crayford,"2,825",927,856,985,920,842,800,843,742,559,386,427,322,373,"8,982","9,310"
,E02000084,Danson Park,"2,498",790,664,805,859,815,742,794,826,667,593,583,423,547,"9,108","9,345"
,E02000085,Blackfen,"1,872",687,557,616,622,560,508,564,572,472,372,366,287,369,"6,552","6,754"
,E02000086,Lamorbey,"1,555",557,463,428,532,477,480,589,554,503,396,398,297,326,"6,000","6,173"
,E02000087,Bexley Village,"1,661",593,478,557,523,571,564,655,628,506,394,412,356,592,"6,829","7,023"
,E02000088,Albany Park,"1,667",581,471,546,533,524,531,555,601,488,378,369,353,407,"6,337","6,511"
,E02000089,Longlands & Halfway,"1,794",615,441,483,551,536,526,592,584,498,404,387,320,526,"6,463","6,658"
,E02000090,Sidcup West,"1,694",827,698,756,693,619,623,593,586,478,399,451,375,674,"7,772","7,927"
,E02000091,Sidcup East,"1,985",781,604,657,670,659,636,689,666,601,499,577,428,832,"8,299","8,504"
,E02000092,Foots Cray Meadows,"1,649",584,425,484,488,448,445,463,472,407,309,311,203,327,"5,366","5,534"
,E02006785,Wickham Street & East Wickham,"1,403",518,433,504,563,457,428,484,467,454,317,301,241,346,"5,513","5,671"
,E02000093,Queensbury South,"3,028","1,350","1,325","1,484","1,398","1,140",938,921,728,734,599,439,351,494,"11,901","12,182"
,E02000094,Kingsbury East & Colindale,"2,673","1,121","1,176","1,402","1,137",997,899,838,703,604,428,310,240,362,"10,217","10,520"
,E02000095,Kingsbury West,"2,529","1,130","1,149","1,391","1,244","1,072",798,732,723,657,549,416,300,419,"10,580","10,839"
,E02000096,Kenton Woodcock Park,"1,734",700,707,849,816,724,552,488,444,517,468,474,327,463,"7,529","7,705"
,E02000097,Kingsbury South,"2,358","1,030",966,969,983,871,742,775,696,633,455,322,260,378,"9,080","9,350"
,E02000098,Barnhill The Avenue,"2,229",965,885,956,974,847,679,631,608,536,420,372,256,424,"8,553","8,818"
,E02000099,Preston Park & East Lane,"2,513",949,"1,037","1,208","1,084",800,679,659,583,467,335,246,180,306,"8,533","8,771"
,E02000100,Northwick Park,"1,604",967,984,"1,041",861,645,562,581,558,542,474,385,325,425,"8,350","8,541"
,E02000101,Forty Lane,"2,752","1,146","1,073","1,235","1,170","1,100",886,806,740,523,423,366,268,392,"10,128","10,441"
,E02000102,Welsh Harp,"2,470",999,851,806,752,805,659,701,555,481,321,222,174,266,"7,592","7,865"
,E02000103,Dollis Hill,"2,724","1,120","1,006","1,093",964,877,799,791,723,525,363,291,247,338,"9,137","9,457"
,E02000104,Wembley North,"1,813",775,840,978,922,768,653,543,513,446,329,271,223,352,"7,613","7,809"
,E02000105,Sudbury East,"2,656","1,122","1,058","1,321","1,301","1,076",863,783,665,550,364,318,202,319,"9,942","10,213"
,E02000106,Neasden,"2,938","1,245","1,227","1,450","1,317","1,194",985,948,763,626,437,343,217,325,"11,077","11,408"
,E02000107,Cricklewood Anson Road,"2,305","1,223","1,565","1,641","1,515","1,338","1,070",999,776,646,454,370,244,264,"12,105","12,329"
,E02000108,Sudbury West,"1,792",787,760,854,822,706,580,537,477,367,311,240,154,252,"6,847","7,051"
,E02000109,Tokyngton,"3,290","3,447","2,693","2,425","1,999","1,495","1,145",984,791,649,433,299,277,404,"17,041","17,397"
,E02000110,Dudden Hill,"1,747",826,"1,134","1,171","1,106",947,717,633,595,476,375,330,217,257,"8,784","8,968"
,E02000111,Wembley West,"3,180","1,489","1,389","1,805","1,784","1,407","1,131",916,833,645,519,353,214,364,"12,849","13,170"
,E02000112,Wembley East,"2,888","1,446","1,475","1,834","1,806","1,458","1,189","1,001",880,736,518,305,229,414,"13,291","13,594"
,E02000113,St Raphaels,"2,901","1,297",983,956,885,770,790,789,781,593,362,264,181,240,"8,891","9,220"
,E02000114,Willesden Green,"1,893","1,033","1,456","1,582","1,319","1,145",818,782,611,485,344,270,160,247,"10,252","10,447"
,E02000115,Brondesbury,"1,638",823,"1,320","1,445","1,288",985,857,690,577,433,345,288,191,281,"9,523","9,696"
,E02000116,Roundwood Park,"2,344","1,070","1,090","1,185","1,152","1,023",868,832,642,476,293,212,159,204,"9,206","9,444"
,E02000117,Church End,"3,726","1,432","1,233","1,301","1,330","1,261","1,219","1,148","1,029",741,480,327,250,390,"12,141","12,534"
,E02000118,Alperton East,"2,822","1,394","1,287","1,489","1,423","1,156",952,912,851,678,486,291,208,311,"11,438","11,738"
,E02000119,Stonebridge,"2,875","1,144","1,008","1,111","1,005",831,805,781,686,471,323,243,167,285,"8,860","9,174"
,E02000120,Kilburn West,"1,897",913,"1,374","1,691","1,475","1,411","1,122",858,732,497,334,321,164,240,"11,132","11,299"
,E02000121,Alperton West,"3,341","1,537","1,483","1,722","1,751","1,457","1,089",878,769,628,471,327,221,308,"12,641","13,040"
,E02000122,Brondesbury Park,"1,954",859,915,"1,009","1,005",870,766,773,675,500,376,323,215,339,"8,625","8,854"
,E02000123,Harlesden,"3,842","1,677","1,608","1,745","1,733","1,596","1,476","1,511","1,167",853,541,339,224,334,"14,804","15,225"
,E02000124,Queens Park,"2,342",853,"1,215","1,336","1,326","1,202","1,026",908,715,533,421,311,237,269,"10,352","10,570"
,E02000125,Kensal Green,"2,360",879,"1,056","1,255","1,250","1,190",973,953,804,637,429,309,220,370,"10,325","10,531"
,E02000126,Kilburn Park,"2,096",871,903,979,882,815,759,747,616,434,275,220,164,201,"7,866","8,110"
,E02000127,Mottingham,"2,483",780,602,793,864,801,715,684,633,479,364,353,219,362,"7,649","7,892"
,E02000128,Chislehurst North,"1,871",532,436,562,672,647,529,586,553,446,344,396,264,368,"6,335","6,526"
,E02000130,Penge East,"1,937",600,578,810,892,815,721,626,584,454,347,331,232,248,"7,238","7,403"
,E02000131,Crystal Palace Park,"2,061",609,994,"1,468","1,395","1,075",906,738,549,433,260,249,134,149,"8,959","9,131"
,E02000132,New Beckenham,"1,902",491,777,"1,187","1,132","1,104",802,689,589,454,407,431,274,413,"8,750","8,894"
,E02000133,Chislehurst West & Elmstead,"2,464",691,605,648,742,894,920,915,808,672,532,532,463,722,"9,144","9,421"
,E02000134,Bromley North & Sundridge,"2,810",718,921,"1,303","1,279","1,142","1,016",938,761,651,474,454,315,391,"10,363","10,590"
,E02000135,Anerley North & Penge West,"2,330",894,884,"1,130","1,070",883,808,836,742,528,370,258,167,280,"8,850","9,117"
,E02000136,Chislehurst East & Hoblingwell Wood,"1,231",486,332,353,408,399,370,433,411,361,274,280,264,535,"4,906","5,053"
,E02000137,Shortlands Bromley Road,"1,761",449,449,669,763,730,660,590,607,475,396,440,323,551,"7,102","7,251"
,E02000138,Beckenham East & Kelsey Park,"1,518",438,514,682,805,771,662,614,645,557,441,483,433,699,"7,744","7,882"
,E02000139,Clock House & Cator Park,"1,895",469,498,710,839,798,708,624,546,493,329,262,160,215,"6,651","6,816"
,E02000140,St Mary Cray North,"2,386",807,600,674,659,634,616,663,588,408,308,304,201,276,"6,738","6,997"
,E02000141,Anerley South,"1,667",489,462,654,782,736,625,578,505,380,275,249,165,222,"6,122","6,265"
,E02000142,Widmore,"2,072",640,536,646,707,766,729,756,637,464,413,444,287,438,"7,463","7,679"
,E02000144,Bromley South,"2,248",553,776,"1,134","1,169",966,795,704,686,485,356,381,273,416,"8,694","8,879"
,E02000145,St Mary Cray East,"2,445",726,594,701,757,655,627,647,596,444,338,322,240,280,"6,927","7,160"
,E02000146,Bickley West,"2,324",625,583,872,923,927,818,729,667,509,369,346,257,509,"8,134","8,346"
,E02000147,Langley Park,"1,912",638,487,434,504,617,630,644,712,549,451,512,337,500,"7,015","7,262"
,E02000148,Bickley East,"1,511",449,349,387,435,509,557,511,503,457,370,401,319,428,"5,675","5,851"
,E02000149,St Mary Cray South,"1,969",699,562,595,638,636,556,634,580,467,335,354,215,366,"6,637","6,832"
,E02000150,Eden Park & Bethlem,"2,051",745,555,506,526,623,716,752,748,571,382,396,276,416,"7,212","7,442"
,E02000151,Petts Wood,"1,781",452,371,466,561,650,583,607,558,447,426,440,378,496,"6,435","6,595"
,E02000152,Bromley Common,"2,137",668,542,587,694,658,607,607,550,395,305,295,205,315,"6,428","6,659"
,E02000153,Hayes North,"2,011",680,421,375,557,649,651,716,651,482,394,481,285,394,"6,736","6,980"
,E02000154,Orpington West,"1,837",640,657,780,737,690,634,640,585,506,447,445,365,453,"7,579","7,764"
,E02000155,Orpington East,"1,430",486,431,515,488,438,475,639,528,527,426,406,355,541,"6,255","6,419"
,E02000156,West Wickham,"2,629",942,706,678,721,856,902,964,"1,007",892,697,740,560,954,"10,619","10,937"
,E02000157,Crofton,"1,916",595,396,434,532,645,678,631,644,517,430,478,385,661,"7,026","7,269"
,E02000158,Goddington,"2,025",634,443,505,576,606,487,603,591,445,360,432,352,505,"6,539","6,775"
,E02000159,Keston,"1,475",603,439,403,383,429,529,641,620,485,401,492,307,502,"6,234","6,438"
,E02000160,Hayes South & Coney Hall,"1,797",674,427,386,423,604,642,696,700,508,420,494,298,514,"6,786","7,000"
,E02000161,Orpington South,"2,123",600,452,505,694,783,698,625,616,538,418,494,357,497,"7,277","7,531"
,E02000162,Farnborough,"1,550",552,420,390,455,531,525,597,539,393,379,423,337,627,"6,168","6,355"
,E02000163,Chelsfield & Green Street Green,"1,731",560,414,466,574,571,605,619,601,530,476,474,370,515,"6,775","6,973"
,E02000165,Biggin Hill West,"1,635",597,397,507,501,499,516,532,537,451,408,407,268,269,"5,889","6,085"
,E02006782,Plaistow (Bromley),"1,906",695,539,632,694,624,630,631,619,507,398,412,274,440,"7,095","7,298"
,E02006787,Elmers End,"2,160",521,488,549,748,809,740,617,577,486,372,370,216,315,"6,808","7,003"
,E02006789,Biggin Hill East & Cudham,"1,287",494,367,344,352,416,399,515,555,509,417,571,422,521,"5,882","6,056"
,E02000166,Highgate West,"1,618",765,807,824,775,661,694,703,677,577,441,436,291,355,"8,006","8,247"
,E02000167,Hampstead Town,"1,749",616,655,877,899,852,804,711,586,460,365,388,310,436,"7,959","8,147"
,E02000168,Tufnell Park West,"1,475",778,"1,123","1,148",956,801,699,656,619,459,367,300,237,256,"8,399","8,588"
,E02000169,Frognal,"2,044",658,651,782,825,847,789,723,551,411,322,341,280,390,"7,570","7,814"
,E02000170,Fortune Green,"1,776",841,"1,130","1,247","1,155",946,917,662,541,395,342,289,217,257,"8,939","9,118"
,E02000171,Mansfield Road & Park Hill Road,"1,625",700,930,"1,109","1,059",817,733,615,507,459,330,337,227,253,"8,076","8,240"
,E02000172,Kentish Town West,"2,495","1,600","1,562","1,619","1,213","1,046",818,760,681,507,383,305,196,313,"11,003","11,304"
,E02000173,Fitzjohns & Royal Free,"1,896",775,"1,120","1,335","1,235","1,026",845,696,465,379,252,263,221,297,"8,909","9,044"
,E02000174,Kentish Town East,"1,651","1,457","1,516","1,502","1,100",829,643,646,557,442,335,242,193,213,"9,675","9,867"
,E02000175,West Hampstead,"1,616","1,133","1,727","1,855","1,482","1,078",772,578,457,363,304,270,180,182,"10,381","10,540"
,E02000176,Belsize Park,"1,282",444,691,"1,020","1,000",896,669,554,426,295,231,252,172,217,"6,867","6,972"
,E02000177,Chalk Farm,"1,824","1,211","1,351","1,380","1,088",884,733,637,549,428,325,293,206,337,"9,422","9,641"
,E02000178,Kilburn Grange,"1,674",835,"1,632","1,717","1,426","1,088",842,683,560,427,300,284,177,189,"10,160","10,334"
,E02000179,Adelaide Road,"1,375",598,682,817,794,684,579,522,421,322,255,231,157,242,"6,304","6,455"
,E02000180,Camden Road South,"1,442","1,224","1,288","1,345",976,700,601,558,482,360,281,227,166,188,"8,396","8,558"
,E02000181,South Hampstead,"1,625",645,"1,213","1,497","1,334","1,066",746,607,461,397,281,265,164,215,"8,891","9,042"
,E02000182,Swiss Cottage,"1,922",854,"1,080","1,251","1,186","1,008",739,590,452,390,252,225,197,293,"8,517","8,728"
,E02000183,Primrose Hill,"1,571",722,929,"1,064",901,792,682,671,558,512,367,348,280,320,"8,146","8,327"
,E02000184,Camden Street & Elm Village,"1,515","2,662","1,879","1,572","1,074",798,593,616,514,391,265,211,131,173,"10,879","11,069"
,E02000185,Kilburn East,"2,178",987,"1,225","1,339","1,140",949,880,704,621,426,363,339,241,283,"9,497","9,771"
,E02000186,Camden Town & Mornington Crescent,984,"1,155","1,189","1,063",864,572,502,469,417,325,233,167,143,155,"7,254","7,367"
,E02000187,Somers Town,"2,135","2,398","1,941","1,434",988,753,624,630,527,418,310,217,156,211,"10,607","10,870"
,E02000188,Euston,"1,520","2,010","1,238",982,722,619,565,552,513,326,257,178,122,182,"8,266","8,453"
,E02000189,Gray's Inn Road,919,"1,858","1,541","1,323",935,574,431,358,312,226,154,148,81,122,"8,063","8,177"
,E02000190,Bloomsbury East,787,"4,057","1,715","1,260",859,555,484,391,370,290,248,218,145,176,"10,768","10,834"
,E02000191,Fitzrovia East & Bloomsbury West,484,"4,147","1,804","1,226",742,605,524,364,369,262,179,142,116,119,"10,599","10,661"
,E02000192,Hatton Garden & Theobalds Road,"1,188","1,260","1,258","1,105",887,695,624,583,500,373,299,218,131,183,"8,116","8,260"
,E02000193,"Holborn, St Giles & Bloomsbury South",722,"2,204","1,969","1,261",965,737,566,562,479,401,285,248,175,180,"10,032","10,143"
,E02000194,Crystal Palace Triangle,"2,133",707,861,"1,196","1,186","1,006",912,728,671,522,337,310,201,304,"8,941","9,154"
,E02000195,Upper Norwood,"2,369",891,804,869,917,851,816,765,780,659,498,423,303,494,"9,070","9,372"
,E02000196,Norbury East,"1,968",836,852,995,846,747,611,636,639,498,402,315,232,373,"7,982","8,221"
,E02000197,Norbury West,"2,361",951,896,"1,099","1,018",998,817,719,731,526,415,364,246,389,"9,169","9,437"
,E02000198,Thornton Heath North West,"2,477","1,009",765,861,905,863,759,788,737,548,314,238,152,240,"8,179","8,464"
,E02000199,Thornton Heath North East,"2,181",892,736,863,839,800,751,810,751,599,364,283,192,239,"8,119","8,397"
,E02000200,South Norwood Hill,"1,980",699,784,939,965,858,717,756,657,518,310,266,188,300,"7,957","8,162"
,E02000201,South Norwood Central,"2,345",746,722,991,906,789,701,704,653,457,327,229,134,218,"7,577","7,790"
,E02000202,Thornton Heath West,"2,259","1,003",848,968,902,778,698,754,762,610,403,312,212,346,"8,596","8,861"
,E02000203,Thornton Heath Central,"2,136",795,746,856,851,795,698,731,645,519,326,267,181,286,"7,696","7,934"
,E02000204,West Thornton North,"2,553","1,150","1,079","1,109","1,010",895,851,820,782,656,454,332,248,366,"9,752","10,022"
,E02000206,Selhurst North,"2,829",922,944,"1,128","1,121",988,839,903,690,543,394,259,175,275,"9,181","9,461"
,E02000207,Woodside & Ashburton,"2,214",924,820,860,853,716,718,733,777,554,339,224,172,208,"7,898","8,176"
,E02000208,University Hospital & Queen's Road,"3,320","1,206","1,093","1,213","1,226","1,123",977,934,759,545,342,240,151,243,"10,052","10,372"
,E02000209,West Thornton South & Ampere Way,"2,526","1,069",916,968,905,870,764,812,682,525,333,231,171,198,"8,444","8,755"
,E02000210,Addiscombe North,"2,149",734,677,862,864,774,722,712,658,493,333,252,156,233,"7,470","7,694"
,E02000211,Monks Orchard,"1,635",651,558,559,535,525,490,633,680,551,487,482,379,508,"7,038","7,239"
,E02000212,Broad Green & Waddon Marsh,"2,862","1,108",920,"1,031","1,048",956,851,848,679,498,296,208,152,184,"8,779","9,076"
,E02000213,Selhurst South & West Croydon,"3,275","1,230","1,363","1,695","1,579","1,219",955,923,758,571,336,278,195,280,"11,382","11,686"
,E02000214,Addiscombe East,"1,399",515,458,485,494,454,425,534,545,460,356,334,205,329,"5,594","5,766"
,E02000215,Addiscombe West,"2,649",865,"1,230","1,685","1,551","1,194",961,871,702,572,437,348,231,386,"11,033","11,231"
,E02000216,Park Hill & Lloyd Park,"1,815",487,529,755,908,829,615,424,430,398,324,312,258,456,"6,725","6,891"
,E02000217,Croydon Minster & Waddon North,"3,103","1,043","1,151","1,518","1,487","1,187",991,813,773,530,332,250,157,212,"10,444","10,741"
,E02000218,Shirley East,"1,825",681,490,455,418,472,486,518,507,396,333,272,186,258,"5,472","5,723"
,E02000219,Shirley West,"1,377",618,501,452,422,438,481,583,644,626,506,552,424,642,"6,889","7,068"
,E02000220,Central Croydon,"3,073","1,060","1,810","2,376","2,020","1,458","1,033",808,647,498,368,289,200,338,"12,905","13,129"
,E02000221,Waddon South,"2,981","1,130",818,938,940,940,794,833,758,536,364,349,223,425,"9,048","9,407"
,E02000222,Croham,"1,869",535,664,874,853,790,709,597,579,394,349,281,190,276,"7,091","7,262"
,E02000223,New Addington North,"3,002","1,025",708,634,630,609,665,680,561,354,249,180,163,220,"6,678","7,064"
,E02000224,Purley North,"2,078",682,657,855,880,743,643,558,573,394,313,291,200,207,"6,996","7,182"
,E02000225,New Addington Central,"2,021",813,598,555,535,510,543,627,598,490,335,294,216,253,"6,367","6,611"
,E02000226,Selsdon,"1,772",771,525,516,557,560,486,601,654,558,503,478,345,516,"7,070","7,383"
,E02000227,Forestdale,"2,756",965,809,915,864,875,812,901,894,759,612,656,413,505,"9,980","10,282"
,E02000228,Sanderstead,"1,761",582,437,402,595,590,559,577,587,557,482,518,374,604,"6,864","7,035"
,E02000229,New Addington South,"2,019",656,494,507,550,442,464,545,532,323,258,206,148,254,"5,379","5,618"
,E02000230,Purley Central,"2,392",826,686,913,883,907,772,731,829,593,546,479,360,559,"9,084","9,351"
,E02000231,Woodcote,"1,734",712,593,550,537,588,521,604,660,587,493,451,314,488,"7,098","7,323"
,E02000232,Selsdon Park & Hamsey Green,"1,361",552,361,413,380,471,433,517,498,400,347,437,262,428,"5,499","5,665"
,E02000233,Kenley North,"1,607",485,416,541,586,500,438,501,409,355,291,245,192,335,"5,294","5,452"
,E02000234,Coulsdon,"2,434",768,586,801,849,740,679,673,652,536,406,442,306,361,"7,799","8,062"
,E02000235,Kenley South,"1,552",575,400,443,540,533,542,546,554,492,370,361,271,355,"5,982","6,132"
,E02000236,Woodmansterne,"2,317",633,477,722,838,742,600,607,610,443,434,425,271,335,"7,137","7,335"
,E02000237,Old Coulsdon,"1,752",570,413,492,598,562,472,538,590,520,453,483,396,501,"6,588","6,749"
,E02006788,South Norwood Park,"1,980",752,617,698,698,620,609,625,602,417,272,258,142,184,"6,494","6,729"
,E02000238,Whitton Avenue West,"2,592",998,925,"1,122","1,100","1,050",914,774,670,563,391,314,213,256,"9,290","9,577"
,E02000239,Horsenden,"2,106",852,843,"1,041",985,931,722,700,624,615,426,382,274,393,"8,788","9,028"
,E02000240,Northolt West,"3,077","1,099",927,"1,068","1,085","1,049",925,857,768,563,429,345,237,288,"9,640","9,990"
,E02000241,Northolt East,"1,808",658,636,755,711,688,596,562,490,412,311,246,164,247,"6,476","6,680"
,E02000242,Bilton Road,"1,678",728,628,753,816,744,623,520,523,443,371,243,147,240,"6,779","6,981"
,E02000243,Greenford North,"2,040",771,796,915,970,869,738,704,647,467,416,322,226,335,"8,176","8,403"
,E02000244,Perivale,"1,918",673,670,794,959,848,703,627,523,437,319,322,208,250,"7,333","7,517"
,E02000245,Northolt South,"2,808",838,831,927,948,813,731,668,577,462,325,225,151,219,"7,715","7,975"
,E02000246,Kingshill Avenue,"2,686",983,736,856,846,831,680,718,670,484,338,298,200,265,"7,905","8,203"
,E02000247,Greenford West,"3,192","1,075",908,"1,110","1,203","1,147",887,908,651,546,400,362,229,460,"9,886","10,247"
,E02000248,Hanger Hill East,"1,914",748,834,"1,027","1,012",958,775,655,514,398,323,290,190,294,"8,018","8,199"
,E02000249,Greenford South,"2,007",768,731,862,822,790,656,616,582,455,308,268,238,374,"7,470","7,684"
,E02000250,Pitshanger,"1,602",484,468,456,575,650,629,579,449,416,414,348,245,364,"6,077","6,261"
,E02000251,Greenford Ravenor Park,"2,033",779,818,888,902,842,713,620,624,551,427,312,208,337,"8,021","8,257"
,E02000252,North Acton,"2,456","3,352","2,153","1,879","1,545","1,190",953,771,602,481,373,250,177,271,"13,997","14,251"
,E02000253,Cuckoo Park,"2,796",987,745,832,940,944,919,834,714,508,448,356,277,361,"8,865","9,182"
,E02000254,Southall North,"2,342","1,110",893,"1,128","1,056","1,006",867,792,712,649,499,358,240,374,"9,684","9,955"
,E02000255,Drayton Green & Cleveland,"2,499",955,860,914,998,935,798,780,735,553,443,420,288,365,"9,044","9,306"
,E02000256,Ealing Broadway West,"1,823",791,"1,095","1,293","1,220","1,039",779,721,633,489,358,334,217,353,"9,322","9,526"
,E02000257,Ealing Broadway East,"3,230","1,324","1,891","2,218","2,097","1,928","1,485","1,197",998,749,586,499,392,579,"15,943","16,245"
,E02000258,Acton Noel Road & Lynton Road,"1,957",822,870,952,959,922,681,538,490,363,275,225,155,215,"7,467","7,635"
,E02000259,Brent Valley,"1,714",536,549,566,608,647,629,539,474,370,289,226,168,218,"5,819","6,017"
