MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02000296,Southgate,"2,350","1,094",761,"1,043","1,074","1,095",849,788,615,531,390,379,329,562,"9,510"
E02000297,Bury Street West & Village Road,"1,787",963,655,687,758,759,701,726,685,662,610,525,366,582,"8,679"
E02000298,Winchmore Hill,"1,691",806,540,587,666,638,678,703,657,559,453,404,313,420,"7,424"
E02000299,Lower Edmonton North,"2,885","1,572",873,914,967,890,880,846,708,593,413,265,211,330,"9,462"
E02000300,Haslebury North,"2,293","1,249",725,798,807,719,669,629,611,514,336,253,187,257,"7,754"
E02000301,Lower Edmonton South,"3,010","1,608",942,953,"1,000",964,870,861,758,591,392,327,191,304,"9,761"
E02000302,Palmers Green East,"1,892",916,602,715,829,802,687,662,600,556,417,410,302,385,"7,883"
E02000303,Haslebury South,"2,218","1,359",807,834,776,691,714,708,594,499,368,266,159,244,"8,019"
E02000304,Southgate Green,"1,513",772,537,612,607,644,592,618,627,539,452,429,343,493,"7,265"
E02000305,Palmers Green West,"1,824",907,703,"1,022","1,010",911,779,740,685,581,445,342,250,375,"8,750"
E02000306,Edmonton Green,"2,609","1,307",807,907,904,805,765,780,679,495,308,250,156,256,"8,419"
E02000307,Tatem Park,"2,405","1,371",867,883,872,785,756,755,723,641,410,364,245,373,"9,045"
E02000308,New Southgate & Arnos Grove,"1,862","1,022",900,"1,059",937,949,742,648,636,451,346,298,232,317,"8,537"
E02000309,Upper Edmonton East & Meridian Water,"3,314","1,699","1,061","1,157","1,115","1,104",991,964,811,594,420,273,184,292,"10,665"
E02000311,Bowes,"2,254","1,264",942,"1,070",965,934,859,811,738,603,464,433,241,378,"9,702"
E02000312,Broomfield Park,"2,255","1,155","1,103","1,397","1,356","1,252",987,885,797,643,487,380,250,453,"11,145"
E02006793,Upper Edmonton West,"2,533","1,338",797,945,890,841,783,753,634,502,324,212,157,265,"8,441"
E02000313,Thamesmead Birchmere Park,"1,740",787,469,524,548,606,572,620,480,372,238,175,117,90,"5,598"
E02000314,West Thamesmead,"3,896","2,758","1,558","1,672","1,710","1,688","1,491","1,226",899,586,349,221,127,161,"14,446"
E02000315,Abbey Wood North,"2,702","1,271",748,891,830,767,764,822,650,479,354,232,173,240,"8,221"
E02000316,"Woolwich Dockyard, Arsenal & Charlton Riverside","2,587","1,413","1,994","2,412","2,036","1,449","1,027",800,594,483,311,263,157,133,"13,072"
E02000317,Woolwich West,"1,949","1,233",858,891,831,761,651,614,469,391,284,186,119,162,"7,450"
E02000318,Plumstead High Street,"2,397","1,228",932,"1,269","1,167",951,835,810,683,578,421,311,246,242,"9,673"
E02000319,Plumstead Common & Riverside,"2,512","1,166",957,"1,259","1,188","1,111",865,788,687,490,330,252,159,163,"9,415"
E02000320,Abbey Wood South,"1,637",738,559,680,643,633,548,516,494,380,297,201,143,147,"5,979"
E02000321,Woolwich Glyndon,"1,894",872,648,801,770,663,622,620,471,379,255,207,134,170,"6,612"
E02000323,Woolwich South,"2,895","1,414","1,190","1,572","1,366","1,149","1,006",884,684,504,347,251,151,226,"10,744"
E02000324,Charlton Village,"1,800",897,648,780,740,682,601,573,487,373,316,227,157,229,"6,710"
E02000326,Charlton Slopes,"1,748",718,627,783,842,807,691,573,466,349,271,240,157,192,"6,716"
E02000327,Woolwich Common,"1,658",906,627,720,638,539,448,469,423,294,190,143,72,105,"5,574"
E02000328,Westcombe Park & Maze Hill,"1,293",537,575,755,618,693,591,488,453,392,285,272,200,255,"6,114"
E02000329,Plumstead South,"1,314",652,453,536,511,501,419,480,462,402,314,225,186,213,"5,354"
E02000331,Hornfair Park,"1,910",946,734,839,901,767,646,596,499,403,285,232,152,209,"7,209"
E02000332,Shooters Hill,"1,565",698,485,597,646,624,592,621,526,429,332,274,210,237,"6,271"
E02000333,Blackheath Standard & Village,"1,214",456,515,654,647,644,518,492,420,305,226,268,221,337,"5,703"
E02000334,Kidbrooke North,"1,407",768,496,566,659,601,484,538,494,380,311,262,171,232,"5,962"
E02000335,Eltham North,"1,421",589,403,473,602,617,500,532,473,394,335,308,216,311,"5,753"
E02000337,Eltham West,"1,962","1,042",638,729,783,759,665,636,621,490,362,327,230,265,"7,547"
E02000339,Eltham Park,"1,295",584,404,421,542,504,489,502,428,408,357,336,223,344,"5,542"
E02000340,Eltham South,"1,287",610,536,644,603,576,464,430,464,373,335,346,275,403,"6,059"
E02000341,Middlepark & Horn Park,"2,102",921,591,739,771,710,567,635,563,420,301,277,181,233,"6,909"
E02000342,Avery Hill,"1,299","1,028",570,572,516,489,384,396,359,290,221,239,122,213,"5,399"
E02000343,Mottingham East,"1,528",781,514,566,612,554,513,498,487,418,314,325,216,290,"6,088"
E02000344,New Eltham,"1,352",652,411,497,554,570,426,472,460,406,330,351,237,305,"5,671"
E02006786,Wickham Lane & Winns Common,"1,786",890,600,723,669,641,584,596,558,408,294,222,156,201,"6,542"
E02006927,Kidbrooke South,"2,610","1,081","1,036","1,274","1,285","1,128",852,786,722,560,447,431,347,461,"10,410"
E02006928,Greenwich & Deptford Creekside,"2,190","2,544","2,114","2,331","1,820","1,221",737,575,509,339,233,170,96,103,"12,792"
E02006929,Greenwich Peninsula,"3,106","1,541","2,401","2,968","2,382","1,433",927,739,576,480,294,221,164,186,"14,312"
E02006930,Greenwich East,"1,930",953,"1,280","1,631","1,407","1,047",728,545,450,306,258,210,133,136,"9,084"
E02006931,Greenwich Town & Park,"1,848",972,"1,183","1,285","1,157","1,015",788,724,617,443,337,312,228,281,"9,342"
E02000345,Stamford Hill North,"3,867","1,702",884,880,864,671,576,469,382,351,265,233,119,162,"7,558"
E02000346,Woodberry Down & Manor House,"1,897","1,011","1,334","1,473","1,128",781,578,526,467,395,246,198,107,152,"8,396"
E02000347,Stamford Hill West,"3,266","1,363",904,886,756,660,520,410,449,314,279,208,116,184,"7,049"
E02000348,Stamford Hill South,"3,832","1,450",999,955,842,711,559,518,509,367,239,187,104,159,"7,599"
E02000350,Stoke Newington East & Cazenove,"2,518","1,290","1,335","1,499","1,290",993,765,648,551,441,273,209,123,168,"9,585"
E02000351,Brownswood,"1,433",875,"1,546","1,842","1,342",966,644,564,525,373,273,176,132,150,"9,408"
E02000352,Clissold North,"1,518",749,752,940,738,683,540,470,446,320,271,220,123,179,"6,431"
E02000353,Stoke Newington North,"1,527",815,"1,060","1,336","1,104",857,674,615,572,368,279,214,120,187,"8,201"
E02000354,Hackney Downs,"1,965","1,209","1,363","1,634","1,371","1,009",813,735,671,466,325,224,157,203,"10,180"
E02000355,Lower Clapton,"1,672",879,"1,135","1,404","1,231",963,757,684,552,419,300,232,137,246,"8,939"
E02000356,Clissold South,"1,259",678,912,"1,271","1,045",831,674,619,540,358,248,162,110,137,"7,585"
E02000357,Hackney Marshes,"1,635",990,715,787,687,584,531,553,489,404,310,195,149,186,"6,580"
E02000358,Stoke Newington South,"2,022","1,208","1,806","2,224","1,840","1,325",981,849,732,523,327,289,180,196,"12,480"
E02000359,Homerton North,"1,363",762,888,929,851,715,555,529,448,303,196,162,116,160,"6,614"
E02000360,Amhurst Road & Pembury Estate,"2,510","1,401","1,495","1,834","1,393","1,220",859,887,811,660,402,281,169,221,"11,633"
E02000361,Hackney Central,"1,305",801,"1,479","1,768","1,256",921,663,552,522,335,233,148,98,156,"8,932"
E02000362,Hackney Wick,"1,331",926,"1,051","1,113",961,621,520,490,437,336,202,145,101,141,"7,044"
E02000363,Homerton South,"2,892","1,579","1,417","1,572","1,346","1,142",921,972,836,625,392,272,170,236,"11,480"
E02000364,Dalston East,"1,598",935,"1,383","1,784","1,337",965,719,682,615,453,376,262,187,252,"9,950"
E02000365,Dalston Kingsland & De Beauvoir,"2,104","1,331","2,671","3,501","2,548","1,659","1,036",822,769,569,380,328,230,292,"16,136"
E02000366,South Hackney,"1,723","1,038","1,032","1,182","1,023",836,731,709,643,443,344,246,159,233,"8,619"
E02000367,London Fields & Mare Street,"1,859","1,168","1,898","2,460","1,785","1,303","1,008",840,658,434,265,200,134,127,"12,280"
E02000368,Haggerston East,"1,947","1,230","1,492","1,707","1,286",998,760,694,668,523,337,267,159,216,"10,337"
E02000369,Haggerston West & Kingsland Basin,"2,488","1,529","2,209","2,982","2,202","1,480","1,015",925,751,584,376,258,183,235,"14,729"
E02000370,Hoxton & Wenlock,"1,644","1,239","1,615","1,837","1,305",880,701,599,545,412,231,193,97,130,"9,784"
E02000371,Shoreditch,"1,626","3,813","4,173","3,421","2,033","1,183",936,720,590,420,256,183,119,161,"18,008"
E02006918,Clapton Leaside,"2,074","1,026",906,"1,131","1,050",813,603,537,466,308,224,153,88,124,"7,429"
E02006921,Upper Clapton,"3,009","1,264",863,794,812,653,534,504,477,386,268,191,129,149,"7,024"
E02000372,Old Oak & Wormwood,"1,882","1,955","2,039","1,800","1,428","1,096",941,819,674,516,362,287,158,244,"12,319"
E02000373,White City,"1,766","1,201",981,"1,059",879,672,603,608,506,402,257,174,137,183,"7,662"
E02000374,Wormholt Road,"1,370","1,110","1,107","1,143",950,701,579,541,426,367,238,236,124,213,"7,735"
E02000375,Shepherd's Bush North,"1,398","1,041","1,369","1,394","1,124",843,661,628,520,380,280,205,118,204,"8,767"
E02000376,Shepherd's Bush West,"1,074",870,"1,321","1,491","1,145",826,644,606,516,331,231,178,113,168,"8,440"
E02000377,Askew,"1,451","1,218","1,307","1,348","1,043",881,681,675,547,457,283,230,150,204,"9,024"
E02000378,Shepherd's Bush South,"1,034",770,"1,257","1,302","1,143",850,680,574,479,345,252,215,141,160,"8,168"
E02000379,Ravenscourt Park North,"1,594",790,747,864,853,851,754,656,546,339,290,271,208,291,"7,460"
E02000380,Brackenbury,"1,118",612,707,781,730,600,562,458,453,285,209,205,135,189,"5,926"
E02000381,Brook Green,"1,576","1,266","1,291","1,232","1,089","1,036",853,757,587,408,308,275,186,231,"9,519"
E02000382,Ravenscourt Park South,"1,010",869,880,942,864,629,534,517,446,333,230,221,158,181,"6,804"
E02000383,West Kensington,"1,201","1,349","1,707","1,662","1,424","1,072",824,730,618,504,397,377,260,365,"11,289"
E02000384,Hammersmith Broadway,"1,272","1,059","1,411","1,487","1,246",901,704,584,512,405,281,245,172,279,"9,286"
E02000385,Barons Court,632,867,"1,394","1,430","1,054",716,516,392,327,224,168,143,100,112,"7,443"
E02000386,North End,"1,379","1,400","1,497","1,559","1,201",922,677,690,535,414,325,263,157,208,"9,848"
E02000387,Lillie Road & Greyhound Road,887,"1,056","1,201","1,189",910,669,548,437,382,286,227,162,139,151,"7,357"
E02000388,Fulham Broadway,"1,328","1,136","1,688","1,752","1,390","1,033",736,565,520,390,308,249,214,280,"10,261"
E02000389,Fulham Reach,"1,521","1,263","1,295","1,398","1,214",955,773,762,554,427,337,307,249,297,"9,831"
E02000390,Fulham Aintree,"1,154",934,"1,275","1,280",999,770,600,458,382,253,206,177,139,153,"7,626"
E02000391,Parsons Green East & Eel Brook Common,"1,522",999,"1,193","1,124",989,862,699,580,527,426,319,237,164,232,"8,351"
E02000392,Parsons Green West,"1,815","1,338","1,738","1,739","1,386","1,061",844,775,618,387,287,231,177,210,"10,791"
E02000393,Munster,"1,248",735,"1,102","1,052","1,017",771,623,449,321,207,177,178,133,158,"6,923"
E02000394,Sands End & Chelsea Harbour,"1,859","1,240","1,453","1,588","1,315","1,081",784,673,542,385,306,242,174,207,"9,990"
E02000395,Fulham Palace & Hurlingham Park,991,719,988,891,697,586,459,398,419,286,238,288,182,280,"6,431"
E02000396,South Park,"1,600",935,966,916,812,654,688,618,497,339,263,231,166,161,"7,246"
E02000397,Bowes Park,"1,635",872,844,"1,138","1,058",944,713,684,539,396,271,228,152,217,"8,056"
E02000398,Northumberland Park,"1,938","1,120",770,799,786,667,718,719,647,463,259,187,124,180,"7,439"
E02000400,Bounds Green,"1,748",953,811,878,905,826,762,667,571,471,331,258,192,240,"7,865"
E02000401,Roundway,"1,451","1,141",638,658,612,621,562,603,573,459,255,181,141,168,"6,612"
E02000402,Tottenham Bruce Castle Park,"1,537","1,062",643,724,638,650,544,583,582,406,286,170,110,174,"6,572"
E02000403,Wood Green North,"1,464",832,"1,006","1,277","1,170",939,700,573,478,378,251,196,133,201,"8,134"
E02000404,Scotch Estate,"1,460",974,923,"1,145",940,778,679,597,518,400,274,224,155,204,"7,811"
E02000405,Alexandra Park,"1,499",639,469,436,529,666,680,584,469,391,306,251,174,201,"5,795"
E02000406,Noel Park,"1,233",918,868,"1,029",943,678,618,558,511,375,236,192,125,166,"7,217"
E02000407,Bruce Grove North,"1,750","1,055",807,983,837,851,769,710,589,421,249,172,130,216,"7,789"
E02000408,Tottenham North West,"1,801","1,077",853,866,906,703,727,710,609,471,272,233,133,207,"7,767"
E02000409,Lordship Lane & Broadwater Farm,"1,241",849,708,798,730,579,523,522,469,372,310,188,127,169,"6,344"
E02000410,Muswell Hill North,"1,397",769,517,641,645,679,644,576,524,385,311,275,166,188,"6,320"
E02000411,Tottenham Lea Valley,"2,137","1,880","1,452","1,455","1,238",980,793,739,668,442,288,218,152,167,"10,472"
E02000412,Wood Green South,"1,289","1,021","1,158","1,307","1,028",833,705,621,520,359,222,172,129,200,"8,275"
E02000413,Fortis Green & Coldfall,"1,972",923,620,672,743,812,724,698,648,436,350,268,217,324,"7,435"
E02000414,Bruce Grove South,"1,493",856,882,"1,056","1,022",847,736,666,541,414,263,186,118,211,"7,798"
E02000415,Downhills Park,"1,274",866,"1,041","1,178","1,096",809,678,578,447,351,268,223,117,240,"7,892"
E02000416,Hornsey East,"1,596",936,961,"1,289","1,095",959,715,630,555,384,299,249,160,184,"8,416"
E02000417,Muswell Hill South,"1,166",637,588,674,663,658,642,541,493,382,329,303,215,274,"6,399"
E02000418,Hornsey West,"1,090",535,409,493,536,525,496,467,463,364,336,296,189,219,"5,328"
E02000419,Harringay Ladder North,"1,621",960,"1,410","1,738","1,485","1,070",772,700,469,347,295,210,148,231,"9,835"
E02000420,Tottenham Green West,"1,509",940,"1,061","1,298","1,146",923,738,679,624,472,347,234,159,192,"8,813"
E02000421,Tottenham Green East,"1,548","1,229","1,091","1,222",940,790,691,704,565,410,266,175,124,235,"8,442"
E02000422,West Green & St Ann's,"1,645","1,087","1,025","1,142","1,004",913,733,668,567,395,278,199,145,209,"8,365"
E02000423,Harringay East,"1,061",775,"1,396","1,550","1,169",898,639,541,436,310,247,158,102,178,"8,399"
E02000424,Hornsey Vale,"1,288",714,731,916,836,695,650,588,537,379,303,213,133,135,"6,830"
E02000425,South Tottenham,"3,453","1,384",716,835,845,801,543,420,420,297,208,171,103,150,"6,893"
E02000426,Highgate Wood,"1,226",733,643,688,655,601,661,578,448,413,320,305,231,373,"6,649"
E02000427,Harringay Ladder South,"1,059",750,"1,257","1,450","1,168",886,672,546,468,320,203,171,92,166,"8,149"
E02000428,Harringay Warehouse District & Vartry,"1,739","1,180","1,283","1,362","1,029",736,616,631,572,362,236,160,137,171,"8,475"
E02000429,Crouch End West,"1,387",481,581,795,842,761,653,637,536,385,330,303,204,253,"6,761"
E02000430,Crouch End East,"1,181",616,853,"1,078",908,782,669,619,533,381,292,243,153,147,"7,274"
E02000431,Highgate East,932,533,824,842,798,671,545,526,390,258,254,222,148,206,"6,217"
E02000432,Stroud Green,874,577,963,"1,105",895,675,571,503,474,323,229,203,128,110,"6,756"
E02006794,White Hart Lane,"2,338","1,223",797,926,899,832,806,761,688,429,273,195,133,209,"8,171"
E02000433,Stanmore Park,"1,682",870,610,681,717,715,645,575,589,574,458,508,461,869,"8,272"
E02000434,Canons Park,"2,135","1,068",879,"1,109","1,038",969,763,715,629,614,543,481,322,597,"9,727"
E02000435,Stanmore Uxbridge Road,"1,562",875,584,618,614,575,527,524,442,500,395,433,289,481,"6,857"
E02000436,Hatch End North,967,535,369,351,397,418,372,402,465,432,404,416,294,424,"5,279"
E02000437,Harrow Weald,"1,834",997,664,733,696,682,635,595,678,549,444,433,325,513,"7,944"
E02000438,Hatch End South,"1,698",885,646,593,650,696,595,586,583,513,417,359,280,504,"7,307"
E02000439,Edgware West,"2,396","1,243","1,003","1,160","1,050",974,731,700,625,556,421,292,215,343,"9,313"
E02000440,Belmont,"2,287","1,167",833,763,853,866,794,703,699,573,575,405,306,429,"8,966"
E02000441,Pinner Green,"1,589",756,478,548,687,689,533,531,506,442,388,376,298,416,"6,648"
E02000442,Queensbury East,"2,284","1,325","1,166","1,242","1,108",932,751,705,634,575,408,293,195,280,"9,614"
E02000443,Wealdstone North,"2,786","1,448","1,079","1,157","1,147",986,836,835,660,566,415,311,258,417,"10,115"
E02000444,Queensbury West,"2,104","1,076",898,948,933,807,643,611,539,553,467,344,231,338,"8,388"
E02000445,Wealdstone South,"2,796","1,444","1,032","1,263","1,275","1,048",924,812,713,578,435,363,276,462,"10,625"
E02000447,Headstone Lane,"1,775",832,598,692,737,752,570,504,545,480,378,367,269,291,"7,015"
E02000448,Pinner Central,"1,431",613,378,435,596,628,534,494,464,422,375,404,302,510,"6,155"
E02000449,Kenton East,"1,949","1,097",941,"1,040",951,788,645,599,629,535,427,311,228,341,"8,532"
E02000451,North Harrow,"1,306",698,482,563,625,600,516,511,475,407,402,350,263,339,"6,231"
E02000452,Greenhill North,"2,344","1,442","1,119","1,391","1,309","1,082",753,654,509,399,318,247,172,234,"9,629"
E02000453,Pinner Road,"1,951",944,786,950,"1,052",844,701,629,568,415,388,288,192,290,"8,047"
E02000454,Pinner South,"1,699",708,406,383,599,717,559,535,476,438,398,346,292,392,"6,249"
E02000455,Greenhill South,"2,527","1,083","1,278","1,894","1,654","1,185",806,660,529,462,367,314,262,386,"10,880"
E02000456,West Harrow,"1,549",876,720,763,715,767,619,544,505,413,340,276,190,309,"7,037"
E02000457,Rayners Lane North,"1,426",802,610,714,738,637,533,574,489,428,393,300,262,366,"6,846"
E02000459,South Harrow,"2,301","1,175",789,"1,007","1,023",912,749,662,604,458,375,313,201,284,"8,552"
E02000460,Newton Farm,"1,948","1,018",649,791,879,736,565,564,469,368,287,224,125,189,"6,864"
E02000461,Harrow-on-the-Hill,"1,703","1,355",602,654,709,705,556,479,416,348,272,242,162,267,"6,767"
E02000462,Alexandra Park,"1,567",893,653,830,759,710,614,559,550,453,327,246,191,292,"7,077"
E02000463,Earlsmead,"2,024","1,190",745,756,786,768,735,653,654,533,408,329,207,269,"8,033"
E02006795,Rayners Lane South,"1,977","1,040",757,825,928,832,694,567,583,493,411,306,229,326,"7,991"
E02006882,Kenton West,"3,070","1,767","1,465","1,701","1,615","1,276","1,013","1,051","1,030","1,033",851,712,478,712,"14,704"
E02000464,Dagnam Park & Noak Hill,"1,859",944,511,637,630,611,532,511,456,439,333,326,233,359,"6,522"
E02000465,Petersfield Avenue & Duck Wood,"2,387",987,664,820,896,762,689,641,621,526,342,318,172,225,"7,663"
E02000466,Havering-atte-Bower & Chase Cross,"2,058","1,037",641,686,744,565,607,646,585,533,413,435,306,406,"7,604"
E02000467,Harold Hill East,"3,206","1,388",843,971,958,936,746,780,679,570,392,358,180,277,"9,078"
E02000468,Collier Row & Park Farm,"1,797",960,538,594,614,635,549,624,573,480,394,423,268,438,"7,090"
E02000469,Harold Hill West,"1,681",762,527,553,587,521,514,512,453,406,295,311,233,286,"5,960"
E02000470,Harold Park & Harold Wood,"1,801",819,692,921,882,642,644,647,622,571,472,495,372,531,"8,310"
E02000471,Rise Park,"1,367",754,474,440,516,481,454,549,589,549,481,498,389,536,"6,710"
E02000472,Romford North,"1,943",940,530,715,659,664,640,625,620,537,475,486,340,438,"7,669"
E02000473,Ardleigh Green,"2,074","1,032",673,746,866,746,677,714,711,589,506,473,344,514,"8,591"
E02000474,Romford North West,"1,997",922,599,746,737,681,572,611,583,479,377,375,250,460,"7,392"
E02000475,Gidea Park,"1,762",812,588,701,706,664,627,675,630,587,507,517,407,639,"8,060"
E02000476,Central Romford,"2,086",875,918,"1,127","1,012",762,665,562,509,457,345,319,228,398,"8,177"
E02000477,Romford East,"1,769",959,601,745,719,686,647,739,656,638,507,549,372,527,"8,345"
E02000478,Emerson Park,948,585,391,328,382,322,335,440,475,461,400,463,362,466,"5,410"
E02000479,Romford South,"2,054",916,742,961,882,802,680,666,590,476,339,328,211,313,"7,906"
E02000480,Rush Green,"3,193","1,371","1,186","1,357","1,238","1,047",843,825,795,602,470,391,266,446,"10,837"
E02000481,Cranham East,"1,634",862,520,538,615,549,521,617,606,538,394,469,375,635,"7,239"
E02000482,Upminster North & Cranham West,"1,228",688,329,318,400,485,512,548,461,395,400,404,272,577,"5,789"
E02000483,Hornchurch,"1,443",727,567,680,604,490,484,546,598,525,438,438,323,563,"6,983"
E02000484,Hylands,"1,484",921,626,596,551,551,584,643,699,627,433,465,297,393,"7,386"
E02000485,Upminster Bridge,"1,624",798,561,619,673,628,564,612,591,514,414,397,314,484,"7,169"
E02000486,Elm Park East,"1,226",715,503,539,503,483,460,533,619,521,430,413,316,469,"6,504"
E02000487,Upminster South & Corbets Tey,"1,409",846,479,417,435,516,607,593,668,571,496,609,402,614,"7,253"
E02000488,Hacton,"1,214",667,459,501,525,461,418,524,628,513,480,519,351,461,"6,507"
E02000489,Elm Park West,"1,866",862,591,730,737,653,576,580,583,581,391,373,304,422,"7,383"
E02000490,South Hornchurch,"1,733",915,557,631,615,563,497,586,598,485,355,426,295,482,"7,005"
E02000491,Hornchurch Marshes,"2,291","1,179",735,757,785,689,680,701,661,537,377,382,290,381,"8,154"
E02000492,Rainham East & Wennington,"1,208",667,482,495,410,410,418,485,537,448,388,375,308,470,"5,893"
E02000493,Rainham West,"1,609",761,522,592,573,505,427,451,450,381,266,215,163,259,"5,565"
E02000494,Ducks Hill,"1,479",650,441,499,589,724,628,656,664,593,562,515,375,665,"7,561"
E02000495,Northwood,"2,316",961,762,913,988,"1,067",861,836,723,526,507,525,386,676,"9,731"
E02000496,Harefield,"1,530",835,512,613,619,577,580,654,615,533,423,407,283,397,"7,048"
E02000497,Northwood Hills,"1,975",942,578,664,752,812,691,715,699,583,430,417,333,595,"8,211"
E02000498,West Ruislip North,"1,254",565,368,436,506,494,430,466,468,431,385,395,255,367,"5,566"
E02000499,Eastcote,"1,497",782,475,510,674,613,571,582,645,547,442,413,331,593,"7,178"
E02000500,Ruislip,"1,439",811,608,617,621,659,586,636,658,608,461,473,344,594,"7,676"
E02000501,Ruislip Manor,"1,750",784,535,598,812,752,596,673,674,480,417,378,297,444,"7,440"
E02000502,West Ruislip South,"2,011",730,557,782,910,841,618,581,508,434,366,331,238,483,"7,379"
E02000503,Ruislip Gardens,"1,782",845,530,642,780,714,601,683,675,512,404,333,213,340,"7,272"
E02000504,Ickenham,"1,522",731,402,452,530,618,546,585,573,507,374,415,322,482,"6,537"
E02000506,Uxbridge Common & Swakeleys,"1,437",848,546,503,569,587,600,629,635,544,510,442,346,509,"7,268"
E02000507,Hillingdon North East,"2,024",972,567,677,773,725,618,628,540,456,366,297,188,311,"7,118"
E02000508,Uxbridge Central & Brunel,"2,296","2,825","1,484","1,362","1,323","1,056",763,632,530,422,352,254,191,314,"11,508"
E02000509,Uxbridge West,"1,842","2,553","1,946","1,370","1,065",818,682,550,474,405,322,256,164,215,"10,820"
E02000510,Hillingdon South,"1,933","1,201",728,727,814,760,704,679,623,545,411,390,263,408,"8,253"
E02000511,Charville,"2,309","1,420",837,817,905,811,771,768,716,523,363,332,277,442,"8,982"
E02000512,Hillingdon Heath,"2,060","1,157",711,776,823,764,701,647,576,437,313,267,203,254,"7,629"
E02000513,Yeading North,"2,666","1,260",774,996,961,905,789,710,622,435,271,241,144,224,"8,332"
E02000514,Yeading West,"2,774","1,494",954,"1,182","1,269","1,144",971,825,716,596,435,324,218,348,"10,476"
E02000515,Yiewsley West,"2,973","1,461","1,206","1,468","1,394","1,170",876,842,787,575,392,360,225,304,"11,060"
E02000516,Yeading Brookside,"2,197","1,225",752,915,963,897,826,721,626,459,342,267,155,208,"8,356"
E02000517,Hayes End,"2,843","1,387",893,"1,029","1,131",965,919,764,641,511,399,304,215,317,"9,475"
E02000518,Yiewsley East,"2,094","1,188",764,834,834,768,701,719,595,471,366,337,210,287,"8,074"
E02000519,Hayes Town North,"2,295","1,351",827,976,905,869,804,707,672,566,374,338,215,347,"8,951"
E02000520,Hayes Town & Lake Farm,"3,779","1,970","1,474","1,745","1,711","1,540","1,229","1,119",913,735,464,376,243,389,"13,908"
E02000521,West Drayton East,"3,694","1,837","1,411","1,662","1,580","1,390","1,037",876,780,561,405,289,194,293,"12,315"
E02000522,West Drayton West,"2,470","1,116",737,"1,069","1,064",920,721,676,645,457,398,311,223,374,"8,711"
E02000523,Hayes South,"2,839","1,793","1,304","1,635","1,557","1,259","1,074",897,780,594,469,305,213,295,"12,175"
E02000524,"Heathrow, Hardmonsworth & Sipson","1,649",910,802,956,966,912,672,646,574,447,298,224,149,194,"7,750"
E02000525,Harlington & Cranford Cross,"2,657","1,239",962,"1,213","1,249","1,134",928,904,699,528,372,283,158,248,"9,917"
E02006796,South Ruislip,"2,079","1,081",770,"1,028","1,052",942,730,723,608,473,380,330,273,394,"8,784"
E02000526,Chiswick North East,"1,646",977,795,875,"1,018",920,915,802,732,487,405,361,256,317,"8,860"
E02000528,Brentford East,"3,019","1,298","1,121","1,543","1,718","1,489","1,104","1,012",817,647,529,421,301,312,"12,312"
E02000529,Heston North,"2,483","1,395",992,"1,254","1,171",988,835,712,597,514,446,320,206,285,"9,715"
E02000530,North Hyde & North Cranford,"2,279","1,215",703,829,819,793,645,639,507,416,293,209,132,186,"7,386"
E02000531,Brentford Central,"2,353","1,289","1,022","1,362","1,377","1,199",922,847,763,580,459,377,266,361,"10,824"
E02000532,Chiswick South East,"1,918","1,056",769,753,875,879,881,815,773,627,486,428,321,329,"8,992"
E02000533,Chiswick South West,"1,836",857,701,865,879,899,876,764,628,514,436,388,252,278,"8,337"
E02000534,Brentford West & Osterley Park,"1,776",881,745,917,943,910,724,608,504,422,359,328,244,344,"7,929"
E02000535,Heston West,"2,273","1,316",968,"1,346","1,320","1,078",851,778,611,647,539,372,290,365,"10,481"
E02000536,Heston Central & Lampton West,"2,383","1,359","1,056","1,368","1,311","1,182",925,802,635,620,491,392,249,381,"10,771"
E02000537,Osterley & Lampton East,"2,159","1,181","1,050","1,439","1,676","1,285",893,730,601,549,448,367,290,400,"10,909"
E02000538,Cranford,"2,487","1,455","1,206","1,433","1,417","1,135",996,924,681,601,481,325,202,277,"11,133"
E02000539,Syon Green,"2,846","1,234",882,"1,248","1,429","1,401","1,099",861,720,561,402,347,253,305,"10,742"
E02000540,Spring Grove,"2,972","1,336","1,171","1,830","1,805","1,498","1,079",855,756,591,413,376,243,343,"12,296"
E02000541,Hounslow Meadows,"2,588","1,342","1,064","1,593","1,686","1,304","1,023",857,718,604,413,342,241,382,"11,569"
E02000542,Hounslow West,"3,325","1,621","1,284","2,006","2,087","1,642","1,223",968,737,611,468,369,244,378,"13,638"
E02000543,Hounslow High Street,"3,941","1,660","1,591","2,469","2,626","2,085","1,354","1,000",834,601,468,340,226,296,"15,550"
E02000544,Hounslow East,"1,729",977,724,904,945,890,680,640,642,583,447,380,230,322,"8,364"
E02000545,Isleworth & Ivybridge,"2,247",985,728,872,"1,001",921,806,645,628,461,401,344,196,272,"8,260"
E02000546,Hounslow Heath,"2,572","1,474","1,047","1,346","1,449","1,170","1,009",829,630,522,439,319,221,301,"10,756"
E02000547,North Feltham & Hatton,"2,393","1,189",936,"1,143","1,102","1,011",861,819,750,570,434,362,264,376,"9,817"
E02000548,Bedfont,"2,579","1,250",858,"1,054","1,079",929,719,712,681,531,380,343,180,280,"8,996"
