MSOA Code,MSOA Name,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02000005,Becontree Heath,"3,182","5,177",831,774,627,446,284,238,169,248,"8,794"
E02000007,Central Park & Frizlands Lane,"2,934","4,527",729,703,621,424,307,277,176,294,"8,058"
E02000008,Becontree East,"3,765","5,982","1,063",997,865,594,440,318,222,323,"10,804"
E02000009,Becontree West,"3,676","6,438","1,022",844,735,501,349,235,157,232,"10,513"
E02000010,Dagenham North,"2,659","4,505",707,747,642,487,309,202,150,237,"7,986"
E02000011,Dagenham Eastbrook,"1,799","3,318",528,521,419,306,254,216,181,302,"6,045"
E02000012,Longbridge & Barking Park,"2,815","5,554",804,751,646,529,375,291,184,343,"9,477"
E02000013,Becontree South,"2,557","4,432",742,638,564,438,309,268,151,218,"7,760"
E02000014,Dagenham Central,"2,665","4,799",816,753,634,498,352,330,210,278,"8,670"
E02000015,Old Dagenham Park & Village,"2,455","3,866",637,614,486,378,275,219,133,198,"6,806"
E02000016,Barking Central,"3,514","6,972",833,693,482,331,165,123,74,75,"9,748"
E02000017,Barking East,"2,542","5,933",818,699,557,456,364,214,148,213,"9,402"
E02000018,Mayesbrook Park & Rippleside,"2,789","4,807",770,638,559,432,309,224,145,208,"8,092"
E02000019,Goresbrook & Scrattons Farm,"2,690","4,353",781,730,532,416,314,255,149,201,"7,731"
E02000020,Creekmouth & Barking Riverside,"3,976","7,346","1,134",920,734,523,354,277,176,277,"11,741"
E02000021,Rylands Estate & Dagenham Dock,"2,662","4,071",728,627,584,423,290,230,153,244,"7,350"
E02000022,Gascoigne Estate & Roding Riverside,"2,527","4,467",644,540,352,243,156,84,75,63,"6,624"
E02000023,Thames View,"2,579","4,157",663,599,419,295,180,140,53,98,"6,604"
E02006799,Becontree North,"3,329","5,777",910,850,694,550,379,272,205,304,"9,941"
E02000024,High Barnet & Hadley,"1,935","4,170",847,825,836,723,582,588,427,623,"9,621"
E02000025,Hadley Wood,"1,583","3,244",609,657,573,512,370,380,263,381,"6,989"
E02000026,Oak Hill,"1,302","2,592",466,482,468,445,341,343,266,370,"5,773"
E02000027,Ducks Island & Underhill,"1,970","3,981",726,766,726,538,488,426,306,424,"8,381"
E02000028,New Barnet West,"1,352","2,733",524,506,481,401,291,287,207,357,"5,787"
E02000029,New Barnet Town & East Barnet,"2,146","3,941",730,719,618,482,397,346,252,304,"7,789"
E02000030,Totteridge & Barnet Gate,"1,710","3,491",665,756,758,710,562,548,403,630,"8,523"
E02000031,Oakleigh Park,"1,667","3,654",648,615,555,489,416,403,317,595,"7,692"
E02000032,Osidge,"1,593","3,084",675,673,639,505,431,431,302,484,"7,224"
E02000033,Brunswick Park Road,"1,774","3,699",683,726,628,524,404,351,250,364,"7,629"
E02000034,Whetstone East,"1,927","4,156",707,688,649,502,454,399,312,426,"8,293"
E02000035,Woodside Park,"1,785","4,300",707,563,526,466,397,414,314,485,"8,172"
E02000036,Edgware East,"2,889","5,259",867,837,800,650,517,447,353,465,"10,195"
E02000037,Edgware Park,"2,729","4,685",727,684,565,597,545,560,347,500,"9,210"
E02000038,Friern Barnet,"2,185","4,717",907,906,748,620,535,412,296,507,"9,648"
E02000039,Mill Hill Park,"1,522","3,298",560,542,537,438,319,360,227,327,"6,608"
E02000040,Mill Hill East,"2,013","4,247",664,582,551,446,382,364,301,372,"7,909"
E02000041,Edgware Central,"2,345","5,083",773,695,668,531,497,385,270,449,"9,351"
E02000042,North Finchley,"2,299","5,562","1,076",871,725,564,479,417,341,552,"10,587"
E02000043,West Finchley,"1,989","3,435",777,611,517,429,380,361,232,365,"7,107"
E02000044,Mill Hill Broadway,"2,207","4,582",788,723,630,498,341,270,185,216,"8,233"
E02000045,Colney Hatch,"2,396","4,931",937,864,746,583,397,374,220,300,"9,352"
E02000046,Church End,"1,417","4,095",623,544,413,346,271,254,185,263,"6,994"
E02000047,Burnt Oak & Watling Park,"2,991","6,577","1,052","1,041",795,628,495,397,229,396,"11,610"
E02000048,Copthall & Downage,"2,330","4,799",849,698,684,569,486,491,380,570,"9,526"
E02000049,Grahame Park,"2,642","5,368",897,723,614,454,326,236,164,168,"8,950"
E02000050,Fallow Corner,"2,155","4,983",907,809,677,578,448,406,291,353,"9,452"
E02000051,Finchley Central,"1,875","4,874",714,669,660,503,448,468,397,587,"9,320"
E02000052,East Finchley,"2,006","4,804",874,749,605,487,394,343,285,366,"8,907"
E02000053,Colindale,"3,965","11,620","1,241","1,039",833,646,462,340,197,288,"16,666"
E02000054,North Hendon & Sunny Hill,"1,596","4,532",610,526,507,396,338,257,207,244,"7,617"
E02000055,Hendon Central,"2,591","7,705",963,849,685,572,426,397,271,477,"12,345"
E02000056,Hampstead Garden Suburb,"2,012","3,869",761,707,608,514,435,521,361,569,"8,345"
E02000057,Hendon Park,"2,313","4,905",565,454,390,376,270,273,190,287,"7,710"
E02000058,Temple Fortune,"2,514","5,210",841,683,634,573,473,529,416,563,"9,922"
E02000059,West Hendon,"2,270","6,546",941,809,743,648,493,347,241,407,"11,175"
E02000060,Golders Green North,"3,763","6,527",811,639,488,524,492,384,276,589,"10,730"
E02000061,Golders Green South,"1,696","5,079",789,663,516,436,368,377,239,489,"8,956"
E02000062,Brent Cross & Staples Corner,"1,517","4,209",687,606,484,383,285,215,107,168,"7,144"
E02000063,North Cricklewood,"1,732","4,700",721,638,559,435,375,278,187,273,"8,166"
E02000064,Childs Hill,"1,279","3,892",534,492,444,324,241,212,167,221,"6,527"
E02000065,Crossway Park,"2,226","3,508",763,757,583,431,273,183,124,114,"6,736"
E02000066,South Thamesmead,"2,338","4,197",747,771,717,526,392,319,199,221,"8,089"
E02000067,Belvedere & Lessness Heath,"2,502","4,675",696,707,657,496,358,320,203,263,"8,375"
E02000068,Erith East,"2,138","3,507",634,510,506,401,281,196,141,242,"6,418"
E02000069,Erith West,"1,545","2,790",480,420,451,384,317,282,230,357,"5,711"
E02000070,Lesnes Abbey,"1,563","2,982",505,614,606,561,408,412,326,461,"6,875"
E02000071,Northumberland Heath,"1,704","3,092",551,584,532,493,383,328,207,302,"6,472"
E02000072,Slade Green & Crayford Marshes,"3,502","5,540",943,922,814,575,369,294,174,286,"9,917"
E02000073,Bostall,"2,054","4,060",708,808,873,640,540,583,420,619,"9,251"
E02000074,Lesney Farm & Colyers East,"2,052","3,603",637,647,608,496,348,327,228,318,"7,212"
E02000075,Bursted Wood,"1,408","2,871",481,594,616,537,482,507,370,553,"7,011"
E02000077,St Michael's,"1,598","3,365",536,604,577,480,346,372,246,440,"6,966"
E02000078,Barnehurst North,"1,549","3,090",496,576,552,467,417,394,299,434,"6,725"
E02000079,Bexleyheath Broadway,"1,702","3,396",593,588,598,450,393,388,317,666,"7,389"
E02000080,Welling,"2,060","4,173",678,710,719,644,509,455,319,519,"8,726"
E02000081,Barnehurst South,"1,658","3,088",556,597,589,458,399,437,299,530,"6,953"
E02000082,Falconwood,"1,909","3,677",628,690,704,563,440,430,289,434,"7,855"
E02000083,Crayford,"2,497","4,835",800,837,742,554,386,430,322,387,"9,293"
E02000084,Danson Park,"2,219","4,162",732,794,837,673,598,583,429,569,"9,377"
E02000085,Blackfen,"1,640","3,207",511,579,580,470,378,370,290,378,"6,763"
E02000086,Lamorbey,"1,368","2,608",479,588,552,501,394,398,299,335,"6,154"
E02000087,Bexley Village,"1,439","2,900",562,666,623,507,397,418,358,610,"7,041"
E02000088,Albany Park,"1,475","2,820",528,552,602,491,380,373,354,420,"6,520"
E02000089,Longlands & Halfway,"1,556","2,803",526,595,581,500,403,391,320,536,"6,655"
E02000090,Sidcup West,"1,533","3,725",617,595,590,482,397,453,378,676,"7,913"
E02000091,Sidcup East,"1,723","3,514",628,688,664,605,502,581,432,855,"8,469"
E02000092,Foots Cray Meadows,"1,462","2,576",441,466,473,413,310,312,205,332,"5,528"
E02006785,Wickham Street & East Wickham,"1,251","2,618",424,487,473,453,317,301,243,351,"5,667"
E02000093,Queensbury South,"2,725","6,881",927,915,728,734,598,439,348,505,"12,075"
E02000094,Kingsbury East & Colindale,"2,340","6,012",889,831,690,601,427,310,241,367,"10,368"
E02000095,Kingsbury West,"2,234","6,127",792,736,723,657,545,413,302,418,"10,713"
E02000096,Kenton Woodcock Park,"1,551","3,938",545,490,444,516,466,473,327,468,"7,667"
E02000097,Kingsbury South,"2,051","5,050",730,768,689,628,453,323,262,389,"9,292"
E02000098,Barnhill The Avenue,"1,931","4,846",669,621,610,537,418,373,260,431,"8,765"
E02000099,Preston Park & East Lane,"2,254","5,262",680,648,570,463,331,245,180,313,"8,692"
E02000100,Northwick Park,"1,387","4,632",570,578,559,543,470,384,325,424,"8,485"
E02000101,Forty Lane,"2,438","5,992",880,803,735,523,423,369,268,399,"10,392"
E02000102,Welsh Harp,"2,156","4,435",654,689,551,474,320,222,176,271,"7,792"
E02000103,Dollis Hill,"2,402","5,344",787,788,734,521,364,295,244,348,"9,425"
E02000104,Wembley North,"1,594","4,419",646,528,513,442,331,278,227,372,"7,756"
E02000105,Sudbury East,"2,346","6,047",853,780,662,549,372,315,201,321,"10,100"
E02000106,Neasden,"2,557","6,641",969,937,752,620,429,345,221,330,"11,244"
E02000107,Cricklewood Anson Road,"2,080","7,370","1,047",998,768,640,454,365,246,267,"12,155"
E02000108,Sudbury West,"1,571","4,091",576,530,476,370,306,243,154,255,"7,001"
E02000109,Tokyngton,"2,886","11,937","1,118",948,775,647,436,299,276,412,"16,848"
E02000110,Dudden Hill,"1,554","5,235",710,623,590,474,369,331,217,259,"8,808"
E02000111,Wembley West,"2,835","8,058","1,135",911,828,637,520,350,213,369,"13,021"
E02000112,Wembley East,"2,540","8,042","1,174",990,872,724,519,302,228,423,"13,274"
E02000113,St Raphaels,"2,532","5,169",787,786,786,590,360,268,184,246,"9,176"
E02000114,Willesden Green,"1,641","6,587",802,769,609,486,344,268,160,254,"10,279"
E02000115,Brondesbury,"1,450","5,914",851,677,577,430,348,287,193,288,"9,565"
E02000116,Roundwood Park,"2,055","5,668",862,811,635,479,295,211,160,204,"9,325"
E02000117,Church End,"3,297","6,869","1,217","1,151","1,022",746,480,331,251,402,"12,469"
E02000118,Alperton East,"2,486","6,955",947,898,854,681,490,290,208,315,"11,638"
E02000119,Stonebridge,"2,537","5,276",790,761,674,473,327,243,171,297,"9,012"
E02000120,Kilburn West,"1,714","6,937","1,108",855,728,502,331,320,164,243,"11,188"
E02000121,Alperton West,"2,906","8,221","1,057",869,758,628,473,327,220,316,"12,869"
E02000122,Brondesbury Park,"1,694","4,806",757,757,675,497,381,327,216,347,"8,763"
E02000123,Harlesden,"3,404","8,651","1,466","1,492","1,162",843,544,335,222,348,"15,063"
E02000124,Queens Park,"2,095","6,030","1,013",899,708,531,422,309,237,277,"10,426"
E02000125,Kensal Green,"2,114","5,745",976,951,802,634,422,311,222,376,"10,439"
E02000126,Kilburn Park,"1,874","4,656",760,750,617,431,277,226,168,209,"8,094"
E02000127,Mottingham,"2,220","4,079",708,684,627,482,367,351,224,362,"7,884"
E02000128,Chislehurst North,"1,653","3,023",530,581,555,446,345,396,267,375,"6,518"
E02000130,Penge East,"1,755","3,821",715,636,584,455,348,332,234,257,"7,382"
E02000131,Crystal Palace Park,"1,892","5,702",899,750,552,435,260,251,135,151,"9,135"
E02000132,New Beckenham,"1,762","4,818",791,684,595,447,402,431,272,411,"8,851"
E02000133,Chislehurst West & Elmstead,"2,155","3,802",915,912,814,669,534,532,460,736,"9,374"
E02000134,Bromley North & Sundridge,"2,566","5,503","1,001",938,765,650,476,457,318,399,"10,507"
E02000135,Anerley North & Penge West,"2,035","5,107",802,827,734,525,375,258,170,286,"9,084"
E02000136,Chislehurst East & Hoblingwell Wood,"1,083","2,115",368,427,408,366,276,279,265,541,"5,045"
E02000137,Shortlands Bromley Road,"1,598","3,181",657,590,606,480,395,444,324,555,"7,232"
E02000138,Beckenham East & Kelsey Park,"1,368","3,325",656,615,647,553,442,485,432,715,"7,870"
E02000139,Clock House & Cator Park,"1,696","3,442",707,612,539,496,328,261,165,219,"6,769"
E02000140,St Mary Cray North,"2,123","3,616",617,648,589,411,308,306,204,282,"6,981"
E02000141,Anerley South,"1,516","3,237",616,581,503,380,276,250,166,230,"6,239"
E02000142,Widmore,"1,826","3,458",729,750,635,459,416,446,287,449,"7,629"
E02000144,Bromley South,"2,010","4,679",799,699,687,484,353,382,273,424,"8,780"
E02000145,St Mary Cray East,"2,214","3,673",624,645,598,442,343,319,242,284,"7,170"
E02000146,Bickley West,"2,061","4,093",811,727,658,516,360,346,257,523,"8,291"
E02000147,Langley Park,"1,648","2,927",626,645,715,549,444,509,340,511,"7,266"
E02000148,Bickley East,"1,314","2,300",549,513,508,462,374,403,320,437,"5,866"
E02000149,St Mary Cray South,"1,754","3,314",552,631,583,472,336,356,216,368,"6,828"
E02000150,Eden Park & Bethlem,"1,783","3,158",716,753,748,568,378,399,280,423,"7,423"
E02000151,Petts Wood,"1,588","2,616",581,603,554,445,424,441,380,505,"6,549"
E02000152,Bromley Common,"1,868","3,367",606,609,554,395,307,297,205,323,"6,663"
E02000153,Hayes North,"1,762","2,913",647,715,653,486,391,481,283,408,"6,977"
E02000154,Orpington West,"1,615","3,621",628,639,587,511,444,447,366,465,"7,708"
E02000155,Orpington East,"1,230","2,509",474,634,534,533,424,409,354,560,"6,431"
E02000156,West Wickham,"2,278","4,183",894,967,"1,009",892,701,737,560,982,"10,925"
E02000157,Crofton,"1,658","2,837",673,632,643,514,436,482,389,670,"7,276"
E02000158,Goddington,"1,779","2,982",482,604,585,449,363,432,353,512,"6,762"
E02000159,Keston,"1,250","2,449",520,642,620,486,403,498,307,514,"6,439"
E02000160,Hayes South & Coney Hall,"1,553","2,725",637,699,704,509,429,496,302,522,"7,023"
E02000161,Orpington South,"1,838","3,245",702,623,613,541,417,498,361,505,"7,505"
E02000162,Farnborough,"1,347","2,510",522,597,532,394,377,420,340,641,"6,333"
E02000163,Chelsfield & Green Street Green,"1,516","2,760",603,619,600,531,476,476,368,523,"6,956"
E02000165,Biggin Hill West,"1,405","2,665",516,529,544,460,414,414,271,276,"6,089"
E02006782,Plaistow (Bromley),"1,703","3,350",624,632,621,513,395,411,276,452,"7,274"
E02006787,Elmers End,"1,934","3,261",741,617,577,488,373,374,215,319,"6,965"
E02006789,Biggin Hill East & Cudham,"1,100","2,120",396,518,555,506,419,568,423,527,"6,032"
E02000166,Highgate West,"1,340","4,002",674,707,682,578,448,438,295,361,"8,185"
E02000167,Hampstead Town,"1,527","3,976",789,711,581,460,359,390,304,439,"8,009"
E02000168,Tufnell Park West,"1,276","4,891",694,649,619,460,369,301,238,259,"8,480"
E02000169,Frognal,"1,784","3,861",776,717,547,407,319,339,281,394,"7,641"
E02000170,Fortune Green,"1,564","5,428",901,659,539,395,338,292,216,260,"9,028"
E02000171,Mansfield Road & Park Hill Road,"1,444","4,679",736,630,511,460,329,334,231,258,"8,168"
E02000172,Kentish Town West,"2,191","7,269",818,756,679,501,392,305,199,321,"11,240"
E02000173,Fitzjohns & Royal Free,"1,722","5,442",839,687,460,373,250,264,226,298,"8,839"
E02000174,Kentish Town East,"1,438","6,576",636,646,561,445,338,240,193,211,"9,846"
E02000175,West Hampstead,"1,433","7,341",762,575,447,365,308,275,180,187,"10,440"
E02000176,Belsize Park,"1,183","4,034",649,547,419,294,230,248,174,222,"6,817"
E02000177,Chalk Farm,"1,607","6,033",736,642,545,427,327,296,210,346,"9,562"
E02000178,Kilburn Grange,"1,465","6,728",828,674,556,426,304,287,180,196,"10,179"
E02000179,Adelaide Road,"1,213","3,686",577,518,421,314,251,231,157,241,"6,396"
E02000180,Camden Road South,"1,248","5,554",593,551,479,360,284,228,166,187,"8,402"
E02000181,South Hampstead,"1,465","5,726",741,602,462,395,284,267,162,216,"8,855"
E02000182,Swiss Cottage,"1,697","5,437",715,576,452,390,242,229,197,303,"8,541"
E02000183,Primrose Hill,"1,365","4,409",667,662,555,507,364,343,280,329,"8,116"
E02000184,Camden Street & Elm Village,"1,314","8,010",591,610,517,392,266,210,131,179,"10,906"
E02000185,Kilburn East,"1,853","5,765",867,700,618,426,366,342,239,288,"9,611"
E02000186,Camden Town & Mornington Crescent,861,"4,730",500,467,411,321,229,168,144,157,"7,127"
E02000187,Somers Town,"1,848","7,496",620,617,522,410,308,213,159,221,"10,566"
E02000188,Euston,"1,307","5,610",552,547,509,320,259,177,124,184,"8,282"
E02000189,Gray's Inn Road,804,"6,209",416,353,307,226,155,149,82,125,"8,022"
E02000190,Bloomsbury East,713,"8,436",467,392,365,287,244,216,143,181,"10,731"
E02000191,Fitzrovia East & Bloomsbury West,412,"8,514",516,360,364,255,177,138,117,124,"10,565"
E02000192,Hatton Garden & Theobalds Road,"1,024","5,133",612,579,490,371,297,217,132,187,"8,018"
E02000193,"Holborn, St Giles & Bloomsbury South",585,"6,939",571,546,480,404,286,246,177,179,"9,828"
E02000194,Crystal Palace Triangle,"1,906","5,086",920,721,675,523,339,312,198,307,"9,081"
E02000195,Upper Norwood,"2,025","4,578",818,763,782,661,498,422,306,503,"9,331"
E02000196,Norbury East,"1,690","4,457",606,636,637,497,403,311,233,377,"8,157"
E02000197,Norbury West,"2,057","5,192",799,708,726,530,415,366,247,392,"9,375"
E02000198,Thornton Heath North West,"2,167","4,618",761,788,735,551,319,239,155,241,"8,407"
E02000199,Thornton Heath North East,"1,882","4,383",734,808,746,604,364,285,192,242,"8,358"
E02000200,South Norwood Hill,"1,765","4,403",717,752,658,521,312,266,190,295,"8,114"
E02000201,South Norwood Central,"2,118","4,342",698,701,658,453,333,231,136,220,"7,772"
E02000202,Thornton Heath West,"1,945","4,674",690,752,765,610,403,313,213,356,"8,776"
E02000203,Thornton Heath Central,"1,874","4,222",682,726,644,513,329,269,182,291,"7,858"
E02000204,West Thornton North,"2,283","5,491",845,815,785,659,456,329,250,368,"9,998"
E02000206,Selhurst North,"2,512","5,321",841,894,689,535,393,262,180,278,"9,393"
E02000207,Woodside & Ashburton,"1,919","4,429",716,737,781,553,344,229,173,215,"8,177"
E02000208,University Hospital & Queen's Road,"2,945","6,128",967,928,757,538,344,241,151,244,"10,298"
E02000209,West Thornton South & Ampere Way,"2,214","4,942",740,792,676,529,335,233,171,201,"8,619"
E02000210,Addiscombe North,"1,906","4,100",722,719,662,504,336,254,157,236,"7,690"
E02000211,Monks Orchard,"1,413","3,030",482,632,683,554,488,487,383,514,"7,253"
E02000212,Broad Green & Waddon Marsh,"2,528","5,270",842,839,674,498,288,208,151,188,"8,958"
E02000213,Selhurst South & West Croydon,"2,961","7,282",946,914,747,571,337,280,193,284,"11,554"
E02000214,Addiscombe East,"1,215","2,580",422,531,544,470,361,333,208,336,"5,785"
E02000215,Addiscombe West,"2,476","6,626",950,867,702,566,430,351,234,394,"11,120"
E02000216,Park Hill & Lloyd Park,"1,640","3,629",605,424,428,391,324,317,261,463,"6,842"
E02000217,Croydon Minster & Waddon North,"2,787","6,582",969,808,771,518,327,251,159,217,"10,602"
E02000218,Shirley East,"1,532","2,739",482,515,505,397,337,272,186,264,"5,697"
E02000219,Shirley West,"1,179","2,601",474,582,640,621,506,554,428,653,"7,059"
E02000220,Central Croydon,"2,817","8,677","1,010",794,652,501,372,287,202,339,"12,834"
E02000221,Waddon South,"2,581","5,096",789,825,755,533,361,351,227,431,"9,368"
E02000222,Croham,"1,683","3,826",696,600,568,392,352,287,193,280,"7,194"
E02000223,New Addington North,"2,571","3,988",661,677,561,349,251,181,168,222,"7,058"
E02000224,Purley North,"1,863","3,954",641,561,579,393,313,293,199,207,"7,140"
E02000225,New Addington Central,"1,770","3,245",544,626,600,486,336,300,218,259,"6,614"
E02000226,Selsdon,"1,426","3,192",489,597,653,560,500,478,345,528,"7,342"
E02000227,Forestdale,"2,420","4,699",808,903,894,759,613,660,417,522,"10,275"
E02000228,Sanderstead,"1,557","2,744",553,574,588,556,476,520,377,609,"6,997"
E02000229,New Addington South,"1,738","2,867",459,543,528,323,256,205,147,258,"5,586"
E02000230,Purley Central,"2,093","4,443",773,729,829,590,553,481,359,562,"9,319"
E02000231,Woodcote,"1,481","3,145",511,598,658,590,495,450,316,491,"7,254"
E02000232,Selsdon Park & Hamsey Green,"1,169","2,351",426,512,499,401,352,444,265,439,"5,689"
E02000233,Kenley North,"1,443","2,636",444,497,413,355,295,246,192,333,"5,411"
E02000234,Coulsdon,"2,121","3,929",673,673,655,543,404,440,307,371,"7,995"
E02000235,Kenley South,"1,356","2,640",538,547,564,496,372,358,276,356,"6,147"
E02000236,Woodmansterne,"2,074","3,560",605,606,609,442,433,425,272,338,"7,290"
E02000237,Old Coulsdon,"1,541","2,751",468,539,590,528,456,486,397,520,"6,735"
E02006788,South Norwood Park,"1,722","3,589",609,631,596,418,275,258,143,186,"6,705"
E02000238,Whitton Avenue West,"2,277","5,392",904,757,672,560,387,316,221,259,"9,468"
E02000239,Horsenden,"1,843","4,810",717,687,618,611,427,383,276,402,"8,931"
E02000240,Northolt West,"2,708","5,544",923,847,755,560,432,345,235,292,"9,933"
E02000241,Northolt East,"1,582","3,630",585,557,493,414,309,244,165,246,"6,643"
E02000242,Bilton Road,"1,432","3,804",602,509,521,442,371,242,149,251,"6,891"
E02000243,Greenford North,"1,796","4,495",733,691,644,462,413,319,227,343,"8,327"
E02000244,Perivale,"1,720","4,066",690,615,521,437,322,323,209,253,"7,436"
E02000245,Northolt South,"2,513","4,549",729,658,577,459,324,231,153,219,"7,899"
E02000246,Kingshill Avenue,"2,357","4,484",672,707,666,490,340,301,203,273,"8,136"
E02000247,Greenford West,"2,817","5,753",882,913,655,546,402,368,238,463,"10,220"
E02000248,Hanger Hill East,"1,722","4,642",748,644,509,385,316,292,192,299,"8,027"
E02000249,Greenford South,"1,763","4,108",656,610,582,453,309,268,239,376,"7,601"
E02000250,Pitshanger,"1,398","2,775",620,585,445,414,410,349,247,367,"6,212"
E02000251,Greenford Ravenor Park,"1,779","4,436",712,617,628,551,424,313,211,344,"8,236"
E02000252,North Acton,"2,173","10,182",937,754,603,484,377,246,179,277,"14,039"
E02000253,Cuckoo Park,"2,453","4,736",911,838,710,504,447,362,277,375,"9,160"
E02000254,Southall North,"2,070","5,416",858,783,718,653,499,363,240,384,"9,914"
E02000255,Drayton Green & Cleveland,"2,202","4,826",792,784,734,553,443,423,288,375,"9,218"
E02000256,Ealing Broadway West,"1,592","5,548",765,728,626,491,359,339,213,364,"9,433"
E02000257,Ealing Broadway East,"2,837","9,507","1,459","1,178",975,742,587,499,391,593,"15,931"
E02000258,Acton Noel Road & Lynton Road,"1,738","4,607",670,534,493,364,275,227,155,223,"7,548"
E02000259,Brent Valley,"1,488","3,040",630,538,474,374,291,225,174,219,"5,965"
E02000260,Southall Park,"2,340","5,886","1,072",895,734,603,519,370,264,409,"10,752"
E02000261,East Acton,"2,812","8,995","1,097",946,796,523,444,359,246,337,"13,743"
E02000262,Acton Central,"1,969","6,055",915,805,668,482,346,289,195,265,"10,020"
E02000263,Southall West,"3,414","9,168","1,594","1,317","1,081",891,618,430,299,493,"15,891"
E02000264,Ealing Common & Twyford Ave,"1,460","5,632",794,658,601,494,400,321,233,386,"9,519"
E02000265,West Ealing,"2,465","6,479","1,034",941,741,551,400,360,252,327,"11,085"
E02000266,Norwood Green North & Windmill Park,"3,071","7,238","1,098","1,012",877,706,493,379,246,369,"12,418"
E02000267,Hanwell,"1,901","3,964",802,653,513,383,331,249,170,197,"7,262"
E02000268,St Mary's,"1,692","5,121",856,733,726,517,453,418,250,330,"9,404"
E02000269,Northfields,"1,724","4,212",765,658,628,487,350,304,193,289,"7,886"
E02000270,South Acton,"1,929","5,946",775,664,567,403,288,203,158,235,"9,239"
E02000271,Bedford Park,"1,542","3,698",720,698,604,428,315,310,185,234,"7,192"
E02000272,Elthorne Park,"1,468","2,982",633,614,539,399,350,297,231,340,"6,385"
E02000274,Southall Green,"4,250","10,921","1,792","1,583","1,198",954,651,469,280,387,"18,235"
E02000275,Norwood Green South,"1,903","4,780",760,680,618,523,396,344,195,336,"8,632"
E02000276,South Ealing,"1,491","3,734",673,555,425,340,248,211,172,219,"6,577"
E02006791,Chiswick North West,"1,420","4,462",774,587,527,388,300,260,199,179,"7,676"
E02000277,Bullsmoor & Freezywater,"1,877","3,377",520,556,565,397,282,240,180,321,"6,438"
E02000278,Turkey Street,"2,543","4,411",680,755,694,462,306,267,222,330,"8,127"
E02000279,Enfield Lock,"3,350","5,665",927,838,796,550,375,279,177,216,"9,823"
E02000280,Chase & Crews Hill,"1,919","3,269",691,633,607,516,400,406,306,383,"7,211"
E02000281,Carterhatch & Forty Hall,"2,345","4,054",672,707,652,438,318,324,216,295,"7,676"
E02000282,Enfield Wash,"2,824","4,591",768,771,638,434,300,251,167,223,"8,143"
E02000283,Brimsdown Avenue,"2,230","4,055",656,689,627,497,314,268,198,288,"7,592"
E02000284,Chase Side,"1,865","3,580",678,656,579,468,402,350,250,369,"7,332"
E02000285,Enfield Town North,"1,301","2,631",469,570,548,464,363,337,245,346,"5,973"
E02000286,Chase Farm & The Ridgeway,"1,532","3,210",638,559,583,525,476,432,347,608,"7,378"
E02000287,Cockfosters & Hadley Wood,"1,425","2,825",542,522,521,481,447,405,324,543,"6,610"
E02000288,Southbury East,"3,015","5,437",879,837,748,581,341,294,247,365,"9,729"
E02000289,World's End,"1,363","2,591",473,558,574,456,340,385,268,457,"6,102"
E02000290,Brimsdown & Ponders End,"2,009","3,116",490,452,395,326,231,142,114,172,"5,438"
E02000291,Enfield Town South & Bush Hill Park,"2,230","4,506",758,706,643,535,411,370,265,501,"8,695"
E02000292,Southbury West,"2,292","4,513",760,727,688,565,389,355,257,345,"8,599"
E02000293,Grange Park,"1,252","2,317",490,547,521,433,389,390,301,449,"5,837"
E02000294,Ponders End South,"2,419","4,530",708,734,705,529,427,309,241,336,"8,519"
E02000295,Oakwood Park & Highlands,"1,910","3,664",719,640,604,510,385,345,240,519,"7,626"
E02000296,Southgate,"2,318","5,015",845,790,614,530,394,379,332,561,"9,460"
E02000297,Bury Street West & Village Road,"1,775","3,831",700,730,685,664,613,525,365,593,"8,706"
E02000298,Winchmore Hill,"1,680","3,206",681,701,656,559,455,404,313,427,"7,402"
E02000299,Lower Edmonton North,"2,844","5,166",871,833,703,592,417,264,210,327,"9,383"
E02000300,Haslebury North,"2,255","4,280",656,634,606,509,343,255,185,264,"7,732"
E02000301,Lower Edmonton South,"2,968","5,410",854,851,756,587,390,325,191,306,"9,670"
E02000302,Palmers Green East,"1,874","3,830",682,661,595,557,410,412,303,389,"7,839"
E02000303,Haslebury South,"2,196","4,437",701,698,595,499,370,271,162,246,"7,979"
E02000304,Southgate Green,"1,502","3,134",590,615,622,539,454,430,345,494,"7,223"
E02000305,Palmers Green West,"1,796","4,502",781,742,687,580,443,339,252,378,"8,704"
E02000306,Edmonton Green,"2,613","4,730",760,771,679,489,308,250,158,261,"8,406"
E02000307,Tatem Park,"2,387","4,754",748,748,726,641,412,365,252,375,"9,021"
E02000308,New Southgate & Arnos Grove,"1,818","4,802",731,636,642,447,344,299,235,322,"8,458"
E02000309,Upper Edmonton East & Meridian Water,"3,285","6,105",987,969,813,596,419,272,187,295,"10,643"
E02000311,Bowes,"2,250","5,146",839,804,740,597,462,436,240,387,"9,651"
E02000312,Broomfield Park,"2,245","6,202",980,885,796,637,485,381,253,464,"11,083"
E02006793,Upper Edmonton West,"2,542","4,771",781,747,624,505,325,216,154,267,"8,390"
E02000313,Thamesmead Birchmere Park,"1,754","2,920",560,613,481,370,236,176,115,86,"5,557"
E02000314,West Thamesmead,"3,870","9,379","1,464","1,224",898,584,349,220,128,162,"14,408"
E02000315,Abbey Wood North,"2,682","4,482",759,819,650,481,355,233,172,245,"8,196"
