MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02006301,Felixstowe Seafront,"1,073",442,378,392,394,407,487,524,507,479,424,526,330,550,"5,840","5,974"
E02006302,"Gunton East, Corton & Somerleyton",989,396,314,285,326,296,420,558,542,565,540,626,476,590,"5,934","6,058"
E02006303,Gunton West,"2,041",689,512,570,558,497,550,598,521,428,380,387,326,371,"6,387","6,613"
E02006304,Oulton,"1,387",498,451,457,404,385,423,560,571,551,566,726,576,696,"6,864","6,999"
E02006305,Lowestoft Central,"2,576",892,877,"1,129",898,777,668,764,707,543,401,383,277,310,"8,626","8,896"
E02006306,Normanston & Oulton Broad East,"1,470",512,446,554,496,404,391,512,528,490,498,540,412,501,"6,284","6,422"
E02006307,Oulton Broad West,"1,099",453,336,329,341,382,447,497,571,532,526,772,513,720,"6,419","6,570"
E02006308,Lowestoft Harbour & Kirkley,"1,582",666,611,645,646,557,557,617,602,539,448,414,269,370,"6,941","7,105"
E02006309,Pakefield North,"1,372",458,358,405,387,350,361,466,481,467,450,531,405,622,"5,741","5,909"
E02006310,Carlton Colville,"1,721",582,467,530,519,508,532,646,628,483,399,472,384,494,"6,644","6,843"
E02006311,Beccles,"1,528",534,429,463,463,434,468,604,569,554,576,679,544,777,"7,094","7,273"
E02006312,Worlingham & Barnby,"1,492",584,451,429,411,445,585,674,703,617,620,686,503,601,"7,309","7,490"
E02006313,Pakefield South & Kessingland,"1,711",657,502,569,499,447,619,711,780,798,708,883,678,784,"8,635","8,851"
E02006314,Bungay & the Saints,"1,249",495,373,373,412,403,457,533,536,558,580,567,382,615,"6,284","6,410"
E02006315,"Southwold, Reydon & Wrentham",885,440,237,239,269,256,258,394,503,519,545,527,436,583,"5,206","5,329"
E02006316,Halesworth & Wangford,"1,179",398,366,393,363,310,358,463,532,576,555,642,514,752,"6,222","6,343"
E02006238,Brandon,"1,749",624,591,651,662,631,633,679,691,670,621,647,500,671,"8,271","8,444"
E02006239,Lakenheath,921,305,312,337,312,286,303,331,402,303,291,340,241,320,"4,083","4,175"
E02006240,"Beck Row, Eriswell & Barton Mills","1,721",500,557,623,572,469,480,565,619,557,473,452,269,324,"6,460","6,616"
E02006241,Mildenhall,"1,653",596,494,513,555,608,550,567,588,524,479,493,366,542,"6,875","7,067"
E02006242,"Red Lodge, Icklingham & Moulton","2,266",589,669,860,818,689,636,697,600,491,412,449,300,334,"7,544","7,743"
E02006243,"North Newmarket, Studlands & Exning","1,853",644,737,955,940,795,668,729,672,561,427,426,314,393,"8,261","8,426"
E02006273,Stanton & Barningham,"1,200",431,300,293,314,297,380,516,599,529,492,574,427,482,"5,634","5,787"
E02006274,"Ixworth, Honington & Barnham","1,254",757,516,541,467,440,385,514,488,399,343,378,289,390,"5,907","6,073"
E02006275,Howard Estate & Northgate,"1,672",634,524,533,513,511,527,551,512,395,300,326,254,337,"5,917","6,126"
E02006276,"Fornham, Great Barton & Rougham","1,452",484,370,402,436,420,515,600,571,494,512,559,450,644,"6,457","6,615"
E02006277,Moreton Hall,"1,767",545,451,512,583,653,618,638,526,448,324,325,210,270,"6,103","6,290"
E02006278,Bury St Edmunds Central,"1,190",623,653,736,651,556,553,625,601,529,437,464,390,549,"7,367","7,533"
E02006279,Bury St Edmunds West,"1,537",616,453,515,507,512,575,691,658,565,531,643,493,694,"7,453","7,633"
E02006280,"Barrow, Chedburgh & Sicklesmere","2,153",786,395,430,483,570,652,793,799,627,653,740,599,728,"8,255","8,627"
E02006281,Eastgate & Southgate,"1,297",476,552,614,483,492,575,587,593,499,522,668,585,935,"7,581","7,740"
E02006282,"Clare, Cavendish & Wickhambrook","1,072",375,274,258,275,317,403,518,571,488,525,567,466,534,"5,571","5,691"
E02006283,"Kedington, Hundon & Withersfield","1,385",607,670,721,579,566,579,612,592,553,459,488,412,397,"7,235","7,400"
E02006284,Haverhill North,"1,744",565,535,584,572,510,533,562,517,461,381,413,305,388,"6,326","6,510"
E02006285,Haverhill West,"1,814",578,560,589,580,548,622,625,571,393,276,295,222,278,"6,137","6,357"
E02006286,Haverhill East & South,"2,628",889,813,979,879,867,847,839,757,583,517,593,407,485,"9,455","9,729"
E02006826,South Newmarket & Racecourse,"1,855",737,868,"1,042",953,876,654,675,667,600,457,503,330,593,"8,955","9,110"
E02000001,City of London,733,"1,170","1,580","1,404","1,129",735,701,665,617,490,384,352,233,291,"9,751","9,814"
E02000002,Marks Gate,"2,554",681,542,699,706,653,547,531,465,305,241,196,190,315,"6,071","6,340"
E02000003,Chadwell Heath East,"3,117","1,078",914,"1,099","1,076",980,790,775,677,586,397,333,248,367,"9,320","9,644"
E02000004,Eastbrookend,"1,550",605,517,560,511,448,451,481,447,424,284,240,187,317,"5,472","5,634"
E02000005,Becontree Heath,"3,561","1,062",789,999,"1,063",959,826,775,626,450,282,237,166,244,"8,478","8,821"
E02000007,Central Park & Frizlands Lane,"3,319",933,752,889,879,810,730,691,619,422,310,279,177,288,"7,779","8,090"
E02000008,Becontree East,"4,193","1,167",890,"1,122","1,260","1,182","1,084","1,006",866,595,434,313,218,312,"10,449","10,848"
E02000009,Becontree West,"4,114","1,200","1,078","1,275","1,344","1,188","1,033",844,746,498,350,236,158,224,"10,174","10,575"
E02000010,Dagenham North,"2,976",933,717,883,880,848,713,752,643,486,313,202,152,230,"7,752","8,053"
E02000011,Dagenham Eastbrook,"2,030",720,563,673,645,546,530,527,421,311,257,215,179,304,"5,891","6,097"
E02000012,Longbridge & Barking Park,"3,198","1,218","1,010","1,027","1,057",955,818,749,644,530,370,292,181,331,"9,182","9,515"
E02000013,Becontree South,"2,883",873,763,866,883,825,756,643,564,440,309,266,152,213,"7,553","7,832"
E02000014,Dagenham Central,"3,005",972,798,916,977,871,827,754,632,493,356,328,208,268,"8,400","8,706"
E02000015,Old Dagenham Park & Village,"2,735",765,684,785,759,671,635,626,483,379,273,218,132,198,"6,608","6,863"
E02000016,Barking Central,"3,820","1,019","1,135","1,705","1,675","1,188",837,698,491,334,170,123,73,72,"9,520","9,827"
E02000017,Barking East,"2,819","1,059",986,"1,324","1,305","1,070",843,710,556,461,357,211,147,212,"9,241","9,509"
E02000018,Mayesbrook Park & Rippleside,"3,123",956,814,923,923,933,772,638,565,426,308,224,143,204,"7,829","8,142"
E02000019,Goresbrook & Scrattons Farm,"3,043",889,722,811,861,807,787,738,533,416,310,257,148,199,"7,478","7,786"
E02000020,Creekmouth & Barking Riverside,"4,469","1,356","1,229","1,576","1,542","1,338","1,146",926,738,527,352,275,176,269,"11,450","11,877"
E02000021,Rylands Estate & Dagenham Dock,"2,917",842,682,788,773,760,728,629,587,418,292,226,153,242,"7,120","7,387"
E02000022,Gascoigne Estate & Roding Riverside,"2,774",693,717,"1,003",962,863,641,538,354,245,149,84,73,61,"6,383","6,642"
E02000023,Thames View,"2,854",812,667,831,809,760,656,607,419,297,177,140,52,95,"6,322","6,597"
E02006799,Becontree North,"3,756","1,141",905,"1,079","1,184","1,149",915,850,687,554,378,271,205,296,"9,614","9,992"
E02000024,High Barnet & Hadley,"2,195",816,745,773,825,817,842,834,833,724,579,591,426,606,"9,411","9,660"
E02000025,Hadley Wood,"1,784",522,537,650,698,701,615,657,576,515,371,378,264,375,"6,859","7,035"
E02000026,Oak Hill,"1,469",512,414,530,481,524,467,481,464,442,338,347,267,360,"5,627","5,779"
E02000027,Ducks Island & Underhill,"2,236",830,664,709,776,784,730,769,726,538,489,425,301,421,"8,162","8,418"
E02000028,New Barnet West,"1,515",481,467,516,557,570,522,507,480,397,289,289,206,362,"5,643","5,802"
E02000029,New Barnet Town & East Barnet,"2,421",717,629,748,803,811,731,724,619,483,394,344,251,300,"7,554","7,806"
E02000030,Totteridge & Barnet Gate,"2,007",795,606,597,574,683,678,764,760,708,554,548,407,618,"8,292","8,559"
E02000031,Oakleigh Park,"1,880",589,631,758,802,756,657,609,557,489,415,400,315,590,"7,568","7,756"
E02000032,Osidge,"1,842",647,523,484,527,686,675,675,645,508,430,429,302,476,"7,007","7,232"
E02000033,Brunswick Park Road,"2,009",729,590,689,759,747,686,730,627,527,405,353,247,357,"7,446","7,653"
E02000034,Whetstone East,"2,150",707,770,829,816,853,714,690,651,501,450,400,311,416,"8,108","8,329"
E02000035,Woodside Park,"1,982",610,736,974,983,902,715,576,530,471,398,422,317,477,"8,111","8,267"
E02000036,Edgware East,"3,260","1,103",930,"1,047",979,962,873,837,806,647,521,447,355,456,"9,963","10,284"
E02000037,Edgware Park,"3,101",993,730,847,903,908,735,683,568,599,544,555,344,493,"8,902","9,228"
E02000038,Friern Barnet,"2,528",818,760,905,949,986,918,905,750,621,539,405,298,510,"9,364","9,694"
E02000039,Mill Hill Park,"1,733",652,610,626,628,640,563,545,536,435,315,362,227,320,"6,459","6,651"
E02000040,Mill Hill East,"2,399",853,636,792,902,812,671,588,554,446,389,365,300,368,"7,676","8,006"
E02000041,Edgware Central,"2,625",982,928,"1,053","1,016",899,778,704,672,528,494,386,268,436,"9,144","9,403"
E02000042,North Finchley,"2,563",875,917,"1,174","1,226","1,232","1,085",878,721,567,478,417,344,551,"10,465","10,684"
E02000043,West Finchley,"2,252",608,537,588,680,836,774,612,517,425,378,363,229,361,"6,908","7,143"
E02000044,Mill Hill Broadway,"2,503",897,811,892,897,876,797,728,632,495,335,270,189,212,"8,031","8,290"
E02000045,Colney Hatch,"2,691",863,846,876,"1,053","1,057",944,873,746,583,400,373,220,294,"9,128","9,411"
E02000046,Church End,"1,587",525,724,926,931,865,629,547,410,347,275,255,189,259,"6,882","7,015"
E02000047,Burnt Oak & Watling Park,"3,361","1,269","1,195","1,355","1,291","1,204","1,065","1,048",804,632,495,391,231,392,"11,372","11,724"
E02000048,Copthall & Downage,"2,645",897,827,930,964,934,857,701,679,570,489,492,380,564,"9,284","9,563"
E02000049,Grahame Park,"2,968","1,034",980,"1,131","1,039",894,912,725,627,456,325,235,163,162,"8,683","8,983"
E02000050,Fallow Corner,"2,463",810,902,987,"1,044","1,018",919,821,678,577,441,406,291,345,"9,239","9,517"
E02000051,Finchley Central,"2,130",833,869,994,"1,013",951,728,666,670,508,456,468,401,579,"9,136","9,368"
E02000052,East Finchley,"2,231",616,858,"1,122","1,005","1,029",884,759,608,489,392,341,279,359,"8,741","8,944"
E02000053,Colindale,"4,377","2,097","2,617","2,859","2,330","1,698","1,269","1,054",856,657,473,346,196,283,"16,735","17,078"
E02000054,North Hendon & Sunny Hill,"1,758",876,929,972,848,789,613,525,509,398,338,258,208,241,"7,504","7,664"
E02000055,Hendon Central,"2,944","1,652","1,714","1,633","1,426","1,153",976,855,682,574,425,392,270,460,"12,212","12,501"
E02000056,Hampstead Garden Suburb,"2,319",823,704,654,701,780,779,711,605,511,432,521,362,587,"8,170","8,447"
E02000057,Hendon Park,"2,571",985,976,"1,010","1,006",766,574,463,401,374,273,268,186,286,"7,568","7,795"
E02000058,Temple Fortune,"2,801",948,936,"1,066","1,077",990,854,693,635,576,478,526,421,550,"9,750","10,021"
E02000059,West Hendon,"2,543","1,049","1,274","1,511","1,350","1,195",941,816,740,647,493,345,241,397,"10,999","11,251"
E02000060,Golders Green North,"4,178","1,406","1,298","1,274","1,170","1,015",814,646,484,526,497,391,276,591,"10,388","10,763"
E02000061,Golders Green South,"1,897",792,"1,035","1,107","1,100",945,802,671,520,445,366,378,235,479,"8,875","9,059"
E02000062,Brent Cross & Staples Corner,"1,731",833,855,904,824,735,702,604,489,382,282,213,107,164,"7,094","7,285"
E02000063,North Cricklewood,"1,985",845,936,911,976,844,725,646,562,434,378,273,187,274,"7,991","8,234"
E02000064,Childs Hill,"1,430",694,831,826,769,678,543,497,449,323,241,213,165,219,"6,448","6,595"
E02000065,Crossway Park,"2,486",739,569,655,637,693,771,754,582,435,275,184,123,111,"6,528","6,789"
E02000066,South Thamesmead,"2,622",876,746,802,748,779,755,776,722,526,387,320,200,219,"7,856","8,144"
E02000067,Belvedere & Lessness Heath,"2,801",826,828,"1,017",928,871,706,722,661,501,354,319,202,257,"8,192","8,459"
E02000068,Erith East,"2,352",699,614,719,734,627,643,516,502,397,284,196,136,236,"6,303","6,498"
E02000069,Erith West,"1,720",519,499,543,598,495,480,425,457,394,315,281,231,350,"5,587","5,747"
E02000070,Lesnes Abbey,"1,785",618,500,553,587,575,511,617,602,555,410,411,324,455,"6,718","6,902"
E02000071,Northumberland Heath,"1,948",669,535,590,583,551,552,579,533,491,382,324,206,296,"6,291","6,510"
E02000072,Slade Green & Crayford Marshes,"3,904","1,132",928,"1,089","1,005","1,028",955,931,813,575,369,294,174,283,"9,576","9,957"
E02000073,Bostall,"2,328",891,661,692,777,794,708,814,872,644,537,584,419,606,"8,999","9,264"
E02000074,Lesney Farm & Colyers East,"2,325",733,605,720,672,642,638,652,607,488,347,327,228,310,"6,969","7,215"
E02000075,Bursted Wood,"1,587",580,461,547,573,545,482,594,615,533,481,505,367,538,"6,821","6,983"
E02000077,St Michael's,"1,848",718,530,593,689,631,534,603,577,480,342,372,242,436,"6,747","6,975"
E02000078,Barnehurst North,"1,753",593,490,624,621,614,498,578,556,463,419,393,298,430,"6,577","6,764"
E02000079,Bexleyheath Broadway,"1,880",584,547,707,690,699,592,591,603,453,388,388,317,659,"7,218","7,395"
E02000080,Welling,"2,331",794,693,820,867,807,685,717,720,637,513,454,320,511,"8,538","8,757"
E02000081,Barnehurst South,"1,876",595,489,608,614,590,553,596,586,454,403,434,301,514,"6,737","6,931"
E02000082,Falconwood,"2,157",714,566,694,786,708,622,694,708,564,440,427,285,421,"7,629","7,846"
E02000083,Crayford,"2,818",926,858,980,920,839,798,839,740,558,384,428,321,375,"8,966","9,292"
E02000084,Danson Park,"2,488",788,669,803,860,816,743,793,826,670,595,584,422,549,"9,118","9,357"
E02000085,Blackfen,"1,872",687,557,616,621,556,509,567,575,472,373,367,287,371,"6,558","6,760"
E02000086,Lamorbey,"1,554",556,462,429,531,477,482,588,552,502,396,398,297,328,"5,998","6,171"
E02000087,Bexley Village,"1,656",590,479,555,521,569,563,657,627,507,394,412,356,594,"6,824","7,018"
E02000088,Albany Park,"1,666",581,468,545,532,523,531,556,602,488,380,370,353,410,"6,339","6,513"
E02000089,Longlands & Halfway,"1,785",614,439,485,552,532,527,589,583,497,402,387,320,526,"6,453","6,649"
E02000090,Sidcup West,"1,695",823,690,760,691,620,622,595,587,479,398,449,376,670,"7,760","7,915"
E02000091,Sidcup East,"1,981",779,604,655,669,658,636,689,665,601,500,578,428,836,"8,298","8,504"
E02000092,Foots Cray Meadows,"1,646",583,426,483,487,448,444,464,471,406,308,311,203,325,"5,359","5,527"
E02006785,Wickham Street & East Wickham,"1,405",515,434,500,561,457,427,485,466,452,315,301,242,346,"5,501","5,658"
E02000093,Queensbury South,"3,019","1,348","1,323","1,483","1,392","1,137",938,923,728,737,599,439,351,496,"11,894","12,175"
E02000094,Kingsbury East & Colindale,"2,670","1,118","1,173","1,401","1,138",999,898,840,702,601,428,310,240,361,"10,209","10,511"
E02000095,Kingsbury West,"2,520","1,129","1,147","1,387","1,238","1,075",797,735,724,656,549,416,300,420,"10,573","10,831"
E02000096,Kenton Woodcock Park,"1,731",693,704,845,816,726,552,488,444,517,470,475,327,464,"7,521","7,697"
E02000097,Kingsbury South,"2,361","1,031",969,974,981,870,742,774,697,631,455,320,260,377,"9,081","9,352"
E02000098,Barnhill The Avenue,"2,224",960,879,960,980,846,678,631,610,536,421,373,257,426,"8,557","8,821"
E02000099,Preston Park & East Lane,"2,508",947,"1,039","1,206","1,087",799,684,654,579,467,335,245,181,307,"8,530","8,768"
E02000100,Northwick Park,"1,597",964,983,"1,038",856,646,563,579,558,543,474,383,326,425,"8,338","8,528"
E02000101,Forty Lane,"2,752","1,142","1,066","1,234","1,166","1,102",883,806,740,524,423,366,266,393,"10,111","10,425"
E02000102,Welsh Harp,"2,467",993,848,800,751,805,660,698,555,480,320,222,174,266,"7,572","7,844"
E02000103,Dollis Hill,"2,721","1,115","1,006","1,097",963,870,800,790,722,528,365,291,249,336,"9,132","9,452"
E02000104,Wembley North,"1,817",772,837,984,921,762,657,541,512,447,327,272,223,350,"7,605","7,801"
E02000105,Sudbury East,"2,660","1,115","1,053","1,323","1,301","1,076",863,784,664,552,363,318,202,319,"9,933","10,203"
E02000106,Neasden,"2,929","1,244","1,219","1,434","1,316","1,192",984,945,762,626,435,343,218,326,"11,044","11,377"
E02000107,Cricklewood Anson Road,"2,306","1,220","1,565","1,634","1,519","1,336","1,075","1,000",772,645,453,369,243,264,"12,095","12,320"
E02000108,Sudbury West,"1,795",785,759,852,822,706,578,536,476,369,308,241,154,250,"6,836","7,040"
E02000109,Tokyngton,"3,284","3,431","2,669","2,408","1,984","1,492","1,148",979,788,650,431,299,277,404,"16,960","17,316"
E02000110,Dudden Hill,"1,742",822,"1,130","1,167","1,106",949,713,632,590,476,375,331,219,257,"8,767","8,950"
E02000111,Wembley West,"3,181","1,484","1,387","1,796","1,786","1,404","1,137",915,833,642,518,353,214,366,"12,835","13,160"
E02000112,Wembley East,"2,873","1,433","1,471","1,838","1,804","1,453","1,183","1,000",881,736,520,306,229,415,"13,269","13,570"
E02000113,St Raphaels,"2,886","1,296",984,951,884,767,788,789,783,592,361,264,181,242,"8,882","9,211"
E02000114,Willesden Green,"1,892","1,028","1,447","1,580","1,321","1,145",815,782,609,487,345,270,159,248,"10,236","10,431"
E02000115,Brondesbury,"1,640",822,"1,316","1,450","1,285",987,856,688,578,432,345,289,191,282,"9,521","9,694"
E02000116,Roundwood Park,"2,341","1,060","1,079","1,184","1,154","1,024",870,830,643,476,292,212,159,205,"9,188","9,426"
E02000117,Church End,"3,720","1,432","1,229","1,300","1,324","1,258","1,216","1,152","1,027",743,482,327,250,389,"12,129","12,521"
E02000118,Alperton East,"2,819","1,385","1,287","1,486","1,425","1,154",949,904,854,680,487,291,208,312,"11,422","11,719"
E02000119,Stonebridge,"2,868","1,143","1,010","1,105","1,004",832,798,777,685,471,323,243,168,285,"8,844","9,157"
E02000120,Kilburn West,"1,896",909,"1,372","1,694","1,474","1,415","1,120",856,729,498,333,321,165,242,"11,128","11,293"
E02000121,Alperton West,"3,336","1,530","1,479","1,726","1,750","1,455","1,086",878,767,628,471,326,221,308,"12,625","13,023"
E02000122,Brondesbury Park,"1,952",856,910,"1,009","1,006",870,764,770,674,500,376,323,215,340,"8,613","8,840"
E02000123,Harlesden,"3,838","1,669","1,604","1,743","1,733","1,592","1,477","1,510","1,166",855,542,339,224,337,"14,791","15,212"
E02000124,Queens Park,"2,340",848,"1,215","1,335","1,324","1,202","1,024",907,712,533,422,311,236,268,"10,337","10,554"
E02000125,Kensal Green,"2,355",874,"1,054","1,261","1,248","1,191",976,954,806,637,429,309,219,368,"10,326","10,532"
E02000126,Kilburn Park,"2,094",862,901,977,885,815,761,747,616,429,273,220,164,202,"7,852","8,096"
E02000127,Mottingham,"2,488",781,602,795,865,801,716,684,631,478,364,353,220,362,"7,652","7,895"
E02000128,Chislehurst North,"1,873",533,436,564,669,647,531,586,553,446,345,396,264,368,"6,338","6,529"
E02000130,Penge East,"1,943",597,581,811,891,819,722,627,584,454,347,331,232,248,"7,244","7,409"
E02000131,Crystal Palace Park,"2,057",606,994,"1,465","1,400","1,080",908,740,547,434,260,249,134,148,"8,965","9,136"
E02000132,New Beckenham,"1,900",489,775,"1,192","1,133","1,109",799,690,592,454,407,429,274,411,"8,754","8,898"
E02000133,Chislehurst West & Elmstead,"2,459",691,606,648,742,895,921,913,808,671,532,533,462,720,"9,142","9,419"
E02000134,Bromley North & Sundridge,"2,811",717,918,"1,304","1,278","1,142","1,013",938,762,651,474,457,314,396,"10,364","10,591"
E02000135,Anerley North & Penge West,"2,327",895,883,"1,130","1,073",885,808,834,742,528,372,257,167,281,"8,855","9,122"
E02000136,Chislehurst East & Hoblingwell Wood,"1,227",485,332,352,409,399,370,434,411,361,274,280,267,535,"4,909","5,056"
E02000137,Shortlands Bromley Road,"1,764",447,447,663,762,729,663,588,606,473,394,442,322,553,"7,089","7,238"
E02000138,Beckenham East & Kelsey Park,"1,516",438,514,681,800,769,667,615,645,557,441,483,434,700,"7,744","7,882"
E02000139,Clock House & Cator Park,"1,897",468,501,706,839,798,708,625,546,493,329,262,160,215,"6,650","6,815"
E02000140,St Mary Cray North,"2,383",805,604,675,662,633,617,662,587,408,309,305,201,276,"6,744","7,003"
E02000141,Anerley South,"1,668",488,461,654,781,733,626,579,506,380,275,249,166,222,"6,120","6,264"
E02000142,Widmore,"2,077",637,535,648,706,766,730,756,638,464,413,444,288,440,"7,465","7,681"
E02000144,Bromley South,"2,248",553,777,"1,133","1,163",969,793,703,685,488,356,381,273,418,"8,692","8,879"
E02000145,St Mary Cray East,"2,450",726,595,702,760,654,628,646,594,444,338,321,242,280,"6,930","7,163"
E02000146,Bickley West,"2,318",626,583,872,924,925,814,730,667,509,369,346,258,509,"8,132","8,344"
E02000147,Langley Park,"1,915",632,488,433,507,618,631,644,712,547,450,512,338,501,"7,013","7,260"
E02000148,Bickley East,"1,503",449,349,385,434,508,557,512,504,458,370,401,319,429,"5,675","5,849"
E02000149,St Mary Cray South,"1,963",698,559,595,638,631,556,632,581,467,335,357,215,365,"6,629","6,825"
E02000150,Eden Park & Bethlem,"2,043",746,553,506,524,623,714,752,747,569,382,396,276,418,"7,206","7,436"
E02000151,Petts Wood,"1,780",452,370,461,560,650,582,607,558,447,425,440,380,498,"6,430","6,590"
E02000152,Bromley Common,"2,133",666,540,585,694,660,605,609,552,395,307,295,204,315,"6,427","6,657"
E02000153,Hayes North,"2,010",676,421,373,559,648,651,715,651,482,393,481,285,396,"6,731","6,975"
E02000154,Orpington West,"1,840",639,654,782,738,691,634,639,587,506,447,443,365,454,"7,579","7,764"
E02000155,Orpington East,"1,426",486,431,516,486,437,474,638,529,528,426,407,355,543,"6,256","6,421"
E02000156,West Wickham,"2,625",940,706,680,718,852,898,963,"1,006",894,699,741,558,957,"10,612","10,930"
E02000157,Crofton,"1,912",598,398,435,530,645,677,632,645,516,428,478,385,661,"7,028","7,272"
E02000158,Goddington,"2,030",631,441,507,577,609,486,603,591,446,362,432,353,506,"6,544","6,780"
E02000159,Keston,"1,464",600,438,403,382,428,529,641,620,485,401,492,306,503,"6,228","6,433"
E02000160,Hayes South & Coney Hall,"1,792",672,427,387,423,603,643,696,700,509,422,493,300,517,"6,792","7,006"
E02000161,Orpington South,"2,124",595,449,501,697,784,699,623,615,538,417,495,358,498,"7,269","7,523"
E02000162,Farnborough,"1,549",552,419,391,453,531,524,597,538,392,379,422,338,632,"6,168","6,356"
E02000163,Chelsfield & Green Street Green,"1,737",560,414,465,576,568,606,619,601,530,475,473,369,513,"6,769","6,967"
E02000165,Biggin Hill West,"1,634",596,394,504,500,499,517,530,537,452,407,407,269,269,"5,881","6,077"
E02006782,Plaistow (Bromley),"1,908",694,539,632,697,625,632,632,616,509,399,411,274,443,"7,103","7,306"
E02006787,Elmers End,"2,158",517,491,547,748,808,739,618,576,487,373,371,214,315,"6,804","6,999"
E02006789,Biggin Hill East & Cudham,"1,284",494,369,345,350,416,400,517,554,509,419,572,422,521,"5,888","6,062"
E02000166,Highgate West,"1,618",759,798,825,775,659,690,706,675,575,441,438,293,356,"7,990","8,231"
E02000167,Hampstead Town,"1,740",612,653,870,897,849,806,711,586,461,363,389,309,437,"7,943","8,129"
E02000168,Tufnell Park West,"1,472",778,"1,124","1,149",957,801,699,655,621,459,367,300,237,258,"8,405","8,594"
E02000169,Frognal,"2,046",654,651,779,824,851,789,725,549,412,321,341,280,390,"7,566","7,811"
E02000170,Fortune Green,"1,776",835,"1,132","1,246","1,159",942,912,661,540,395,342,291,216,257,"8,928","9,107"
E02000171,Mansfield Road & Park Hill Road,"1,621",703,926,"1,114","1,058",817,734,617,507,460,329,336,227,256,"8,084","8,248"
E02000172,Kentish Town West,"2,490","1,592","1,559","1,612","1,208","1,044",815,763,679,507,384,305,197,313,"10,978","11,279"
E02000173,Fitzjohns & Royal Free,"1,889",767,"1,110","1,332","1,233","1,021",844,698,463,379,252,262,221,299,"8,881","9,017"
E02000174,Kentish Town East,"1,650","1,450","1,515","1,503","1,101",827,644,643,557,442,335,242,192,212,"9,663","9,856"
E02000175,West Hampstead,"1,617","1,129","1,716","1,853","1,484","1,079",770,578,455,362,304,270,180,183,"10,363","10,522"
E02000176,Belsize Park,"1,284",439,688,"1,024","1,002",892,671,556,427,294,231,252,172,218,"6,866","6,970"
E02000177,Chalk Farm,"1,822","1,205","1,347","1,382","1,088",888,732,637,549,428,323,292,206,339,"9,416","9,634"
E02000178,Kilburn Grange,"1,670",832,"1,627","1,719","1,426","1,082",840,680,559,426,299,284,177,189,"10,140","10,314"
E02000179,Adelaide Road,"1,375",600,687,817,796,687,578,521,422,321,254,231,157,241,"6,312","6,462"
E02000180,Camden Road South,"1,439","1,216","1,287","1,344",974,699,600,556,483,361,282,227,166,187,"8,382","8,543"
E02000181,South Hampstead,"1,621",640,"1,209","1,499","1,337","1,066",747,603,461,399,284,265,163,215,"8,888","9,037"
E02000182,Swiss Cottage,"1,918",848,"1,068","1,254","1,185","1,006",738,589,451,388,251,225,196,294,"8,493","8,704"
E02000183,Primrose Hill,"1,565",713,920,"1,060",900,791,681,671,556,511,366,348,279,321,"8,117","8,297"
E02000184,Camden Street & Elm Village,"1,511","2,652","1,876","1,566","1,075",800,594,617,514,391,265,211,131,173,"10,865","11,055"
E02000185,Kilburn East,"2,177",982,"1,216","1,344","1,139",952,879,706,621,426,362,338,241,284,"9,490","9,764"
E02000186,Camden Town & Mornington Crescent,983,"1,144","1,186","1,060",866,571,502,470,418,325,233,167,143,156,"7,241","7,354"
E02000187,Somers Town,"2,135","2,389","1,934","1,428",990,749,625,627,526,416,310,217,156,211,"10,578","10,842"
E02000188,Euston,"1,521","2,015","1,228",982,720,622,566,552,513,325,257,179,122,182,"8,263","8,450"
E02000189,Gray's Inn Road,919,"1,861","1,534","1,320",936,573,426,357,312,222,155,149,81,122,"8,048","8,161"
E02000190,Bloomsbury East,787,"4,061","1,709","1,261",857,554,482,392,371,290,248,218,145,176,"10,764","10,830"
E02000191,Fitzrovia East & Bloomsbury West,483,"4,149","1,801","1,226",742,609,524,363,367,261,179,142,116,119,"10,598","10,660"
E02000192,Hatton Garden & Theobalds Road,"1,184","1,252","1,255","1,104",885,695,622,582,498,374,299,218,131,184,"8,099","8,244"
E02000193,"Holborn, St Giles & Bloomsbury South",720,"2,181","1,964","1,260",967,736,569,560,477,400,286,248,175,180,"10,003","10,114"
E02000194,Crystal Palace Triangle,"2,128",712,864,"1,194","1,189","1,007",913,726,671,520,337,311,201,303,"8,948","9,161"
E02000195,Upper Norwood,"2,361",889,803,866,916,848,819,765,780,658,498,421,302,494,"9,059","9,360"
E02000196,Norbury East,"1,964",832,850,993,847,745,611,637,640,499,403,315,233,374,"7,979","8,217"
E02000197,Norbury West,"2,362",951,894,"1,101","1,018",994,817,718,731,526,416,364,246,389,"9,165","9,432"
E02000198,Thornton Heath North West,"2,478","1,003",761,854,902,862,760,787,735,549,315,240,151,240,"8,159","8,445"
E02000199,Thornton Heath North East,"2,185",891,734,862,838,794,751,810,751,598,365,283,192,239,"8,108","8,388"
E02000200,South Norwood Hill,"1,989",698,780,939,968,857,717,756,656,520,309,265,188,300,"7,953","8,158"
E02000201,South Norwood Central,"2,341",745,725,987,903,787,701,706,652,458,327,229,134,218,"7,572","7,785"
E02000202,Thornton Heath West,"2,261",998,844,966,899,777,694,755,764,610,404,312,212,347,"8,582","8,849"
E02000203,Thornton Heath Central,"2,140",792,747,859,849,792,694,729,646,517,327,268,181,285,"7,686","7,924"
