MSOA Code,MSOA Name,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02000532,Chiswick South East,"1,894","3,412",882,882,817,777,626,486,430,322,332,"8,966"
E02000533,Chiswick South West,"1,838","3,256",889,873,762,631,509,437,389,251,281,"8,278"
E02000534,Brentford West & Osterley Park,"1,767","3,450",907,729,603,500,421,359,327,244,352,"7,892"
E02000535,Heston West,"2,265","4,925","1,078",844,783,607,645,538,371,289,370,"10,450"
E02000536,Heston Central & Lampton West,"2,366","5,075","1,180",924,797,635,618,491,391,251,379,"10,741"
E02000537,Osterley & Lampton East,"2,144","5,294","1,283",886,723,600,546,449,366,290,401,"10,838"
E02000538,Cranford,"2,465","5,467","1,123",985,913,679,599,483,324,201,279,"11,053"
E02000539,Syon Green,"2,847","4,746","1,394","1,086",865,725,566,401,346,252,306,"10,687"
E02000540,Spring Grove,"2,950","6,059","1,493","1,073",852,755,594,413,370,243,346,"12,198"
E02000541,Hounslow Meadows,"2,565","5,645","1,300","1,022",857,717,607,411,343,246,383,"11,531"
E02000542,Hounslow West,"3,308","6,925","1,639","1,209",958,740,607,465,367,244,379,"13,533"
E02000543,Hounslow High Street,"3,916","8,208","2,085","1,349",990,827,599,468,342,225,297,"15,390"
E02000544,Hounslow East,"1,713","3,543",887,679,639,638,583,444,381,230,320,"8,344"
E02000545,Isleworth & Ivybridge,"2,214","3,525",912,802,641,625,459,402,343,195,277,"8,181"
E02000546,Hounslow Heath,"2,570","5,259","1,170","1,006",838,628,517,438,320,220,300,"10,696"
E02000547,North Feltham & Hatton,"2,390","4,367","1,002",851,820,733,567,434,366,265,376,"9,781"
E02000548,Bedfont,"2,571","4,241",931,721,708,677,530,382,345,182,285,"9,002"
E02000549,Feltham East,"2,716","5,244","1,192","1,035",968,906,705,513,453,299,468,"11,783"
E02000550,Feltham Central,"3,021","4,951","1,289",899,794,752,525,346,275,167,223,"10,221"
E02000551,Hanworth North,"2,418","3,705",880,721,687,582,488,357,293,206,212,"8,131"
E02000552,Lower Feltham,"2,178","3,708",951,733,669,553,409,309,254,164,208,"7,958"
E02000553,Hanworth South,"1,736","2,438",636,598,516,504,377,323,307,184,245,"6,128"
E02006792,Chiswick Park,"1,598","4,530","1,106",901,742,623,441,351,315,272,400,"9,681"
E02000554,Highcroft & Holly Park,"1,894","4,897",911,766,717,673,513,330,290,166,211,"9,474"
E02000555,Archway East,"1,770","5,018",866,767,757,650,469,374,300,228,282,"9,711"
E02000556,Tollington,"1,699","6,948","1,046",832,774,697,534,336,310,185,224,"11,886"
E02000557,Archway West,"1,323","4,564",835,705,666,579,465,323,233,232,263,"8,865"
E02000558,Finsbury Park West,"1,993","5,489",836,755,671,597,452,289,269,168,260,"9,786"
E02000559,Gillespie Road,"1,728","4,904",952,737,614,575,385,294,217,157,199,"9,034"
E02000560,Holloway Nag's Head,"1,053","5,429",776,590,501,399,274,217,169,132,173,"8,660"
E02000561,Tufnell Park East,"1,214","4,510",684,608,557,516,371,317,267,195,180,"8,205"
E02000562,Highbury,"1,455","4,464",833,646,603,531,390,288,257,173,223,"8,408"
E02000563,Hilldrop,"1,577","4,985",850,608,632,585,419,319,256,159,210,"9,023"
E02000564,Lower Holloway,"1,817","9,610","1,152",838,696,616,455,316,242,161,202,"14,288"
E02000565,Newington Green,"1,477","5,033",761,614,587,546,361,239,197,126,190,"8,654"
E02000566,Highbury Fields,"1,379","5,208",921,627,625,551,393,344,279,196,206,"9,350"
E02000567,Canonbury East & Mildmay Park,"1,693","6,406","1,105",800,753,675,482,374,294,186,248,"11,323"
E02000568,Caledonian Road,"1,799","8,309","1,064",753,711,631,441,339,279,173,274,"12,974"
E02000569,Islington North & Canonbury West,"1,947","6,078","1,027",769,708,710,523,379,310,208,315,"11,027"
E02000570,Barnsbury East,"1,302","5,365",880,643,611,567,435,331,312,171,230,"9,545"
E02000571,Islington East & Arlington,"1,513","5,081",869,600,642,573,393,308,255,173,219,"9,113"
E02000572,Barnsbury West,"1,617","6,244",736,615,638,492,406,328,241,160,240,"10,100"
E02000573,Angel,"1,433","7,414","1,085",753,674,620,514,350,317,216,243,"12,186"
E02000574,King's Cross & Pentonville,"1,016","7,057",795,625,607,551,423,262,244,131,213,"10,908"
E02000575,Clerkenwell,"1,507","10,555","1,141",762,781,714,516,318,266,172,246,"15,471"
E02000576,Old Street & St Luke's,"1,873","7,525",934,771,636,593,420,285,229,152,265,"11,810"
E02000577,Golborne & Swinbrook,"1,377","4,005",747,741,698,656,483,349,283,190,291,"8,443"
E02000578,Ladbroke Grove,"1,111","2,499",478,484,504,490,401,239,229,149,219,"5,692"
E02000579,North Kensington,"1,586","3,576",827,793,757,764,580,443,352,263,286,"8,641"
E02000580,Portobello,"1,284","4,090",961,836,818,808,575,448,342,247,249,"9,374"
E02000581,Notting Dale,"1,276","2,906",667,574,610,642,447,341,319,245,320,"7,071"
E02000582,Notting Hill Gate,"1,123","4,088",922,830,662,573,446,341,279,213,325,"8,679"
E02000583,Notting Hill West,"1,147","2,998",768,653,697,634,440,324,291,209,270,"7,284"
E02000584,Notting Hill South,"1,538","3,198",846,814,722,595,447,353,361,238,319,"7,893"
E02000585,Holland Park,"1,549","3,841",994,983,844,798,570,410,345,310,338,"9,433"
E02000586,Queen's Gate,"1,216","3,825",809,814,725,667,451,322,294,190,223,"8,320"
E02000587,Kensington Abingdon,"1,283","3,532",835,760,742,630,458,405,346,237,311,"8,256"
E02000588,Hans Town,"1,110","3,093",717,791,773,688,467,409,327,233,285,"7,783"
E02000589,Kensington Gardens,"1,197","5,733","1,002",964,763,626,445,320,256,185,227,"10,521"
E02000590,Brompton,853,"3,081",569,567,604,539,468,332,313,230,345,"7,048"
E02000591,Earl's Court,"1,179","4,600",800,799,659,534,433,303,331,210,214,"8,883"
E02000592,South Kensington,"1,135","3,682",745,772,657,525,373,253,229,182,249,"7,667"
E02000593,West Brompton,"1,168","4,736",983,877,783,608,385,324,318,207,216,"9,437"
E02000594,Chelsea Manor & Royal Hospital,912,"2,434",637,597,663,600,508,405,382,330,496,"7,052"
E02000595,Chelsea Riverside East,988,"2,990",660,574,612,603,435,323,356,276,330,"7,159"
E02000596,Fulham Road,974,"3,716",721,669,568,495,407,287,266,174,258,"7,561"
E02000597,Chelsea Riverside West,"1,200","3,217",692,604,605,600,475,378,343,223,294,"7,431"
E02000598,Tudor Drive,"2,078","2,274",789,844,787,673,533,405,384,255,334,"7,278"
E02000599,Kingston Vale & Coombe Hill,"1,374","3,237",547,608,688,629,530,431,412,321,538,"7,941"
E02000600,Kingston Hill,"2,164","3,790",942,926,669,531,449,328,337,239,305,"8,516"
E02000601,Kingston North,"3,284","5,208","1,469","1,371","1,117",809,565,456,369,262,300,"11,926"
E02000602,Kingston East & Norbiton West,"2,265","5,532","1,008",856,740,548,400,365,303,180,257,"10,189"
E02000603,Norbiton East,"1,968","3,814",834,767,728,581,417,354,307,194,238,"8,234"
E02000604,New Malden East,"2,111","3,655","1,031",960,805,741,535,439,380,245,338,"9,129"
E02000605,New Malden West,"1,862","2,943",850,827,734,670,501,429,375,282,422,"8,033"
E02000606,Kingston Riverside,"1,677","6,451","1,174",960,729,601,503,381,355,238,322,"11,714"
E02000607,Berrylands North,"1,306","3,256",592,518,504,416,330,264,242,168,233,"6,523"
E02000608,Surbiton North,"1,041","4,456",753,656,479,365,292,216,228,140,188,"7,773"
E02000609,Malden Manor,"1,496","2,708",649,712,642,657,525,396,426,272,410,"7,397"
E02000610,Surbiton South,"1,305","3,423",904,610,548,453,351,300,309,207,343,"7,448"
E02000611,Berrylands South,"1,546","2,123",618,634,607,520,494,432,430,319,420,"6,597"
E02000612,Motspur Park,"1,587","2,678",722,691,646,605,566,469,520,357,497,"7,751"
E02000613,Southborough,"1,847","2,664",744,731,591,491,357,293,306,217,345,"6,739"
E02000614,Tolworth,"2,066","3,680",852,775,750,658,500,401,326,223,302,"8,467"
E02000615,Hook,"1,621","2,733",637,600,655,610,494,328,366,268,361,"7,052"
E02000616,Chessington North,"1,229","2,009",546,442,457,424,371,271,290,180,228,"5,218"
E02000617,Chessington South & Malden Rushett,"1,893","3,112",697,652,686,684,506,426,363,280,364,"7,770"
E02000619,Lambeth Walk & North Kennington,"1,619","4,898",895,786,802,720,531,397,297,181,253,"9,760"
E02000620,Kennington West & Vauxhall North,"1,542","6,199",979,826,882,715,531,359,232,198,273,"11,194"
E02000621,Vauxhall South,"1,460","10,210","1,288","1,017",864,770,592,372,279,178,250,"15,820"
E02000622,Oval,"1,259","5,620",880,676,654,646,478,302,193,123,179,"9,751"
E02000623,Stockwell North,"1,392","4,603",844,790,749,717,493,337,225,188,217,"9,163"
E02000624,Stockwell East,"1,554","6,060",867,764,757,670,514,294,222,118,202,"10,468"
E02000625,Stockwell West,"1,731","5,981",993,842,841,693,516,293,182,106,149,"10,596"
E02000626,Loughborough Road,"1,790","4,292",859,728,852,783,545,290,177,128,176,"8,830"
E02000627,Stockwell South,"1,442","6,810",992,789,769,665,445,268,226,150,231,"11,345"
E02000628,Brixton North,"1,850","6,471","1,048",899,955,862,625,373,265,170,253,"11,921"
E02000629,Clapham North,"1,188","6,578",878,710,624,537,398,265,187,124,149,"10,450"
E02000630,Clapham Old Town,"1,033","5,056",760,599,512,461,342,269,199,118,167,"8,483"
E02000631,Herne Hill East,"1,660","4,872",926,822,804,660,453,315,252,171,234,"9,509"
E02000632,Acre Lane,917,"7,992",911,626,605,490,360,218,171,105,180,"11,658"
E02000633,Brixton Central,"1,407","5,197",780,704,683,662,411,306,184,144,192,"9,263"
E02000634,Clapham Common North,"1,010","4,621",630,508,501,464,352,238,170,113,177,"7,774"
E02000635,Poets' Corner & Brockwell Park,"1,552","5,460",893,736,749,719,519,316,218,124,179,"9,913"
E02000636,Clapham South,"1,401","4,755",775,638,515,425,299,196,218,137,159,"8,117"
E02000637,Brixton Hill East,"1,165","5,441",829,651,659,593,368,248,191,120,192,"9,292"
E02000638,Brixton Hill West,"1,630","6,524","1,077",856,828,668,471,284,189,162,235,"11,294"
E02000639,Clapham Park East & Streatham Hill North,"1,391","5,205",922,776,751,701,442,306,182,105,168,"9,558"
E02000640,Clapham Park West,"1,810","5,444",982,729,585,502,371,284,215,183,227,"9,522"
E02000641,Tulse Hill,"1,885","4,385",879,773,779,682,480,322,202,118,219,"8,839"
E02000642,West Dulwich,"2,019","4,265","1,008",832,799,648,454,354,314,200,259,"9,133"
E02000643,Streatham Hill,"1,709","5,230","1,018",792,676,611,432,282,202,128,217,"9,588"
E02000644,Leigham Vale & Royal Circus,"1,748","4,271",975,771,699,583,435,276,250,110,197,"8,567"
E02000645,West Norwood East,"2,079","4,431","1,039",921,781,671,459,292,255,149,210,"9,208"
E02000646,Streatham Central,"1,661","5,524","1,077",842,697,611,423,347,273,192,268,"10,254"
E02000647,West Norwood West & Streatham East,"1,798","3,611",812,736,735,650,468,405,295,189,330,"8,231"
E02000648,West Norwood South,"2,016","3,274",780,723,695,560,374,267,217,150,208,"7,248"
E02000649,Streatham Green,"2,403","6,797","1,367","1,070",884,748,512,356,282,162,272,"12,450"
E02000650,Gipsy Hill,"1,846","3,603",891,772,684,594,437,272,212,118,168,"7,751"
E02000651,Streatham Common,"1,751","4,163",943,770,630,631,499,351,256,183,285,"8,711"
E02000652,Streatham Vale,"1,620","3,582",810,676,527,563,485,311,240,185,307,"7,686"
E02006801,"Lambeth North, Waterloo & South Bank","1,022","10,157","1,077",871,779,598,486,356,273,175,228,"15,000"
E02000653,Silwood & Pepys,"2,108","7,935","1,098",775,765,673,435,276,175,123,143,"12,398"
E02000654,Deptford North,"2,003","4,910",825,695,728,681,410,270,176,102,164,"8,961"
E02000655,New Cross Gate,"1,805","5,643",963,781,674,606,405,254,177,127,162,"9,792"
E02000657,New Cross South,"1,696","6,167","1,031",777,646,601,463,272,227,147,208,"10,539"
E02000658,Telegraph Hill,"1,427","4,503",801,724,664,660,449,322,211,133,210,"8,677"
E02000659,Blackheath West,"1,560","3,883",815,666,619,533,370,275,221,164,207,"7,753"
E02000660,Brockley East & St Johns,"1,524","4,810",848,684,640,473,346,216,171,131,149,"8,468"
E02000661,Blackheath Village,"1,288","2,808",760,647,533,473,334,252,242,180,298,"6,527"
E02000662,Brockley West,"1,822","3,924",888,710,713,589,450,292,164,134,177,"8,041"
E02000663,Loampit & Hilly Fields,"1,268","3,299",654,621,582,517,388,255,191,150,177,"6,834"
E02000664,Lewisham Central & Park,"2,786","8,753","1,506","1,125",906,740,580,344,253,180,301,"14,688"
E02000665,Manor House,"1,839","3,465",907,745,603,550,399,277,244,157,255,"7,602"
E02000666,Ladywell,"1,528","3,074",705,618,574,510,349,246,182,158,246,"6,662"
E02000667,Crofton Park,"1,471","2,576",768,527,488,436,324,227,209,138,197,"5,890"
E02000668,Lee,"1,661","2,549",706,636,526,483,362,278,219,175,200,"6,134"
E02000669,Hither Green,"1,621","3,720",893,651,564,488,371,203,188,130,183,"7,391"
E02000670,Catford East & Mountsfield Park,"1,379","2,786",625,523,521,470,345,215,152,131,208,"5,976"
E02000671,Honor Oak,"1,873","3,796",953,785,648,541,428,297,233,156,241,"8,078"
E02000672,Catford Bridge,"2,286","4,539","1,014",793,794,728,465,275,214,146,267,"9,235"
E02000673,Forest Hill West,"1,724","3,250",808,681,596,510,421,310,217,161,186,"7,140"
E02000674,Corbett Estate,"1,714","3,175",757,617,661,724,519,311,238,206,313,"7,521"
E02000675,Grove Park & Lee South,"1,767","3,135",753,638,588,598,508,408,352,214,320,"7,514"
E02000676,Forest Hill East,"1,727","3,330",783,670,612,550,391,281,197,133,229,"7,176"
E02000677,Culverley Green,"1,403","2,772",621,544,581,620,493,317,264,159,290,"6,661"
E02000678,Further Green,"1,586","2,526",527,485,525,507,358,224,146,123,176,"5,597"
E02000679,Perry Vale,"1,910","3,303",817,620,607,608,379,306,229,166,209,"7,244"
E02000680,Upper Sydenham,"1,635","2,742",640,645,517,467,347,226,174,110,173,"6,041"
E02000681,Bellingham & Perry Hill,"1,943","3,335",790,656,737,725,529,372,319,178,271,"7,912"
E02000682,Forster Park & Southend,"2,220","3,435",723,684,734,723,509,317,274,168,269,"7,836"
E02000683,Chinbrook,"1,450","2,670",573,474,536,491,392,272,203,163,250,"6,024"
E02000685,Sydenham Wells,"1,753","3,087",803,645,645,552,424,291,259,182,286,"7,174"
E02000686,Beckenham Hill,"1,977","2,898",647,579,604,578,403,226,177,127,139,"6,378"
E02000687,Lower Sydenham,"1,713","3,176",799,664,593,596,430,312,263,198,298,"7,329"
E02006783,Downham East,"1,993","3,153",676,632,685,605,419,252,170,128,203,"6,923"
E02006784,Downham West,"1,787","2,851",673,627,636,594,442,370,281,201,327,"7,002"
E02006798,New Cross & Deptford South,"1,698","5,775",952,821,764,646,471,298,178,143,178,"10,226"
E02000689,Wimbledon Park & Durnsford Road,"2,270","4,127","1,042",791,711,534,436,347,253,180,197,"8,618"
E02000690,Wimbledon Common,"1,209","1,787",519,615,567,547,496,421,378,308,476,"6,114"
E02000691,Wimbledon Broadway North,"1,542","3,709",910,730,601,487,381,277,240,151,243,"7,729"
E02000692,Wimbledon Hill,"1,686","3,642",994,907,735,647,507,389,407,260,497,"8,985"
E02000693,Colliers Wood,"1,724","5,913","1,216",856,697,511,404,310,244,149,275,"10,575"
E02000694,South Wimbledon,"2,103","4,496","1,187",913,677,444,373,298,284,155,213,"9,040"
E02000695,Graveney,"1,725","4,246",986,786,658,636,534,369,272,260,336,"9,083"
E02000696,Lavender Park,"1,725","4,464",972,748,713,565,416,281,236,120,151,"8,666"
E02000697,Wimbledon Broadway South,"1,795","4,670","1,183",901,635,503,324,258,238,119,200,"9,031"
E02000698,Cottenham Park,"2,200","2,903",976,933,799,616,511,438,424,316,428,"8,344"
E02000699,Wimbledon Chase,"2,057","3,456","1,123",813,619,472,384,313,266,184,301,"7,931"
E02000700,Merton Church Road & Phipps Bridge,"1,900","3,987",939,724,714,564,466,320,243,161,171,"8,289"
E02000701,Mitcham East,"2,059","4,105",977,818,732,630,568,392,292,217,308,"9,039"
E02000702,Lonesome,"2,287","3,779",838,743,734,572,467,344,252,158,247,"8,134"
E02000703,Merton Park,"1,686","2,891",776,758,664,577,464,420,420,289,423,"7,682"
E02000704,Raynes Park,"1,810","4,019","1,098",796,629,533,398,319,288,216,331,"8,627"
E02000705,Rowan Road,"1,994","3,877",896,739,765,681,546,454,321,250,389,"8,918"
E02000706,Mitcham West,"2,539","4,180","1,057",812,772,680,521,344,243,168,235,"9,012"
E02000707,Pollards Hill,"1,912","3,468",672,699,667,703,527,308,248,164,257,"7,713"
E02000708,West Barnes,"2,007","3,468","1,054",874,776,653,530,417,377,228,367,"8,744"
E02000709,Cannon Hill,"1,692","2,608",783,659,596,595,493,412,386,278,436,"7,246"
E02000710,Mitcham South,"1,985","3,444",782,726,673,610,519,383,367,263,423,"8,190"
E02000711,Morden Central,"2,102","4,242","1,021",838,751,659,493,309,258,174,289,"9,034"
E02000712,St Helier North,"2,114","3,588",870,778,783,709,503,372,333,211,387,"8,534"
E02000713,Lower Morden,"1,567","2,555",642,548,630,631,474,382,391,234,383,"6,870"
E02000714,Forest Gate North,"1,935","4,315",878,670,614,589,411,273,156,124,152,"8,182"
E02000715,Little Ilford West,"2,240","3,501",773,629,503,456,344,218,156,106,165,"6,851"
E02000716,Manor Park North,"2,103","3,942",822,654,478,444,332,284,163,95,167,"7,381"
E02000717,Manor Park South,"2,450","4,347",992,783,610,483,389,254,188,114,159,"8,319"
E02000718,Little Ilford East,"2,301","3,540",723,612,527,400,319,203,138,102,138,"6,702"
E02000719,Forest Gate West,"1,788","4,762",971,783,636,515,427,263,174,118,147,"8,796"
E02000720,Forest Gate East,"2,048","4,375",922,645,527,539,448,296,211,132,180,"8,275"
E02000721,Forest Gate South,"2,825","6,052","1,200",890,731,622,479,318,213,111,199,"10,815"
E02000722,Stratford East,"1,702","5,124",934,723,630,488,390,245,184,101,177,"8,996"
E02000723,East Ham North,"2,877","6,986","1,276",971,828,694,563,428,236,167,280,"12,429"
E02000724,Plashet East,"2,679","5,809","1,047",848,641,528,477,296,194,155,196,"10,191"
E02000725,Stratford Central,"1,864","6,569",988,678,628,509,398,279,180,114,175,"10,518"
E02000726,Olympic Park & Mill Meads,"3,678","19,219","1,854","1,250",980,697,541,327,186,128,150,"25,332"
E02000727,Plashet West,"2,452","5,608","1,128",806,634,503,397,313,178,104,173,"9,844"
E02000728,Wallend North,"2,381","4,996","1,040",787,656,488,392,319,188,116,149,"9,131"
E02000729,West Ham Park,"1,682","3,890",760,609,541,391,313,291,193,110,178,"7,276"
E02000730,Upton Park,"2,470","6,115","1,242",833,646,486,457,361,266,170,241,"10,817"
E02000731,East Ham Central,"2,759","5,892","1,174",937,716,576,428,317,242,137,204,"10,623"
E02000732,East Ham West,"2,214","4,340",807,693,624,468,385,251,165,123,169,"8,025"
E02000733,West Ham & Stratford Park,"2,042","5,859","1,076",801,795,692,477,341,266,148,169,"10,624"
E02000734,Plaistow North,"1,684","3,999",758,613,585,531,403,225,176,104,171,"7,565"
E02000735,Plaistow North East,"2,208","4,595",916,704,644,455,373,260,205,163,226,"8,541"
E02000736,Wallend South,"2,639","4,308",935,781,713,549,369,242,183,114,162,"8,356"
E02000737,East Ham South,"2,726","4,625","1,022",897,814,619,424,324,236,140,203,"9,304"
E02000738,East Ham South West,"2,615","4,544","1,003",778,696,519,391,271,181,114,164,"8,661"
E02000739,Plaistow Park,"1,723","4,128",810,714,618,465,392,259,200,99,127,"7,812"
E02000740,Canning Town North,"1,532","3,727",698,617,554,463,366,233,165,92,112,"7,027"
E02000741,Plaistow South,"2,252","4,161",889,750,716,555,410,286,181,113,149,"8,210"
E02000742,Lonsdale Avenue,"2,473","3,851",836,752,673,510,366,243,162,109,179,"7,681"
E02000743,Canning Town Central,"2,314","5,763",953,844,799,629,492,319,193,120,209,"10,321"
E02000744,Canning Town East,"2,310","4,644",925,780,723,562,384,260,199,122,162,"8,761"
E02000745,Beckton North,"2,102","4,199",901,716,715,605,452,326,195,102,121,"8,332"
E02000746,Beckton,"1,984","5,199",863,635,584,476,400,263,176,73,118,"8,787"
E02000747,Canning Town South & Bow Creek,"2,417","8,086","1,133",779,732,620,490,317,220,168,147,"12,692"
E02000748,Beckton Park,"1,673","3,576",861,625,457,384,322,239,132,90,105,"6,791"
E02000749,Custom House,"2,246","4,661",862,695,763,628,403,307,225,127,185,"8,856"
E02000750,Royal Docks & North Woolwich,"3,845","10,375","1,685","1,189",967,731,515,292,185,126,123,"16,188"
E02000751,Woodford Wells,"2,018","3,436",871,814,877,826,694,621,656,499,706,"10,000"
E02000752,Hainault East,"2,062","3,268",794,633,638,510,417,287,286,182,263,"7,278"
E02000753,Hainault West,"1,546","2,712",595,489,531,466,345,266,237,165,260,"6,066"
E02000754,Woodford Green,"1,436","2,458",655,509,482,487,416,295,291,168,246,"6,007"
E02000755,Woodford Bridge,"1,173","1,926",479,421,417,399,317,238,222,184,198,"4,801"
E02000756,Fairlop,"3,278","5,536","1,273","1,023","1,036",950,733,569,545,400,472,"12,537"
E02000757,South Woodford High Road,"2,599","4,648","1,272",995,885,781,667,494,503,305,490,"11,040"
E02000758,Clayhall North,"1,504","2,349",555,497,437,474,415,286,275,174,312,"5,774"
E02000759,Roding,"3,082","4,993","1,282","1,072",964,923,645,528,397,267,398,"11,469"
E02000760,Barkingside North,"1,742","2,958",663,589,562,461,380,332,286,206,330,"6,767"
E02000762,Barkingside West,"1,309","2,516",514,471,473,425,434,308,304,195,336,"5,976"
E02000763,Aldborough Hatch,"1,794","3,076",696,579,530,471,361,295,252,187,243,"6,690"
E02000764,Snaresbrook,"2,230","4,397","1,180",927,907,770,688,553,555,443,736,"11,156"
E02000765,Barkingside East,"1,704","3,088",689,502,441,426,383,288,227,142,296,"6,482"
E02000767,Newbury Park,"2,084","3,407",871,668,535,439,393,324,272,209,329,"7,447"
E02000768,Wanstead,"1,285","1,952",513,501,439,457,336,273,316,169,293,"5,249"
E02000769,Chadwell Heath West,"4,489","6,402","1,460","1,252","1,060","1,008",755,538,367,266,579,"13,687"
E02000770,Seven Kings Park,"1,938","3,469",712,664,571,489,378,343,266,174,261,"7,327"
E02000772,Goodmayes North,"2,291","3,771",897,658,543,431,364,315,177,134,182,"7,472"
E02000773,Ley Street,"2,513","4,212",890,781,670,585,493,319,254,182,260,"8,646"
E02000774,Seven Kings Meads Lane,"1,973","3,527",679,554,527,428,362,298,234,147,201,"6,957"
E02000776,Ilford North East,"2,094","3,159",765,577,449,378,354,282,215,136,197,"6,512"
E02000777,Wanstead Flats,"1,273","2,080",520,495,441,440,410,348,313,185,233,"5,465"
E02000779,Ilford North West,"2,676","4,910","1,059",782,582,472,401,300,201,138,226,"9,071"
E02000780,Ilford South East,"5,509","9,406","2,040","1,410","1,125",879,725,545,413,246,362,"17,151"
E02000781,South Park,"4,004","6,617","1,337","1,123","1,031",892,749,589,481,338,514,"13,671"
E02000782,Ilford South West,"3,421","6,034","1,213",857,717,531,457,316,218,133,253,"10,729"
E02000783,Loxford Park,"2,252","3,804",738,627,539,434,316,215,160,118,161,"7,112"
E02006800,Goodmayes South,"3,969","6,771","1,455","1,121",980,827,687,584,371,223,296,"13,315"
E02006924,Valentines Park & Cranbrook,"3,202","6,191","1,218","1,079",949,731,740,637,495,332,570,"12,942"
E02006925,Clayhall South,"2,760","5,390","1,162",968,"1,007",888,823,672,573,403,580,"12,466"
E02000784,North Barnes,"2,159","3,751","1,041","1,082","1,069","1,013",766,554,552,436,566,"10,830"
E02000785,Kew Gardens,"1,920","3,316","1,001","1,016",947,828,628,475,503,366,572,"9,652"
E02000786,Mortlake & South Barnes,"2,800","4,441","1,403","1,279","1,116",924,662,503,553,352,425,"11,658"
E02000787,North Sheen,"2,830","4,723","1,434","1,268","1,094",855,610,426,499,312,431,"11,652"
E02000788,East Sheen North,"2,357","3,065","1,124",999,822,742,539,419,431,288,375,"8,804"
E02000789,Queen's Road,"1,340","2,301",726,671,642,526,408,288,310,218,316,"6,406"
E02000790,St Margarets,"1,597","2,321",726,829,640,513,357,250,215,164,171,"6,186"
E02000791,Richmond Central,"1,425","3,214",870,745,644,561,439,300,330,230,280,"7,613"
E02000792,Twickenham Marble Hill,"1,551","2,402",810,812,740,570,438,358,340,283,362,"7,115"
E02000793,Whitton,"1,679","2,698",772,662,641,545,488,391,375,283,399,"7,254"
E02000794,Twickenham North,"1,593","2,387",807,776,597,491,356,318,290,192,271,"6,485"
E02000795,"Richmond Park, Sheen Gate & Petersham","1,818","2,014",627,706,681,583,420,349,376,333,426,"6,515"
E02000796,Heathfield,"2,451","3,716",987,856,848,733,583,513,505,345,490,"9,576"
E02000797,Twickenham Town,"1,705","2,950",918,906,703,561,389,329,289,181,208,"7,434"
E02000798,Twickenham West,"2,743","3,443","1,143","1,197","1,087",862,594,460,446,290,368,"9,890"
E02000799,Strawberry Hill,"1,199","2,537",585,570,595,574,395,339,304,215,248,"6,362"
E02000800,Ham,"1,371","1,608",547,542,498,454,330,265,238,192,210,"4,884"
E02000801,Teddington North,"1,590","2,146",665,724,652,581,428,330,329,226,224,"6,305"
E02000802,Hampton Hill,"1,443","2,115",662,691,572,579,451,352,376,254,367,"6,419"
E02000803,Nursery Lands & Hampton North,"1,997","2,943",868,758,741,775,631,548,545,324,491,"8,624"
E02000804,Teddington Central,"1,381","2,229",711,661,693,593,460,354,383,251,342,"6,677"
E02000805,Hampton Wick & Teddington East,"2,281","3,651","1,083","1,086","1,050",959,751,566,509,340,480,"10,475"
E02000806,Hampton Village,"2,094","2,898",891,926,877,868,669,604,584,401,504,"9,222"
E02000807,Rotherhithe,"1,270","5,704",991,668,540,451,405,313,215,121,117,"9,525"
E02000808,Borough & Southwark Street,"1,059","9,650",882,663,661,624,435,286,222,122,183,"13,728"
E02000809,Bermondsey North,"1,398","8,242","1,318",959,856,725,451,317,202,107,109,"13,286"
E02000810,Bermondsey East,"2,257","6,679","1,124",849,856,651,464,310,282,149,193,"11,557"
E02000812,London Bridge & Bermondsey West,"1,641","7,146",930,864,839,706,509,297,234,152,271,"11,948"
E02000813,Canada Water,"1,867","6,477",908,716,699,625,407,292,215,131,167,"10,637"
E02000814,Surrey Quays,"1,650","7,181","1,158",817,623,560,440,332,226,128,162,"11,627"
E02000815,Elephant & Castle,987,"6,002",675,549,445,400,285,128,95,84,83,"8,746"
E02000816,South Bermondsey Central,"1,777","5,290",875,736,659,611,469,292,207,131,196,"9,466"
E02000817,South Bermondsey East,"1,293","3,419",569,502,490,420,364,260,197,118,252,"6,591"
E02000818,Walworth North,"1,430","5,950",895,781,691,614,460,300,218,172,219,"10,300"
E02000819,South Bermondsey West,"1,647","4,470",806,689,727,655,452,269,177,128,178,"8,551"
E02000820,Kennington East,"1,562","6,459",990,814,775,711,459,305,195,158,191,"11,057"
E02000821,Burgess Park,"1,943","4,512",954,845,813,717,464,249,198,119,158,"9,029"
E02000822,Walworth South,"1,494","3,902",753,650,685,556,414,213,177,84,134,"7,568"
E02000823,Burgess Park West & John Ruskin Street,"1,525","4,876",846,724,795,695,479,284,229,175,218,"9,321"
E02000824,Peckham Park Road,"2,210","4,791",935,893,917,815,626,342,237,155,218,"9,929"
E02000825,Peckham North West,"2,293","5,018","1,009",909,934,838,600,334,224,142,191,"10,199"
E02000826,Camberwell North,"1,879","5,144",950,840,833,727,507,312,231,153,193,"9,890"
E02000827,Camberwell Green,"2,238","5,795","1,129",996,"1,035",895,648,392,294,158,249,"11,591"
E02000828,Peckham North,"1,803","4,938",824,854,870,770,535,291,205,135,180,"9,602"
E02000829,Queens Road Peckham,"2,001","5,667","1,046",804,886,740,614,366,277,203,347,"10,950"
