MSOA Code,MSOA Name,Under 16,16-59,60-64,65-69,70-74,75-79,80+,16+
E02000677,Culverley Green,"1,378","5,114",493,315,265,159,294,"6,640"
E02000678,Further Green,"1,573","4,559",358,223,148,121,178,"5,587"
E02000679,Perry Vale,"1,897","5,915",378,304,233,171,214,"7,215"
E02000680,Upper Sydenham,"1,609","4,990",349,224,176,119,205,"6,063"
E02000681,Bellingham & Perry Hill,"1,930","6,230",530,370,324,181,277,"7,912"
E02000682,Forster Park & Southend,"2,183","6,276",509,316,276,169,275,"7,821"
E02000683,Chinbrook,"1,433","4,710",394,271,202,165,255,"5,997"
E02000685,Sydenham Wells,"1,734","5,672",421,294,258,184,290,"7,119"
E02000686,Beckenham Hill,"1,982","5,323",400,222,177,126,142,"6,390"
E02000687,Lower Sydenham,"1,694","5,794",433,309,263,196,299,"7,294"
E02006783,Downham East,"1,967","5,701",416,249,175,133,206,"6,880"
E02006784,Downham West,"1,773","5,349",442,370,284,203,332,"6,980"
E02006798,New Cross & Deptford South,"1,674","8,793",460,296,176,143,181,"10,049"
E02000689,Wimbledon Park & Durnsford Road,"2,220","7,097",434,343,255,183,201,"8,513"
E02000690,Wimbledon Common,"1,185","3,968",491,422,373,310,479,"6,043"
E02000691,Wimbledon Broadway North,"1,516","6,386",384,273,238,152,249,"7,682"
E02000692,Wimbledon Hill,"1,660","6,796",501,387,408,261,496,"8,849"
E02000693,Colliers Wood,"1,739","9,138",407,307,250,150,271,"10,523"
E02000694,South Wimbledon,"2,104","7,671",372,299,279,156,221,"8,998"
E02000695,Graveney,"1,712","7,262",526,367,272,262,344,"9,033"
E02000696,Lavender Park,"1,704","7,416",420,277,238,120,152,"8,623"
E02000697,Wimbledon Broadway South,"1,788","7,854",321,253,238,119,202,"8,987"
E02000698,Cottenham Park,"2,160","6,153",509,436,423,315,431,"8,267"
E02000699,Wimbledon Chase,"2,034","6,454",385,313,265,185,307,"7,909"
E02000700,Merton Church Road & Phipps Bridge,"1,891","6,882",464,322,243,160,179,"8,250"
E02000701,Mitcham East,"2,050","7,176",560,383,296,218,316,"8,949"
E02000702,Lonesome,"2,286","6,625",462,346,250,157,250,"8,090"
E02000703,Merton Park,"1,659","5,613",462,418,419,289,431,"7,632"
E02000704,Raynes Park,"1,785","7,016",398,318,287,218,330,"8,567"
E02000705,Rowan Road,"1,978","6,894",538,454,321,250,392,"8,849"
E02000706,Mitcham West,"2,535","7,489",514,347,245,172,239,"9,006"
E02000707,Pollards Hill,"1,906","6,184",523,309,249,163,266,"7,694"
E02000708,West Barnes,"1,975","6,791",520,418,380,231,371,"8,711"
E02000709,Cannon Hill,"1,682","5,197",493,413,387,281,445,"7,216"
E02000710,Mitcham South,"1,979","6,186",517,383,366,261,429,"8,142"
E02000711,Morden Central,"2,103","7,427",488,307,258,176,297,"8,953"
E02000712,St Helier North,"2,094","6,702",511,371,338,210,398,"8,530"
E02000713,Lower Morden,"1,575","5,027",471,383,394,238,399,"6,912"
E02000714,Forest Gate North,"1,916","7,019",413,272,158,126,154,"8,142"
E02000715,Little Ilford West,"2,206","5,768",338,211,153,109,164,"6,743"
E02000716,Manor Park North,"2,112","6,278",324,285,169,97,171,"7,324"
E02000717,Manor Park South,"2,416","7,099",386,254,186,113,159,"8,197"
E02000718,Little Ilford East,"2,269","5,724",318,201,136,101,141,"6,621"
E02000719,Forest Gate West,"1,756","7,534",416,261,171,117,152,"8,651"
E02000720,Forest Gate East,"2,017","6,912",449,295,210,134,187,"8,187"
E02000721,Forest Gate South,"2,797","9,414",472,315,215,112,202,"10,730"
E02000722,Stratford East,"1,653","7,812",392,249,187,104,183,"8,927"
E02000723,East Ham North,"2,845","10,596",559,424,236,170,286,"12,271"
E02000724,Plashet East,"2,643","8,714",478,298,191,154,196,"10,031"
E02000725,Stratford Central,"1,876","9,131",393,279,182,114,176,"10,275"
E02000726,Olympic Park & Mill Meads,"3,618","23,218",528,324,184,127,156,"24,537"
E02000727,Plashet West,"2,436","8,534",400,306,175,106,175,"9,696"
E02000728,Wallend North,"2,345","7,797",386,314,188,114,151,"8,950"
E02000729,West Ham Park,"1,674","6,125",315,288,193,109,181,"7,211"
E02000730,Upton Park,"2,451","9,155",457,359,261,172,247,"10,651"
E02000731,East Ham Central,"2,740","9,104",421,317,244,142,208,"10,436"
E02000732,East Ham West,"2,169","6,820",385,249,163,123,176,"7,916"
E02000733,West Ham & Stratford Park,"2,019","9,111",467,341,267,148,171,"10,505"
E02000734,Plaistow North,"1,676","6,442",394,224,176,105,176,"7,517"
E02000735,Plaistow North East,"2,176","7,175",366,260,204,162,230,"8,397"
E02000736,Wallend South,"2,611","7,219",370,242,186,117,162,"8,296"
E02000737,East Ham South,"2,711","7,891",421,319,239,140,203,"9,213"
E02000738,East Ham South West,"2,589","7,409",386,266,182,115,169,"8,527"
E02000739,Plaistow Park,"1,717","6,707",390,258,204,100,129,"7,788"
E02000740,Canning Town North,"1,517","5,992",364,232,166,92,114,"6,960"
E02000741,Plaistow South,"2,235","6,972",406,286,181,116,150,"8,111"
E02000742,Lonsdale Avenue,"2,414","6,550",357,242,161,107,179,"7,596"
E02000743,Canning Town Central,"2,300","8,893",494,318,195,120,217,"10,237"
E02000744,Canning Town East,"2,289","7,554",380,256,198,121,167,"8,676"
E02000745,Beckton North,"2,079","7,062",444,327,194,105,119,"8,251"
E02000746,Beckton,"1,954","7,684",396,265,176,73,116,"8,710"
E02000747,Canning Town South & Bow Creek,"2,384","11,095",480,312,221,166,151,"12,425"
E02000748,Beckton Park,"1,658","5,867",327,239,131,89,107,"6,760"
E02000749,Custom House,"2,218","7,452",395,301,224,129,181,"8,682"
E02000750,Royal Docks & North Woolwich,"3,757","14,355",505,287,186,126,123,"15,582"
E02000751,Woodford Wells,"1,991","6,770",694,623,656,500,708,"9,951"
E02000752,Hainault East,"2,031","5,826",419,289,293,183,265,"7,275"
E02000753,Hainault West,"1,524","4,741",344,262,234,166,264,"6,011"
E02000754,Woodford Green,"1,423","4,578",418,296,293,165,250,"6,000"
E02000755,Woodford Bridge,"1,164","3,612",318,238,222,186,205,"4,781"
E02000756,Fairlop,"3,219","9,738",725,565,549,402,482,"12,461"
E02000757,South Woodford High Road,"2,561","8,565",666,494,506,303,493,"11,027"
E02000758,Clayhall North,"1,474","4,286",413,286,272,176,312,"5,745"
E02000759,Roding,"3,022","9,200",639,530,401,270,406,"11,446"
E02000760,Barkingside North,"1,714","5,160",378,329,285,209,338,"6,699"
E02000762,Barkingside West,"1,292","4,374",435,316,306,197,336,"5,964"
E02000763,Aldborough Hatch,"1,773","5,315",363,293,253,187,245,"6,656"
E02000764,Snaresbrook,"2,206","8,137",688,546,554,447,737,"11,109"
E02000765,Barkingside East,"1,652","5,062",375,285,229,141,305,"6,397"
E02000767,Newbury Park,"2,067","5,881",392,326,273,210,328,"7,410"
E02000768,Wanstead,"1,284","3,871",334,272,315,169,294,"5,255"
E02000769,Chadwell Heath West,"4,398","11,110",756,538,365,263,573,"13,605"
E02000770,Seven Kings Park,"1,918","5,894",382,340,268,172,263,"7,319"
E02000772,Goodmayes North,"2,283","6,304",366,313,181,134,189,"7,487"
E02000773,Ley Street,"2,499","7,113",497,319,255,182,262,"8,628"
E02000774,Seven Kings Meads Lane,"1,968","5,736",362,298,235,150,208,"6,989"
E02000776,Ilford North East,"2,070","5,258",356,284,211,135,196,"6,440"
E02000777,Wanstead Flats,"1,253","3,940",411,350,315,185,238,"5,439"
E02000779,Ilford North West,"2,648","7,753",402,298,199,136,229,"9,017"
E02000780,Ilford South East,"5,468","14,769",716,546,414,249,370,"17,064"
E02000781,South Park,"3,933","10,897",744,582,485,338,522,"13,568"
E02000782,Ilford South West,"3,402","9,232",457,312,217,136,253,"10,607"
E02000783,Loxford Park,"2,225","6,119",315,211,160,116,166,"7,087"
E02006800,Goodmayes South,"3,969","11,073",691,589,372,224,306,"13,255"
E02006924,Valentines Park & Cranbrook,"3,200","10,109",734,637,495,332,573,"12,880"
E02006925,Clayhall South,"2,718","9,362",820,674,579,402,586,"12,423"
E02000784,North Barnes,"2,137","7,873",761,551,551,436,574,"10,746"
E02000785,Kew Gardens,"1,881","7,055",628,470,503,371,572,"9,599"
E02000786,Mortlake & South Barnes,"2,786","9,084",658,505,552,353,428,"11,580"
E02000787,North Sheen,"2,836","9,341",610,427,500,316,436,"11,630"
E02000788,East Sheen North,"2,327","6,713",541,417,429,291,375,"8,766"
E02000789,Queen's Road,"1,338","4,854",405,285,307,215,325,"6,391"
E02000790,St Margarets,"1,575","5,017",353,249,219,165,175,"6,178"
E02000791,Richmond Central,"1,421","5,983",431,299,330,231,290,"7,564"
E02000792,Twickenham Marble Hill,"1,524","5,255",437,356,333,283,373,"7,037"
E02000793,Whitton,"1,683","5,284",490,392,371,281,404,"7,222"
E02000794,Twickenham North,"1,550","5,013",354,315,291,193,276,"6,442"
E02000795,"Richmond Park, Sheen Gate & Petersham","1,772","4,561",418,350,373,331,426,"6,459"
E02000796,Heathfield,"2,429","7,105",582,513,500,344,498,"9,542"
E02000797,Twickenham Town,"1,706","6,007",390,329,288,185,214,"7,413"
E02000798,Twickenham West,"2,722","7,695",599,460,447,293,376,"9,870"
E02000799,Strawberry Hill,"1,172","4,907",397,338,302,214,249,"6,407"
E02000800,Ham,"1,345","3,613",326,265,239,192,217,"4,852"
E02000801,Teddington North,"1,596","4,750",431,329,329,225,232,"6,296"
E02000802,Hampton Hill,"1,439","4,606",454,351,375,254,365,"6,405"
E02000803,Nursery Lands & Hampton North,"1,983","6,056",624,548,545,327,494,"8,594"
E02000804,Teddington Central,"1,367","4,870",458,348,377,260,348,"6,661"
E02000805,Hampton Wick & Teddington East,"2,271","7,823",751,570,512,346,487,"10,489"
E02000806,Hampton Village,"2,076","6,425",665,608,585,398,516,"9,197"
E02000807,Rotherhithe,"1,263","8,253",403,312,214,122,121,"9,425"
E02000808,Borough & Southwark Street,"1,042","12,122",432,284,222,122,188,"13,370"
E02000809,Bermondsey North,"1,389","11,599",435,313,202,107,108,"12,764"
E02000810,Bermondsey East,"2,232","10,007",464,306,282,148,195,"11,402"
E02000812,London Bridge & Bermondsey West,"1,634","10,431",506,296,234,156,270,"11,893"
E02000813,Canada Water,"1,837","9,187",401,293,218,132,171,"10,402"
E02000814,Surrey Quays,"1,629","10,212",437,331,224,128,163,"11,495"
E02000815,Elephant & Castle,959,"7,933",284,130,96,82,84,"8,609"
E02000816,South Bermondsey Central,"1,778","8,015",465,284,208,133,199,"9,304"
E02000817,South Bermondsey East,"1,289","5,332",366,262,196,118,251,"6,525"
E02000818,Walworth North,"1,401","8,751",458,293,221,173,215,"10,111"
E02000819,South Bermondsey West,"1,634","7,321",445,271,177,132,181,"8,527"
E02000820,Kennington East,"1,544","9,715",454,306,195,157,194,"11,021"
E02000821,Burgess Park,"1,948","7,855",468,254,200,119,159,"9,055"
E02000822,Walworth South,"1,499","6,475",412,216,176,86,137,"7,502"
E02000823,Burgess Park West & John Ruskin Street,"1,510","7,861",476,285,231,177,225,"9,255"
E02000824,Peckham Park Road,"2,206","8,259",621,343,239,153,220,"9,835"
E02000825,Peckham North West,"2,299","8,651",594,326,224,143,195,"10,133"
E02000826,Camberwell North,"1,875","8,440",503,313,232,158,194,"9,840"
E02000827,Camberwell Green,"2,210","9,603",637,390,296,158,248,"11,332"
E02000828,Peckham North,"1,774","8,126",531,290,207,139,186,"9,479"
E02000829,Queens Road Peckham,"1,984","9,076",612,364,276,206,347,"10,881"
E02000830,Camberwell South,"1,457","8,105",507,275,235,179,243,"9,544"
E02000831,Peckham Rye,"1,796","8,208",467,297,238,147,245,"9,602"
E02000832,Nunhead North,"1,929","7,688",562,384,305,173,272,"9,384"
E02000833,North Dulwich,"1,649","6,508",362,214,166,119,181,"7,550"
E02000834,Peckham Rye Common,"1,752","7,286",402,308,260,169,222,"8,647"
E02000835,Nunhead South & Newlands,"1,812","5,528",402,265,172,113,193,"6,673"
E02000836,East Dulwich,"1,891","6,388",410,338,210,169,241,"7,756"
E02000837,Herne Hill & Dulwich Park,"2,154","6,218",559,410,353,240,380,"8,160"
E02000838,Dulwich Hill,"2,202","7,204",520,344,299,188,254,"8,809"
E02000839,Sydenham Hill,"1,972","6,174",481,335,333,272,329,"7,924"
E02006802,Southwark St George's,"1,354","9,697",432,265,184,126,172,"10,876"
E02000840,Middleton Circle,"2,264","6,027",414,292,223,145,232,"7,333"
E02000841,St Helier South,"2,138","6,325",499,341,219,171,252,"7,807"
E02000842,Stonecot,"1,608","5,298",491,432,424,248,407,"7,300"
E02000843,Hackbridge,"2,120","6,004",403,296,254,153,263,"7,373"
E02000844,The Wrythe,"1,992","5,825",456,305,317,184,298,"7,385"
E02000845,Worcester Park East,"2,359","6,447",488,349,305,226,326,"8,141"
E02000846,Sutton North,"1,595","4,754",396,360,332,253,372,"6,467"
E02000847,North Cheam West,"1,890","5,612",548,499,528,408,532,"8,127"
E02000848,North Cheam East,"1,768","5,050",485,322,323,265,363,"6,808"
E02000849,Wallington North,"1,748","5,171",406,361,339,242,317,"6,836"
E02000850,Beddington,"2,247","6,820",636,513,488,315,433,"9,205"
E02000851,Sutton Central,"2,532","7,674",439,372,323,245,378,"9,431"
E02000852,Sutton East,"1,783","5,308",420,331,300,217,373,"6,949"
E02000853,Sutton West,"1,879","5,278",411,315,303,194,289,"6,790"
E02000854,Carshalton Village,"1,613","4,854",455,376,315,234,324,"6,558"
E02000855,Cheam High Street,"1,565","4,906",542,447,430,316,489,"7,130"
E02000856,Wallington South,"2,016","5,886",533,413,420,277,379,"7,908"
E02000857,Sutton South West,"1,834","5,909",413,347,322,249,534,"7,774"
E02000858,Roundshaw,"2,096","5,685",402,304,282,208,223,"7,104"
E02000859,Carshalton on the Hill,"1,724","4,966",501,436,463,331,634,"7,331"
E02000860,Sutton South & Shanklin,"1,744","5,681",393,325,328,198,356,"7,281"
E02000861,Carshalton Beeches & Banstead Road,"1,493","4,590",553,480,497,378,462,"6,960"
E02000863,"Orchard Hill, Woodcote Green & Clockhouse","1,312","4,050",451,424,406,254,340,"5,925"
E02006836,Belmont & South Cheam,"1,675","5,051",543,443,554,407,607,"7,605"
E02000864,Bow North & Fish Island,"2,255","9,147",404,300,232,139,229,"10,451"
E02000865,Bethnal Green North East,"1,606","7,083",288,217,158,115,158,"8,019"
E02000866,Bow West,"1,771","8,482",414,326,246,162,199,"9,829"
E02000867,Bow South,"1,866","10,652",299,272,149,107,148,"11,627"
E02000868,Bethnal Green North West,"1,207","6,994",247,139,120,88,145,"7,733"
E02000869,Columbia Road,"1,071","5,138",246,159,150,87,142,"5,922"
E02000870,Bethnal Green East,"1,294","5,718",263,163,135,74,134,"6,487"
E02000871,Bromley-by-Bow East,"2,740","10,374",338,243,152,97,187,"11,391"
E02000872,Brick Lane North,"1,503","7,926",241,173,99,68,120,"8,627"
E02000873,Mile End West,"1,929","10,928",238,156,116,78,139,"11,655"
E02000874,Bethnal Green Central,"1,671","7,243",226,176,85,78,114,"7,922"
E02000875,Bromley-by-Bow West,"2,978","11,059",370,271,171,112,140,"12,123"
E02000876,Bethnal Green South,"1,470","8,094",264,158,111,65,101,"8,793"
E02000877,Mile End East & Burdett Estate,"2,896","11,384",359,229,152,134,176,"12,434"
E02000878,Spitalfields,"1,637","13,478",394,268,138,108,178,"14,564"
E02000879,Stepney Green,"1,811","7,559",347,226,208,133,283,"8,756"
E02000880,Whitechapel,"1,369","5,947",197,145,90,56,134,"6,569"
E02000881,Poplar Leaside,"2,628","8,728",321,235,145,91,130,"9,650"
E02000882,Limehouse North & Stepney East,"2,520","8,435",316,230,168,113,214,"9,476"
E02000883,Poplar Central,"2,276","7,064",329,241,159,92,155,"8,040"
E02000884,Aldgate,"2,231","12,897",278,202,113,99,137,"13,726"
E02000885,Shadwell North,"1,724","6,302",285,183,171,136,186,"7,263"
E02000886,Limehouse East,"1,756","7,384",265,211,146,75,110,"8,191"
E02000887,Poplar West,"2,545","9,221",338,259,186,104,183,"10,291"
E02000888,Shadwell Basin & Ratcliffe,"1,796","7,985",257,184,119,67,117,"8,729"
E02000889,St George in the East & Wapping North,"1,723","7,741",292,232,126,76,113,"8,580"
E02000890,Tower Hill & Wapping South,716,"5,345",324,211,167,81,109,"6,237"
E02000891,Blackwall & Leamouth,"3,374","17,867",376,271,169,123,127,"18,933"
E02000893,Mudchute,"1,632","6,601",302,212,179,105,161,"7,560"
E02000894,Millwall South,"2,254","10,513",362,240,190,114,123,"11,542"
E02006853,Millwall North,"2,046","9,677",263,196,119,77,103,"10,435"
E02006854,Canary Wharf,982,"6,462",181,105,75,32,46,"6,901"
E02000895,Chingford Green West,"1,650","5,308",494,418,447,353,590,"7,610"
E02000896,Chingford Green East,"1,772","5,914",583,504,468,343,571,"8,383"
E02000897,Friday Hill,"1,888","5,758",496,358,341,260,474,"7,687"
E02000898,Larkswood,"1,646","5,092",502,396,358,280,412,"7,040"
E02000899,Chingford Mount,"1,859","5,905",543,411,328,258,441,"7,886"
E02000900,South Chingford,"2,114","6,224",528,374,334,240,318,"8,018"
E02000901,Highams Park East,"2,145","6,829",615,433,405,274,343,"8,899"
E02000902,Highams Park West,"2,521","6,913",473,301,280,198,257,"8,422"
E02000903,Higham Hill,"2,555","7,649",492,325,240,169,200,"9,075"
E02000904,Fulbourne Road & Walthamstow Forest,"2,041","6,351",420,301,218,153,192,"7,635"
E02000905,Lloyd Park,"2,487","7,713",470,293,244,138,196,"9,054"
E02000906,William Morris,"2,392","7,584",424,254,203,136,180,"8,781"
E02000907,Wood Street,"2,578","7,719",438,288,233,165,267,"9,110"
E02000908,Blackhorse Road,"2,771","9,556",446,316,220,139,207,"10,884"
E02000909,Upper Walthamstow,"2,233","7,049",454,322,240,145,226,"8,436"
E02000910,Walthamstow Central,"2,342","9,348",496,367,272,173,309,"10,965"
E02000911,Walthamstow Market & South Grove,"2,802","10,337",490,359,242,171,216,"11,815"
E02000912,Markhouse & St James Park,"2,231","7,381",423,325,233,186,216,"8,764"
E02000913,Whipps Cross,"2,178","7,585",505,390,268,227,258,"9,233"
E02000914,Baker's Arms,"2,835","9,627",551,408,271,198,350,"11,405"
E02000915,Leytonstone North,"1,721","7,241",429,398,237,154,223,"8,682"
E02000916,Lea Bridge,"2,313","8,379",439,333,217,156,219,"9,743"
E02000917,Leyton North,"2,222","8,326",412,261,195,131,195,"9,520"
E02000918,Leytonstone East,"1,972","7,768",486,344,259,160,170,"9,187"
E02000919,Leyton East,"1,955","8,622",389,310,226,147,245,"9,939"
E02000920,Leyton South,"2,193","9,193",490,342,241,165,232,"10,663"
E02000921,Leytonstone South West,"2,316","9,643",550,358,323,194,212,"11,280"
E02000922,Leytonstone South East,"2,326","9,145",515,363,252,176,250,"10,701"
E02000923,Battersea Park,"1,163","6,149",364,313,318,260,419,"7,823"
E02000924,Nine Elms & Patmore,"2,843","15,036",650,433,301,203,285,"16,908"
E02000925,Battersea Latchmere,"1,547","6,855",394,262,225,140,202,"8,078"
E02000926,St Mary's & Cotton Row,"1,740","10,628",447,344,347,206,242,"12,214"
E02000927,Lavender Hill East,"1,080","6,436",297,268,220,166,196,"7,583"
E02000928,Putney Embankment & Lower Common,"1,678","7,449",443,372,344,237,260,"9,105"
E02000929,York Gardens,"1,589","7,002",350,248,210,150,215,"8,175"
E02000930,Lavender Hill West & Little India,"1,414","11,115",312,219,211,128,180,"12,165"
E02000931,Clapham Common West,"1,943","8,098",278,199,188,127,158,"9,048"
E02000932,Putney Town & Wandsworth Park,"2,114","12,710",454,396,286,213,236,"14,295"
E02000933,Putney West,"1,600","8,459",520,400,406,256,368,"10,409"
E02000934,Clapham Junction & East Hill,"1,193","9,065",361,257,233,141,199,"10,256"
E02000935,Roehampton North West,"1,681","6,270",297,189,189,158,237,"7,340"
E02000936,East Putney,"1,452","10,323",437,309,332,230,340,"11,971"
E02000937,Wandsworth Common,"2,000","6,692",354,247,211,113,152,"7,769"
E02000938,Roehampton North East,"2,414","9,204",584,404,412,278,491,"11,373"
E02000939,Nightingale Lane,"2,033","5,988",382,266,241,176,303,"7,356"
E02000940,Wandsworth South,"1,696","8,596",334,255,199,154,177,"9,715"
E02000941,Earlsfield North,"2,146","10,622",465,304,297,179,230,"12,097"
E02000942,Southfields North,"2,019","8,283",487,379,347,242,286,"10,024"
E02000943,Balham,"1,482","8,177",344,253,202,153,221,"9,350"
E02000944,West Hill North,"1,714","6,874",327,225,205,132,210,"7,973"
E02000945,Roehampton South & Putney Vale,"1,707","6,894",399,271,237,158,196,"8,155"
E02000946,Earlsfield South,"1,512","6,804",282,229,218,109,178,"7,820"
E02000947,Merton Road,"2,079","7,596",369,247,245,171,202,"8,830"
E02000948,Tooting Bec Common,"1,530","9,555",369,248,241,172,280,"10,865"
E02000949,Springfield,"1,709","8,675",420,329,315,210,302,"10,251"
E02000950,West Hill South,"1,571","6,664",369,323,279,192,247,"8,074"
E02000951,Tooting Bec West,"1,016","5,890",318,226,178,110,172,"6,894"
E02000952,Tooting Bec East,970,"5,663",308,203,192,122,158,"6,646"
E02000953,Summerstown,"1,488","6,668",252,169,128,122,131,"7,470"
E02000954,Upper Tooting,"1,100","5,586",268,221,201,142,230,"6,648"
E02000955,Tooting North,"1,296","6,066",348,232,223,131,231,"7,231"
E02000956,Tooting West,"1,349","7,465",327,212,186,101,176,"8,467"
E02000957,Tooting East,"2,106","10,280",453,338,276,174,319,"11,840"
E02000958,Furzedown West,"1,754","6,461",439,373,298,194,339,"8,104"
E02000959,Furzedown East,"1,742","6,334",366,224,197,124,201,"7,446"
E02000960,St John's Wood North,"1,427","6,057",415,318,299,227,402,"7,718"
E02000961,Abbey Road,"2,064","8,558",520,348,317,249,329,"10,321"
E02000962,St John's Wood South,"1,554","7,806",495,413,421,318,455,"9,908"
E02000963,Queen's Park Gardens,"1,969","8,156",588,451,327,266,307,"10,095"
E02000964,Maida Hill,"2,165","10,603",689,506,369,286,333,"12,786"
E02000965,Maida Vale,"1,433","8,008",397,293,222,165,213,"9,298"
E02000966,Little Venice,"1,766","8,117",537,447,352,226,286,"9,965"
E02000967,Regent's Park,967,"7,203",332,285,221,199,284,"8,524"
E02000968,Church Street,"2,635","12,014",804,631,488,331,534,"14,802"
E02000969,Westbourne,"2,059","8,689",534,345,261,177,329,"10,335"
E02000970,Marylebone & Park Lane,"1,082","7,783",526,388,338,224,304,"9,563"
E02000971,Bryanston & Dorset Square,980,"8,089",430,302,274,229,253,"9,577"
E02000972,Fitzrovia West & Soho,810,"8,576",471,300,245,167,198,"9,957"
E02000973,Westbourne Grove,"1,430","9,666",549,412,366,242,275,"11,510"
E02000974,Paddington & St George's Fields,"1,364","8,451",508,379,347,243,298,"10,226"
E02000975,Bayswater East,"1,048","8,864",370,247,269,164,168,"10,082"
E02000976,Queensway,"1,372","10,640",482,351,329,242,290,"12,334"
E02000977,"Strand, St James & Mayfair",534,"7,920",427,329,254,170,223,"9,323"
E02000978,"Knightsbridge, Belgravia & Hyde Park",994,"7,955",565,373,354,256,362,"9,865"
E02000979,Central Westminster,"1,207","8,132",557,420,348,244,296,"9,997"
E02000980,Millbank,"1,274","7,616",541,401,339,262,320,"9,479"
E02000981,Pimlico North,976,"7,919",504,364,299,196,217,"9,499"
E02000982,Victoria,"1,294","6,688",463,364,328,228,282,"8,353"
E02000983,Pimlico South,"1,202","6,687",483,321,296,225,340,"8,352"
E02002483,Clavering,"2,150","6,112",608,509,526,318,513,"8,586"
E02002484,Headland & West View,"2,190","6,009",717,560,541,299,502,"8,628"
E02002485,Jesmond,"1,768","4,867",515,394,416,285,310,"6,787"
E02002487,Harbour & Victoria,796,"3,207",324,250,211,129,151,"4,272"
E02002488,Wooler Road,"1,012","3,429",465,400,381,271,408,"5,354"
E02002489,Old Town & Grange,"1,377","4,668",453,403,352,199,318,"6,393"
E02002490,Foggy Furze,"1,197","3,714",426,344,276,165,195,"5,120"
E02002491,Rift House & Summerhill,"1,307","3,591",447,344,309,211,446,"5,348"
E02002492,Rossmere & Mill,"1,284","3,802",499,391,412,235,341,"5,680"
E02002493,Seaton Carew,"1,097","3,651",498,518,486,334,447,"5,934"
E02002494,Owton Manor,"1,851","4,635",480,364,342,221,316,"6,358"
E02006909,"The Fens, Elwick & Hart","1,817","6,705","1,041",914,941,637,854,"11,092"
E02002496,Middlesbrough Central,"2,765","12,041",516,378,266,166,249,"13,616"
E02002497,North Ormesby & Brambles,"1,574","4,016",356,275,216,127,170,"5,160"
E02002498,Ayresome,"2,848","8,615",429,325,209,148,218,"9,944"
E02002499,Berwick Hills,"2,214","4,779",496,360,256,153,248,"6,292"
E02002500,Linthorpe East & Albert Park,"1,358","3,910",360,323,256,155,238,"5,242"
E02002501,Park Vale,"1,580","3,806",387,310,214,158,185,"5,060"
E02002502,Thorntree,"2,224","5,707",679,560,439,263,424,"8,072"
E02002503,Newport & Maze Park,"1,792","4,284",404,303,233,140,208,"5,572"
E02002504,Linthorpe West,"2,170","6,216",634,474,431,274,394,"8,423"
E02002505,Park End,"1,771","4,020",394,299,224,109,190,"5,236"
E02002506,Beechwood & James Cook,"1,307","3,502",336,224,224,152,244,"4,682"
E02002507,Acklam,"1,155","3,649",374,333,315,258,352,"5,281"
E02002508,Kader,915,"2,899",421,298,295,277,412,"4,602"
E02002509,Easterside,"1,113","2,985",433,323,286,163,288,"4,478"
E02002510,Trimdon,"1,207","3,634",440,450,507,371,450,"5,852"
E02002512,Marton West,832,"2,789",414,363,381,264,392,"4,603"
E02002513,Stainton & Hemlington,"2,069","5,570",697,651,588,358,508,"8,372"
E02002514,Coulby Newham,"1,474","5,010",689,553,524,298,454,"7,528"
E02006811,Nunthorpe & Marton East,"2,064","6,046",739,702,725,561,712,"9,485"
E02002515,Redcar Town & Coatham,"1,021","4,047",476,338,319,212,416,"5,808"
E02002516,Redcar Lakes North,"1,238","3,393",390,304,301,220,311,"4,919"
E02002517,Dormanstown,"1,047","3,068",379,273,281,208,295,"4,504"
E02002518,Redcar East,"1,774","6,029",851,683,669,485,629,"9,346"
E02002519,Redcar Lakes South,"1,518","4,028",488,487,474,384,497,"6,358"
E02002520,Marske,"2,024","6,888",928,834,991,814,981,"11,436"
E02002521,Saltburn,783,"3,185",439,439,482,380,584,"5,509"
E02002523,Grangetown,"1,836","3,970",336,284,204,122,148,"5,064"
E02002524,Brotton,955,"2,917",405,341,397,265,299,"4,624"
E02002525,Eston,"1,237","4,421",685,528,479,404,522,"7,039"
E02002526,Skelton,"1,399","4,279",556,504,500,299,323,"6,461"
E02002527,Loftus & Skinningrove,"1,074","2,830",308,297,286,189,211,"4,121"
E02002529,Bankfields,"1,011","3,298",449,327,403,273,286,"5,036"
E02002530,"Boosbeck, Lingdale & Easington",959,"3,275",440,420,472,322,361,"5,290"
E02002532,Guisborough North,"1,178","3,916",471,394,417,279,439,"5,916"
E02002533,Guisborough West,"1,190","3,452",454,508,506,368,441,"5,729"
E02002534,Guisborough Outer & Upleatham,694,"2,576",450,433,563,418,518,"4,958"
E02006812,Ormesby,"1,338","4,209",540,497,464,351,538,"6,599"
E02006910,South Bank & Teesville,"2,160","6,284",741,642,546,387,553,"9,153"
E02002535,Billingham North & Wolviston,"1,427","5,318",845,650,605,374,457,"8,249"
E02002536,Billingham Central,"1,741","5,210",681,535,488,382,572,"7,868"
E02002537,Billingham East & Haverton Hill,"1,964","5,055",527,378,323,236,404,"6,923"
E02002538,Billingham South,"1,107","3,209",409,320,329,221,261,"4,749"
E02002539,"Billingham West, Stillington & Longnewton","1,772","5,533",838,667,687,505,553,"8,783"
E02002540,Norton North,905,"2,976",468,485,560,361,464,"5,314"
E02002541,Norton High Street,978,"3,391",417,369,357,232,372,"5,138"
E02002542,Roseworth,"1,911","4,813",513,393,393,218,299,"6,629"
