MSOA Code,MSOA Name,Under 16,16-64,65-69,70-74,75-79,80+,16+
E02005584,Catton Grove & Airport,2312," 8,171 ",515,444,308,399,"9,837"
E02005585,Mile Cross,2474," 8,320 ",416,368,294,353,"9,751"
E02005586,New Catton & Mousehold North,1674," 8,091 ",404,334,205,260,"9,294"
E02005587,Heartsease & Pilling Park,2164," 7,180 ",407,430,360,682,"9,059"
E02005588,Bowthorpe & West Earlham,2549," 9,350 ",503,491,323,464,"11,131"
E02005589,Earlham,2629," 8,986 ",432,443,292,394,"10,547"
E02005590,City Centre West,1376," 9,772 ",539,502,393,484,"11,690"
E02005592,Earlham Road & College Road,1293," 7,304 ",445,406,217,293,"8,665"
E02005593,University & Avenues,1331," 13,636 ",281,262,191,368,"14,738"
E02005594,Town Close,1473," 8,442 ",616,588,371,564,"10,581"
E02005595,Eaton,1516," 5,829 ",591,647,571,878,"8,516"
E02005596,Lakenham & Tuckswood,2079," 6,814 ",460,487,321,505,"8,587"
E02006907,City Centre East,668," 5,923 ",262,237,219,315,"6,956"
E02006908,Thorpe Hamlet & Mousehold South,755," 4,063 ",293,247,163,186,"4,952"
E02005597,Costessey & Queens Hills,3309," 10,561 ",725,836,615,852,"13,589"
E02005598,"Cringleford, Little Melton & Easton",2029," 6,174 ",519,577,432,673,"8,375"
E02005599,Hethersett,1347," 4,102 ",395,467,374,489,"5,827"
E02005600,"Hingham, Morley & Barnham Broom",1402," 3,916 ",415,460,355,421,"5,567"
E02005601,Wymondham West,702," 3,257 ",351,454,398,542,"5,002"
E02005602,"Trowse, Poringland & Stoke Holy Cross",2128," 7,603 ",755,871,681,932,"10,842"
E02005603,Wymondham East & Spooner Row,2749," 7,948 ",532,591,427,596,"10,094"
E02005604,"Loddon, Surlingham & Alpington",1379," 5,227 ",608,632,507,671,"7,645"
E02005605,"Mulbarton, Tasburgh & Saxlingham Nethergate",1874," 6,384 ",743,686,564,676,"9,053"
E02005606,"Thurlton, Haddiscoe & Geldeston",833," 3,536 ",444,449,333,346,"5,108"
E02005607,"Long Stratton, Carlton Rode & Tibenham",1956," 6,952 ",712,816,580,674,"9,734"
E02005608,"Hempnall, Ditchingham & Wortwell",1078," 4,458 ",601,653,457,586,"6,755"
E02005609,Harleston & Pulham,1262," 4,194 ",498,620,454,652,"6,418"
E02005610,"Scole, Dickleburgh & Bressingham",1120," 4,717 ",617,717,463,561,"7,075"
E02005611,Diss & Roydon,1753," 6,726 ",659,716,594,978,"9,673"
E02006227,"Lavenham, Bildeston & Brettenham",815," 3,524 ",556,616,414,540,"5,650"
E02006228,Glemsford & Lawshall,998," 3,674 ",418,484,339,364,"5,279"
E02006229,North Sudbury & Long Melford,844," 3,415 ",465,543,443,547,"5,413"
E02006230,Hadleigh,1974," 6,372 ",693,810,626,923,"9,424"
E02006231,"Sproughton, Washbrook & Hintlesham",1377," 5,382 ",542,490,372,448,"7,234"
E02006232,"Acton, Great Waldingfield & Bures",960," 3,482 ",448,512,372,392,"5,206"
E02006233,Sudbury,1779," 7,176 ",638,710,634,962,"10,120"
E02006234,Great Cornard,1974," 6,254 ",456,576,417,500,"8,203"
E02006235,"Leavenheath, Nayland & Boxford",1255," 4,838 ",563,681,497,638,"7,217"
E02006236,"East Bergholt, Brantham & Capel St Mary",1618," 6,109 ",730,864,681,802,"9,186"
E02006237,Shotley Peninsula,1271," 4,498 ",505,548,402,626,"6,579"
E02006245,Whitton,1777," 5,122 ",447,408,382,569,"6,928"
E02006246,Castle Hill,1315," 4,655 ",443,443,309,512,"6,362"
E02006247,Whitehouse,2119," 6,113 ",356,387,244,322,"7,422"
E02006248,Rushmere,1864," 5,561 ",405,410,298,443,"7,117"
E02006249,Christchurch Park,1586," 6,062 ",466,466,321,570,"7,885"
E02006250,Westgate,2445," 9,102 ",364,295,194,223,"10,178"
E02006251,Ipswich Central,2106," 9,557 ",366,303,169,259,"10,654"
E02006252,California,2006," 6,681 ",394,368,285,460,"8,188"
E02006253,Broke Hall,1233," 4,472 ",463,522,371,651,"6,479"
E02006254,Gipping & Chantry Park,2169," 7,298 ",409,317,229,420,"8,673"
E02006255,Holywells,1594," 6,546 ",358,337,199,316,"7,756"
E02006256,"Maidenhall, Stoke & Port",2307," 7,203 ",408,361,231,351,"8,554"
E02006257,Belstead Hills,1330," 4,161 ",396,363,294,513,"5,727"
E02006258,Priory Heath,2173," 6,646 ",396,387,238,391,"8,058"
E02006259,Stoke Park,1579," 4,526 ",447,434,305,342,"6,054"
E02006260,"Gainsborough, Greenwich & Orwell",2084," 5,815 ",451,376,271,370,"7,283"
E02006261,"Eye, Palgrave & Occold",1139," 4,667 ",620,744,497,635,"7,163"
E02006262,"Rickinghall, Walsham le Willows & Gislingham",1334," 5,400 ",678,762,552,603,"7,995"
E02006263,"Fressingfield, Laxfield & Worlingworth",1072," 4,299 ",561,656,503,562,"6,581"
E02006264,"Thurston, Badwell Ash & Elmswell North",1457," 5,293 ",578,606,426,563,"7,466"
E02006265,"Stowupland, Mendlesham & Bacton",1132," 4,331 ",521,533,437,522,"6,344"
E02006266,"Elmswell South, Haughley, Beyton & Felsham",1382," 5,377 ",726,756,558,719,"8,136"
E02006267,"Debenham, Stonham & Coddenham",1302," 5,241 ",673,675,403,529,"7,521"
E02006268,Stowmarket West,1108," 3,914 ",395,440,313,549,"5,611"
E02006269,"Stowmarket Outer, Finborough & Battisford",1215," 4,660 ",479,484,336,475,"6,434"
E02006270,Stowmarket East & Needham Market North,2520," 8,803 ",539,514,365,517,"10,738"
E02006271,Needham Market South & Great Blakenham,1587," 6,289 ",534,582,460,597,"8,462"
E02006272,Claydon & Bramford,1118," 4,379 ",542,602,439,594,"6,556"
E02004924,Harpenden North,1987," 5,210 ",295,336,260,355,"6,456"
E02004925,Harpenden East,2057," 5,332 ",331,278,224,387,"6,552"
E02004926,Harpenden Town,1882," 5,456 ",329,409,326,613,"7,133"
E02004927,Wheathampstead,1499," 4,017 ",348,391,289,442,"5,487"
E02004928,Harpenden Common,1464," 4,542 ",376,391,296,424,"6,029"
E02004929,Redbourn,1364," 4,117 ",346,420,342,448,"5,673"
E02004930,Jersey Farm & Sandridge,1466," 4,811 ",345,317,257,367,"6,097"
E02004931,Marshalswick,1591," 4,648 ",352,317,207,396,"5,920"
E02004932,Townsend & New Greens,1879," 5,474 ",323,305,229,280,"6,611"
E02004933,Bernards Heath,1667," 4,723 ",330,295,211,328,"5,887"
E02004934,Clarence Park,1688," 6,206 ",283,268,155,298,"7,210"
E02004935,St Albans Central,1656," 7,437 ",304,224,168,277,"8,410"
E02004936,Longacres,1629," 4,676 ",249,219,152,201,"5,497"
E02004937,Verulam Park,1477," 4,641 ",421,453,383,614,"6,512"
E02004938,Colney Heath & Tyttenhanger,1346," 4,407 ",282,281,175,279,"5,424"
E02004939,The Camp & Cunningham,1515," 4,653 ",262,287,193,433,"5,828"
E02004940,Cottonmill & Sopwell,1879," 5,535 ",297,275,189,315,"6,611"
E02004941,London Colney,2010," 7,070 ",501,454,288,385,"8,698"
E02004942,How Wood & Park Street,1225," 4,134 ",358,367,288,425,"5,572"
E02004943,Bricket Wood & Chiswell Green,1536," 5,274 ",482,543,439,624,"7,362"
E02004980,"Woolmer Green, Oaklands & Digswell",1011," 3,944 ",367,399,319,429,"5,458"
E02004981,Welwyn & Hatfield Garden Village,1656," 5,476 ",370,399,286,465,"6,996"
E02004982,Knightsfield,1259," 3,911 ",257,298,235,377,"5,078"
E02004983,Haldens,1291," 4,043 ",324,258,204,339,"5,168"
E02004984,Panshanger,1059," 4,340 ",414,299,200,355,"5,608"
E02004985,Welwyn Garden City Central & Handside,1187," 4,397 ",371,418,344,648,"6,178"
E02004986,Peartree,1997," 6,465 ",284,216,141,193,"7,299"
E02004987,Hall Grove,1795," 5,196 ",283,271,173,311,"6,234"
E02004988,Hollybush,1851," 5,397 ",309,256,201,289,"6,452"
E02004989,Hatfield North & West,2032," 9,936 ",340,323,237,335,"11,171"
E02004990,Hatfield East,1358," 5,320 ",325,324,206,401,"6,576"
E02004991,Hatfield Town,1620," 6,548 ",235,170,134,266,"7,353"
E02004992,Hatfield South,1675," 10,053 ",210,199,138,289,"10,889"
E02004993,Welham Green,956," 3,849 ",328,291,223,307,"4,998"
E02004994,Brookmans Park,1123," 4,124 ",341,336,280,419,"5,500"
E02004995,Cuffley & Northaw,898," 3,421 ",365,346,275,497,"4,904"
E02004878,Buntingford & Great Hormead,1866," 5,552 ",493,546,385,477,"7,453"
E02004879,"Datchworth, Walkern & Cottered",1422," 5,208 ",512,560,370,470,"7,120"
E02004880,Bishop's Stortford West & Braughing,2211," 7,021 ",503,508,338,442,"8,812"
E02004881,Bishop's Stortford North,1318," 4,837 ",295,340,180,492,"6,144"
E02004882,Bishop's Stortford East,1840," 6,587 ",331,383,232,406,"7,939"
E02004883,Puckeridge & Thundridge,1243," 4,033 ",323,374,277,302,"5,309"
E02004884,Bishop's Stortford Central,1854," 7,661 ",462,391,245,455,"9,214"
E02004885,Bishop's Stortford South,1753," 6,157 ",392,384,272,342,"7,547"
E02004886,Much Hadham & Hunsdon,1269," 4,221 ",384,385,258,369,"5,617"
E02004887,"Watton-at-Stone, Bramfield & Bayford",1326," 4,936 ",479,531,323,406,"6,675"
E02004888,Sawbridgeworth,1629," 5,627 ",562,574,410,567,"7,740"
E02004889,Ware East,2285," 7,561 ",425,497,396,832,"9,711"
E02004890,Ware West,1400," 5,674 ",450,476,290,374,"7,264"
E02004891,Hertford Bengeo,1578," 5,030 ",430,449,328,479,"6,716"
E02004892,Hertford West,1285," 3,879 ",267,207,189,252,"4,794"
E02004893,Hertford Foxholes,1322," 4,169 ",206,182,140,144,"4,841"
E02004894,Hertford South,1778," 6,541 ",430,421,318,537,"8,247"
E02004895,Hertford Heath & Stanstead St Margarets,1856," 6,662 ",528,513,419,454,"8,576"
E02004944,St Nicholas,1946," 5,817 ",272,268,161,195,"6,713"
E02004945,Woodfield & Old Town,2429," 8,583 ",560,530,408,590,"10,671"
E02004946,Martins Wood,1306," 4,556 ",271,259,203,297,"5,586"
E02004947,Chells North,1120," 4,471 ",400,291,204,256,"5,622"
E02004948,Symonds Green,1149," 4,072 ",353,326,193,264,"5,208"
E02004949,Pin Green,1700," 6,134 ",360,375,325,531,"7,725"
E02004950,Chells South,1565," 4,713 ",252,250,201,322,"5,738"
E02004951,Bedwell,1712," 6,013 ",266,257,184,344,"7,064"
E02004952,Poplars,1379," 4,728 ",320,247,181,326,"5,802"
E02004953,Shephall,1509," 4,549 ",246,198,179,257,"5,429"
E02004954,Roebuck,1516," 4,880 ",313,287,197,322,"5,999"
E02004955,Broadwater & Bragbury End,1219," 4,024 ",325,285,175,286,"5,095"
E02006287,"Yoxford, Wenhaston & Walberswick",769," 3,322 ",637,640,454,533,"5,586"
E02006288,Framlingham & Hacheston,1605," 5,929 ",695,777,556,784,"8,741"
E02006289,Saxmundham & Coldfair Green,1615," 5,577 ",705,806,603,775,"8,466"
E02006290,Leiston & Aldeburgh,1243," 4,692 ",607,656,540,827,"7,322"
E02006291,Wickham Market & Melton,1198," 4,531 ",600,662,480,615,"6,888"
E02006292,"Westerfield, Grundisburgh & Bredfield",1081," 4,085 ",528,531,394,459,"5,997"
E02006293,"Rendlesham, Orford & Hollesley",1869," 7,020 ",742,721,473,602,"9,558"
E02006294,Woodbridge,1158," 4,625 ",513,664,561,"1,040","7,403"
E02006295,Kesgrave West & Rushmere,1646," 5,651 ",486,650,514,792,"8,093"
E02006296,Kesgrave East & Martlesham,2475," 8,199 ",770,845,577,737,"11,128"
E02006297,"Bixley, Warren Heath & Nacton",1249," 5,022 ",553,595,442,678,"7,290"
E02006298,Trimley & Kirton,1475," 5,728 ",679,696,437,482,"8,022"
E02006299,Felixstowe East,944," 4,260 ",738,876,731,"1,086","7,691"
E02006300,Felixstowe West,1483," 5,248 ",442,450,359,390,"6,889"
E02006301,Felixstowe Seafront,928," 4,116 ",430,524,326,577,"5,973"
E02006302,"Gunton East, Corton & Somerleyton",846," 3,804 ",538,628,485,620,"6,075"
E02006303,Gunton West,1773," 5,154 ",380,392,329,392,"6,647"
E02006304,Oulton,1227," 4,348 ",569,728,586,726,"6,957"
E02006305,Lowestoft Central,2278," 7,516 ",399,391,282,324,"8,912"
E02006306,Normanston & Oulton Broad East,1298," 4,485 ",494,541,411,526,"6,457"
E02006307,Oulton Broad West,925," 3,985 ",535,778,526,745,"6,569"
E02006308,Lowestoft Harbour & Kirkley,1422," 5,585 ",451,418,273,377,"7,104"
E02006309,Pakefield North,1183," 3,884 ",457,530,407,637,"5,915"
E02006310,Carlton Colville,1539," 5,103 ",396,469,390,504,"6,862"
E02006311,Beccles,1315," 4,662 ",562,670,555,783,"7,232"
E02006312,Worlingham & Barnby,1289," 5,081 ",625,689,504,625,"7,524"
E02006313,Pakefield South & Kessingland,1481," 5,735 ",703,888,695,816,"8,837"
E02006314,Bungay & the Saints,1116," 4,254 ",580,576,386,636,"6,432"
E02006315,"Southwold, Reydon & Wrentham",748," 3,221 ",541,532,440,598,"5,332"
E02006316,Halesworth & Wangford,1027," 3,823 ",555,643,517,777,"6,315"
E02006238,Brandon,1545," 5,936 ",613,653,512,697,"8,411"
E02006239,Lakenheath,814," 2,957 ",290,333,238,335,"4,153"
E02006240,"Beck Row, Eriswell & Barton Mills",1504," 4,955 ",470,455,270,324,"6,474"
E02006241,Mildenhall,1434," 5,165 ",473,500,372,549,"7,059"
E02006242,"Red Lodge, Icklingham & Moulton",2030," 6,125 ",413,446,300,337,"7,621"
E02006243,"North Newmarket, Studlands & Exning",1667," 6,745 ",427,423,321,408,"8,324"
E02006273,Stanton & Barningham,1045," 3,783 ",488,582,434,494,"5,781"
E02006274,"Ixworth, Honington & Barnham",1067," 4,305 ",345,381,295,402,"5,728"
E02006275,Howard Estate & Northgate,1431," 4,913 ",297,326,261,347,"6,144"
E02006276,"Fornham, Great Barton & Rougham",1248," 4,329 ",510,562,457,661,"6,519"
E02006277,Moreton Hall,1557," 5,158 ",326,322,211,272,"6,289"
E02006278,Bury St Edmunds Central,984," 5,508 ",447,462,386,565,"7,368"
E02006279,Bury St Edmunds West,1354," 5,274 ",535,644,496,715,"7,664"
E02006280,"Barrow, Chedburgh & Sicklesmere",1723," 5,849 ",651,734,602,752,"8,588"
E02006281,Eastgate & Southgate,1140," 4,958 ",520,656,578,967,"7,679"
E02006282,"Clare, Cavendish & Wickhambrook",914," 3,559 ",526,567,466,549,"5,667"
E02006283,"Kedington, Hundon & Withersfield",1162," 5,226 ",454,490,409,409,"6,988"
E02006284,Haverhill North,1526," 5,017 ",380,412,313,409,"6,531"
E02006285,Haverhill West,1582," 5,292 ",276,295,224,289,"6,376"
E02006286,Haverhill East & South,2341," 7,669 ",523,593,412,501,"9,698"
E02006826,South Newmarket & Racecourse,1659," 7,062 ",458,503,329,612,"8,964"
E02000001,City of London,661," 7,568 ",377,346,231,302,"8,824"
E02000002,Marks Gate,2233," 5,360 ",247,206,191,333,"6,337"
E02000003,Chadwell Heath East,2721," 8,192 ",396,334,250,379,"9,551"
E02000004,Eastbrookend,1368," 4,530 ",284,242,189,332,"5,577"
E02000005,Becontree Heath,3176," 7,798 ",284,238,170,255,"8,745"
E02000007,Central Park & Frizlands Lane,2883," 6,944 ",309,278,181,304,"8,016"
E02000008,Becontree East,3739," 9,453 ",437,319,224,330,"10,763"
E02000009,Becontree West,3659," 9,509 ",345,235,155,234,"10,478"
E02000010,Dagenham North,2663," 7,040 ",309,204,152,243,"7,948"
E02000011,Dagenham Eastbrook,1773," 5,062 ",253,212,183,311,"6,021"
E02000012,Longbridge & Barking Park,2786," 8,259 ",378,292,185,352,"9,466"
E02000013,Becontree South,2540," 6,800 ",313,268,151,221,"7,753"
E02000014,Dagenham Central,2622," 7,481 ",349,332,215,284,"8,661"
E02000015,Old Dagenham Park & Village,2449," 5,957 ",274,219,135,202,"6,787"
E02000016,Barking Central,3517," 9,249 ",165,122,74,76,"9,686"
E02000017,Barking East,2541," 8,416 ",364,216,149,214,"9,359"
E02000018,Mayesbrook Park & Rippleside,2774," 7,206 ",308,226,147,212,"8,099"
E02000019,Goresbrook & Scrattons Farm,2697," 6,825 ",313,259,152,204,"7,753"
E02000020,Creekmouth & Barking Riverside,3924," 10,550 ",353,273,175,283,"11,634"
E02000021,Rylands Estate & Dagenham Dock,2662," 6,410 ",292,237,151,238,"7,328"
E02000022,Gascoigne Estate & Roding Riverside,2534," 6,256 ",158,83,74,64,"6,635"
E02000023,Thames View,2566," 6,077 ",182,137,53,100,"6,549"
E02006799,Becontree North,3300," 8,716 ",377,273,207,312,"9,885"
E02000024,High Barnet & Hadley,1914," 7,334 ",584,581,427,641,"9,567"
E02000025,Hadley Wood,1569," 5,530 ",370,376,262,387,"6,925"
E02000026,Oak Hill,1291," 4,424 ",343,347,265,377,"5,756"
E02000027,Ducks Island & Underhill,1968," 6,733 ",485,428,310,430,"8,386"
E02000028,New Barnet West,1332," 4,595 ",289,292,207,363,"5,746"
E02000029,New Barnet Town & East Barnet,2126," 6,456 ",396,346,253,312,"7,763"
E02000030,Totteridge & Barnet Gate,1684," 6,291 ",556,549,406,633,"8,435"
E02000031,Oakleigh Park,1637," 5,893 ",415,397,313,603,"7,621"
E02000032,Osidge,1576," 5,572 ",424,437,306,486,"7,225"
E02000033,Brunswick Park Road,1772," 6,229 ",408,356,252,370,"7,615"
E02000034,Whetstone East,1936," 6,682 ",454,398,316,427,"8,277"
E02000035,Woodside Park,1750," 6,475 ",389,410,311,491,"8,076"
E02000036,Edgware East,2854," 8,356 ",511,446,355,467,"10,135"
E02000037,Edgware Park,2695," 7,205 ",540,560,348,501,"9,154"
E02000038,Friern Barnet,2155," 7,815 ",533,417,295,518,"9,578"
E02000039,Mill Hill Park,1499," 5,287 ",318,363,225,332,"6,525"
E02000040,Mill Hill East,1997," 6,425 ",379,362,300,380,"7,846"
E02000041,Edgware Central,2346," 7,695 ",493,381,269,461,"9,299"
E02000042,North Finchley,2282," 8,686 ",478,419,341,566,"10,490"
E02000043,West Finchley,1952," 5,715 ",380,362,232,375,"7,064"
E02000044,Mill Hill Broadway,2176," 7,143 ",343,271,187,224,"8,168"
E02000045,Colney Hatch,2352," 8,004 ",395,377,222,301,"9,299"
E02000046,Church End,1392," 5,928 ",269,255,186,268,"6,906"
E02000047,Burnt Oak & Watling Park,2978," 10,050 ",490,394,229,408,"11,571"
E02000048,Copthall & Downage,2321," 7,526 ",485,490,382,570,"9,453"
E02000049,Grahame Park,2626," 7,965 ",321,239,166,172,"8,863"
E02000050,Fallow Corner,2131," 7,891 ",442,407,284,368,"9,392"
E02000051,Finchley Central,1846," 7,315 ",444,464,393,591,"9,207"
E02000052,East Finchley,1984," 7,376 ",392,342,284,371,"8,765"
E02000053,Colindale,3907," 14,941 ",451,337,196,288,"16,213"
E02000054,North Hendon & Sunny Hill,1576," 6,439 ",336,255,207,247,"7,484"
E02000055,Hendon Central,2570," 10,600 ",426,392,273,486,"12,177"
E02000056,Hampstead Garden Suburb,1971," 6,281 ",430,521,363,571,"8,166"
E02000057,Hendon Park,2284," 6,617 ",271,271,188,290,"7,637"
E02000058,Temple Fortune,2496," 7,795 ",475,524,422,578,"9,794"
E02000059,West Hendon,2261," 9,642 ",489,345,241,423,"11,140"
E02000060,Golders Green North,3747," 8,922 ",487,385,275,596,"10,665"
E02000061,Golders Green South,1668," 7,310 ",362,374,245,484,"8,775"
E02000062,Brent Cross & Staples Corner,1522," 6,286 ",283,216,107,173,"7,065"
E02000063,North Cricklewood,1711," 7,002 ",379,277,184,274,"8,116"
E02000064,Childs Hill,1251," 5,613 ",235,213,167,222,"6,450"
E02000065,Crossway Park,2219," 6,005 ",272,187,125,118,"6,707"
E02000066,South Thamesmead,2328," 6,938 ",396,319,202,226,"8,081"
E02000067,Belvedere & Lessness Heath,2476," 7,156 ",357,319,205,272,"8,309"
E02000068,Erith East,2125," 5,532 ",277,197,142,245,"6,393"
E02000069,Erith West,1513," 4,482 ",319,282,233,363,"5,679"
E02000070,Lesnes Abbey,1543," 5,258 ",409,411,327,475,"6,880"
E02000071,Northumberland Heath,1703," 5,236 ",380,327,208,307,"6,458"
E02000072,Slade Green & Crayford Marshes,3465," 8,732 ",366,295,178,294,"9,865"
E02000073,Bostall,2030," 7,052 ",539,586,425,637,"9,239"
E02000074,Lesney Farm & Colyers East,2038," 5,953 ",351,325,232,327,"7,188"
E02000075,Bursted Wood,1401," 5,082 ",486,513,370,564,"7,015"
E02000077,St Michael's,1569," 5,551 ",346,376,247,451,"6,971"
E02000078,Barnehurst North,1527," 5,146 ",423,398,301,441,"6,709"
E02000079,Bexleyheath Broadway,1688," 5,573 ",392,392,318,679,"7,354"
E02000080,Welling,2060," 6,916 ",508,454,324,531,"8,733"
E02000081,Barnehurst South,1648," 5,271 ",401,432,308,551,"6,963"
E02000082,Falconwood,1880," 6,245 ",439,431,288,449,"7,852"
E02000083,Crayford,2477," 7,751 ",390,434,324,396,"9,295"
E02000084,Danson Park,2184," 7,145 ",598,582,426,578,"9,329"
E02000085,Blackfen,1609," 5,358 ",376,372,288,391,"6,785"
E02000086,Lamorbey,1360," 4,699 ",395,402,301,344,"6,141"
E02000087,Bexley Village,1414," 5,238 ",400,422,362,627,"7,049"
E02000088,Albany Park,1472," 5,000 ",379,378,354,434,"6,545"
E02000089,Longlands & Halfway,1557," 4,994 ",403,393,319,552,"6,661"
E02000090,Sidcup West,1525," 5,956 ",400,454,389,677,"7,876"
E02000091,Sidcup East,1706," 6,055 ",500,584,434,865,"8,438"
E02000092,Foots Cray Meadows,1444," 4,348 ",312,318,205,341,"5,524"
E02006785,Wickham Street & East Wickham,1242," 4,447 ",318,302,245,359,"5,671"
E02000093,Queensbury South,2695," 10,067 ",599,437,349,520,"11,972"
E02000094,Kingsbury East & Colindale,2308," 8,867 ",422,313,240,376,"10,218"
E02000095,Kingsbury West,2219," 8,964 ",542,413,303,421,"10,643"
E02000096,Kenton Woodcock Park,1529," 5,878 ",465,471,327,480,"7,621"
E02000097,Kingsbury South,2033," 7,799 ",448,323,260,393,"9,223"
E02000098,Barnhill The Avenue,1907," 7,215 ",417,373,259,439,"8,703"
E02000099,Preston Park & East Lane,2245," 7,509 ",329,246,181,312,"8,577"
E02000100,Northwick Park,1362," 6,819 ",471,387,328,440,"8,445"
E02000101,Forty Lane,2415," 8,890 ",423,364,270,402,"10,349"
E02000102,Welsh Harp,2133," 6,768 ",319,219,176,272,"7,754"
E02000103,Dollis Hill,2357," 8,096 ",367,296,244,354,"9,357"
E02000104,Wembley North,1575," 6,413 ",328,277,232,388,"7,638"
E02000105,Sudbury East,2333," 8,836 ",373,308,202,328,"10,047"
E02000106,Neasden,2544," 9,846 ",427,346,220,333,"11,172"
E02000107,Cricklewood Anson Road,2057," 10,703 ",453,366,242,270,"12,034"
E02000108,Sudbury West,1575," 6,009 ",313,243,157,260,"6,982"
E02000109,Tokyngton,2867," 15,157 ",433,301,273,420,"16,584"
E02000110,Dudden Hill,1533," 7,552 ",362,333,219,266,"8,732"
E02000111,Wembley West,2819," 11,428 ",522,352,215,376,"12,893"
E02000112,Wembley East,2497," 11,632 ",521,299,226,429,"13,107"
E02000113,St Raphaels,2522," 8,129 ",366,269,183,256,"9,203"
E02000114,Willesden Green,1625," 9,115 ",345,269,163,261,"10,153"
E02000115,Brondesbury,1423," 8,406 ",347,286,191,291,"9,521"
E02000116,Roundwood Park,2028," 8,351 ",298,211,163,208,"9,231"
E02000117,Church End,3240," 10,895 ",474,333,253,407,"12,362"
E02000118,Alperton East,2447," 10,236 ",488,293,207,316,"11,540"
E02000119,Stonebridge,2507," 7,886 ",320,243,170,295,"8,914"
E02000120,Kilburn West,1720," 10,055 ",327,320,165,244,"11,111"
E02000121,Alperton West,2898," 11,479 ",470,323,222,327,"12,821"
E02000122,Brondesbury Park,1671," 7,423 ",383,322,215,352,"8,695"
E02000123,Harlesden,3412," 13,432 ",539,339,224,350,"14,884"
E02000124,Queens Park,2049," 9,036 ",419,306,237,276,"10,274"
E02000125,Kensal Green,2103," 9,062 ",421,311,224,389,"10,407"
E02000126,Kilburn Park,1866," 7,180 ",278,228,170,215,"8,071"
E02000127,Mottingham,2197," 6,529 ",368,356,221,368,"7,842"
E02000128,Chislehurst North,1659," 5,120 ",344,402,270,380,"6,516"
E02000130,Penge East,1770," 6,187 ",350,333,232,265,"7,367"
E02000131,Crystal Palace Park,1876," 8,225 ",258,251,134,157,"9,025"
E02000132,New Beckenham,1761," 7,274 ",397,429,273,419,"8,792"
E02000133,Chislehurst West & Elmstead,2124," 7,072 ",535,530,464,752,"9,353"
E02000134,Bromley North & Sundridge,2555," 8,842 ",475,461,313,402,"10,493"
E02000135,Anerley North & Penge West,2036," 7,949 ",365,258,170,298,"9,040"
E02000136,Chislehurst East & Hoblingwell Wood,1056," 3,653 ",275,281,264,545,"5,018"
E02000137,Shortlands Bromley Road,1585," 5,463 ",396,440,333,567,"7,199"
E02000138,Beckenham East & Kelsey Park,1372," 5,775 ",440,485,431,721,"7,852"
E02000139,Clock House & Cator Park,1689," 5,805 ",332,261,165,224,"6,787"
E02000140,St Mary Cray North,2108," 5,863 ",313,310,209,293,"6,988"
E02000141,Anerley South,1506," 5,280 ",279,253,166,235,"6,213"
E02000142,Widmore,1826," 6,013 ",414,444,290,459,"7,620"
E02000144,Bromley South,1983," 7,286 ",346,376,272,429,"8,709"
E02000145,St Mary Cray East,2199," 5,932 ",343,324,244,289,"7,132"
E02000146,Bickley West,2037," 6,783 ",363,351,259,523,"8,279"
E02000147,Langley Park,1620," 5,445 ",444,513,343,520,"7,265"
E02000148,Bickley East,1310," 4,297 ",378,403,319,446,"5,843"
E02000149,St Mary Cray South,1754," 5,545 ",339,358,223,378,"6,843"
E02000150,Eden Park & Bethlem,1758," 5,904 ",377,403,280,435,"7,399"
E02000151,Petts Wood,1591," 4,779 ",424,445,380,515,"6,543"
E02000152,Bromley Common,1859," 5,512 ",307,303,206,334,"6,662"
E02000153,Hayes North,1754," 5,378 ",390,483,288,418,"6,957"
E02000154,Orpington West,1620," 5,943 ",451,447,366,478,"7,685"
E02000155,Orpington East,1218," 4,661 ",420,409,358,568,"6,416"
E02000156,West Wickham,2265," 7,931 ",702,732,558,997,"10,920"
E02000157,Crofton,1639," 5,297 ",433,481,393,694,"7,298"
E02000158,Goddington,1747," 5,081 ",366,431,356,519,"6,753"
E02000159,Keston,1227," 4,701 ",404,497,309,528,"6,439"
E02000160,Hayes South & Coney Hall,1540," 5,275 ",429,495,300,530,"7,029"
E02000161,Orpington South,1835," 5,736 ",421,501,360,513,"7,531"
E02000162,Farnborough,1324," 4,556 ",373,416,339,644,"6,328"
E02000163,Chelsfield & Green Street Green,1499," 5,108 ",474,475,372,531,"6,960"
E02000165,Biggin Hill West,1393," 4,722 ",413,413,269,280,"6,097"
E02006782,Plaistow (Bromley),1688," 5,709 ",398,410,277,456,"7,250"
E02006787,Elmers End,1918," 5,664 ",370,379,219,328,"6,960"
E02006789,Biggin Hill East & Cudham,1091," 4,089 ",418,575,428,533,"6,043"
E02000166,Highgate West,1335," 6,571 ",439,439,293,370,"8,112"
E02000167,Hampstead Town,1512," 6,324 ",358,386,303,437,"7,808"
E02000168,Tufnell Park West,1268," 7,284 ",371,297,241,269,"8,462"
E02000169,Frognal,1763," 6,126 ",307,335,278,394,"7,440"
E02000170,Fortune Green,1555," 7,831 ",333,289,219,266,"8,938"
E02000171,Mansfield Road & Park Hill Road,1445," 6,909 ",327,334,234,260,"8,064"
E02000172,Kentish Town West,2151," 9,934 ",388,307,200,322,"11,151"
E02000173,Fitzjohns & Royal Free,1706," 7,633 ",242,261,226,305,"8,667"
